"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
400 -0.0004472654300215451
401 -0.0004445132025147305
402 -0.000443313965221425
403 -0.0004424589264013876
404 -0.0004355599245719116
405 -0.0004333226358401746
406 -0.000428889979940323
407 -0.0004237835849437736
408 -0.0004167375946961482
409 -0.0004122082051762455
410 -0.0004091240802292398
411 -0.000403413385839306
412 -0.0003993364383688739
413 -0.0003920174634720192
414 -0.0003838311204640184
415 -0.0003785917281198152
416 -0.0003720543821300464
417 -0.0003667349218917454
418 -0.0003618516346704773
419 -0.0003553648260490566
420 -0.0003502462287517164
421 -0.0003453034456743433
422 -0.0003391644079002565
423 -0.0003357679738644467
424 -0.0003296762824188032
425 -0.0003208192112877307
426 -0.0003137182721127411
427 -0.0003069869947889152
428 -0.0002971673108126832
429 -0.0002887798499885976
430 -0.0002808238662006159
431 -0.0002731302784136528
432 -0.0002646729125895743
433 -0.000257945876458855
434 -0.000247630681311162
435 -0.0002391312968316421
436 -0.0002317599046548433
437 -0.0002245316524053187
438 -0.0002148279851001916
439 -0.0002068845332683473
440 -0.0002006474234052149
441 -0.000192722874598125
442 -0.0001859823723164894
443 -0.0001779586484615068
444 -0.0001699926818975185
445 -0.0001647999166401207
446 -0.0001572334960576328
447 -0.0001478108985010905
448 -0.0001388957462437922
449 -0.0001302876581330999
450 -0.0001194420820304341
451 -0.0001101780253672184
452 -9.953998879090751e-05
453 -9.11143723800868e-05
454 -8.333383153263762e-05
455 -7.283986692504179e-05
456 -6.284597104929453e-05
457 -5.292240767391965e-05
458 -4.537244262166333e-05
459 -3.894794334350626e-05
460 -3.453675667218428e-05
461 -2.610400778219334e-05
462 -1.679544782531293e-05
463 -9.56376538426152e-06
464 -1.773895431263317e-06
465 6.014224374483708e-06
466 1.689815215196902e-05
467 2.742854625402215e-05
468 3.688119947940182e-05
469 4.8015581117743e-05
470 5.913351374189821e-05
471 6.79238210317579e-05
472 7.407660724059467e-05
473 8.691574108161757e-05
474 9.444941463174032e-05
475 0.000100797991109742
476 0.0001098485263893764
477 0.0001171151534811072
478 0.0001247312165910129
479 0.0001321501720758518
480 0.0001418966803581078
481 0.0001517855015948753
482 0.0001635767371870906
483 0.0001722318713292515
484 0.0001786239269392334
485 0.000186151774526456
486 0.0001980226201436503
487 0.0002072174907256208
488 0.0002162224742891588
489 0.0002245977538110891
490 0.0002305579584976874
491 0.0002359732911977993
492 0.0002421937301298421
493 0.0002499112984599818
494 0.0002574033498502402
495 0.0002659577403191839
496 0.0002764374371992301
497 0.0002879148791568407
498 0.0002956252505000652
499 0.0003019737504222586
500 0.0003086970629301313
501 0.0003201384651736688
502 0.0003232389578778356
503 0.0003299460969367473
504 0.000338891028573524
505 0.0003433848207702926
506 0.0003509951719546441
507 0.000356853318017544
508 0.0003653249254788521
509 0.000372886594071486
510 0.0003786234207297845
511 0.0003865083821807755
512 0.0003934125728473107
513 0.0004024077603278701
514 0.0004100732971724219
515 0.0004147587643574942
516 0.0004254832634579057
517 0.0004292318893443756
518 0.0004365259738531468
519 0.0004507344210573709
520 0.0004537781848837945
521 0.0004581866700748884
522 0.000461554867550661
523 0.0004636552558664415
524 0.0004706581193770141
525 0.0004814554676816871
526 0.0004858320907669011
527 0.0004908816666619765
528 0.000497319543627663
529 0.0005022667819129839
530 0.0005086577167208895
531 0.0005193980406324986
532 0.000527307170222458
533 0.0005339226251064729
534 0.0005394090115132461
535 0.0005460303758463183
536 0.0005526628729908276
537 0.0005571219739793446
538 0.0005625604213584804
539 0.0005649083004663886
540 0.0005690951091145098
541 0.0005751549879945613
542 0.0005781322587427885
543 0.0005820861919988254
544 0.0005881863403324672
545 0.0005948178284880064
546 0.0006009766775260965
547 0.0006047958246065705
548 0.0006144884709963113
549 0.0006180698303512438
550 0.0006239027236538467
551 0.0006310806471567448
552 0.0006377879561888613
553 0.0006470395936764613
554 0.0006541244732848224
555 0.0006555389011492365
556 0.0006581745974053978
557 0.000664249693820199
558 0.0006688878881351233
559 0.0006739293574611259
560 0.0006825455867439833
561 0.0006885768021740748
562 0.0006940145566591276
563 0.0007010321835308974
564 0.0007117387918581744
565 0.0007172884394487398
566 0.0007251144945078675
567 0.0007308021921141648
568 0.0007381901716916832
569 0.000743465308128301
570 0.0007521327812661874
571 0.0007588284254245131
572 0.0007687895201746909
573 0.0007753641487061099
574 0.0007792088776806449
575 0.0007809398784214609
576 0.0007906825372293501
577 0.0007952533424019202
578 0.0008021744964848152
579 0.0008103894627883383
580 0.0008178339164648255
581 0.0008294155154714734
582 0.000834092708283411
583 0.0008400123214159108
584 0.0008474898027401244
585 0.000855581588738405
586 0.0008617020092666649
587 0.0008723169606177771
588 0.0008798436427747737
589 0.0008815136899970278
590 0.0008889480057548381
591 0.0008985171508896251
592 0.0009031625740821616
593 0.000911214068036019
594 0.0009177625562776668
595 0.0009279905915408526
596 0.0009332404183504111
597 0.0009373073323157699
598 0.000945945020327809
599 0.0009495394147489312
600 0.0009536931433727239
601 0.0009597898144049658
602 0.000965804691130216
603 0.0009730600947179393
604 0.0009796827146379516
605 0.0009890498069085962
606 0.0009986508391293179
607 0.001006311585817616
608 0.00101510334433657
609 0.001023677485290838
610 0.0010312320752505
611 0.001035371702679249
612 0.001039379241955698
613 0.001041858044787276
614 0.001044826789879662
615 0.001052594063127915
616 0.001060410450926179
617 0.001067709225821904
618 0.001074683253766452
619 0.001083861785525181
620 0.001090785393919028
621 0.001097926796484869
622 0.001105009211132357
623 0.001108008904176215
624 0.001119072369430575
625 0.001124090257794825
626 0.001128259438981363
627 0.001131520564812603
628 0.001139606062204276
629 0.001145339083649809
630 0.00115444490283388
631 0.001162861090154955
632 0.001169011799096638
633 0.001174968514231663
634 0.001184019716062414
635 0.001193256438841857
636 0.001200635684806665
637 0.001205376972120177
638 0.001212923588693391
639 0.00121846679731248
640 0.001222956224699348
641 0.001219907086895355
642 0.001226223574375554
643 0.001228385378770503
644 0.001237794980394144
645 0.001243206574551225
646 0.001252891047688995
647 0.001262099500066675
648 0.001263905431733542
649 0.001265940585384971
650 0.00127032838303554
651 0.001279295412176942
652 0.001281959001606566
653 0.001286252544691488
654 0.001292166673552274
655 0.001294685037211199
656 0.00130317514191098
657 0.001308300432218696
658 0.001311435968036716
659 0.001312383277821599
660 0.001314478140671741
661 0.00131715929532798
662 0.001318792522761273
663 0.001323764377887374
664 0.001328286745496325
665 0.001332521852646252
666 0.001336909214607522
667 0.001343646144411222
668 0.00134778022436566
669 0.001351129143613408
670 0.001354647273999343
671 0.001348896208871721
672 0.001352847102501212
673 0.001357053670942542
674 0.001357440644505547
675 0.001363378565260106
676 0.001364746055018899
677 0.00136644118293527
678 0.001366602865569629
679 0.001366041476577365
680 0.001366265503147895
681 0.001370044184949622
682 0.001378342847533581
683 0.001380590200212983
684 0.001383902122659315
685 0.001382884743238514
686 0.001384078093247957
687 0.001388401869653411
688 0.001389083041427879
689 0.001389637976623272
690 0.001386325651455679
691 0.001387850925218195
692 0.001386123476435138
693 0.001382337311422291
694 0.001383833514869597
695 0.001383636564219029
696 0.001384336272418837
697 0.001383091295054742
698 0.001383850549222217
699 0.001382511599828963
700 0.001384359382534524
701 0.001390943829712614
702 0.001390584488410949
703 0.001386139390143666
704 0.001382678741998435
705 0.001379767963769119
706 0.001377556450340984
707 0.001377735295732988
708 0.00137376662172354
709 0.001372687415648219
710 0.00136491971287689
711 0.001359937197408472
712 0.001357349075344832
713 0.001358619063908004
714 0.001353581116743649
715 0.001347220796486664
716 0.001341160732477271
717 0.001341010366675547
718 0.001335131421189143
719 0.001324213289424634
720 0.001325486731321207
721 0.001326592943397328
722 0.001319730748449051
723 0.001319238611795248
724 0.001311821971658953
725 0.001302081695560589
726 0.001295071312587489
727 0.001289541923270421
728 0.001281710150546214
729 0.001273855260235336
730 0.00126976393832887
731 0.001258037423924075
732 0.001245852339559895
733 0.001240641264704429
734 0.001237802817543044
735 0.001226802170941118
736 0.001224042983982266
737 0.001218297560732272
738 0.001208838678411634
739 0.001195969821860244
740 0.001187082238693784
741 0.001174063615317565
742 0.00116791653021281
743 0.001154616677631928
744 0.001145925984299872
745 0.001138723349028971
746 0.001131191836279066
747 0.001121647277938794
748 0.001108493133156725
749 0.001095601757244903
750 0.001080615393434303
751 0.001074487061496666
752 0.001068226210055135
753 0.001062568209147829
754 0.001057208268073644
755 0.001041353066076431
756 0.001030501748342387
757 0.001016674000412089
758 0.001010403303725607
759 0.0009957868466535006
760 0.0009827895684653665
761 0.0009703658163216579
762 0.00096372025643132
763 0.0009488829394416802
764 0.0009300501748312501
765 0.000926505372406273
766 0.0009162230867842054
767 0.0009141306353611326
768 0.0009055073827279242
769 0.0008940832263354222
770 0.0008791763102465057
771 0.0008672016221927659
772 0.0008557695480821982
773 0.0008446339941287083
774 0.0008335228236690614
775 0.000819419277302251
776 0.000800715382589967
777 0.0007884258522414809
778 0.0007801240963282079
779 0.0007681831737318456
780 0.0007619430517774253
781 0.0007529796275931949
782 0.0007461469125641412
783 0.0007294747399736466
784 0.0007208578599905779
785 0.0007118493278765666
786 0.0007034913941961254
787 0.0006952079955668403
788 0.0006832374453601538
789 0.0006727212490055709
790 0.0006617099045126827
791 0.0006469221950909313
792 0.0006391448389115924
793 0.0006259238339579297
794 0.0006120354081978867
795 0.0006019938295795614
796 0.000598551751758932
797 0.0005925075973585092
798 0.000586948260796355
799 0.000576414706193175
800 0.0005671324590872772
801 0.0005586648061824229
802 0.0005450546304295559
803 0.0005311011830109316
804 0.0005220426701460173
805 0.0005138831218925001
806 0.0005129319517819121
807 0.0005023679677131276
808 0.0004986397406355664
809 0.0004927688413808938
810 0.0004850826763780122
811 0.000467697197146287
812 0.0004595989508412545
813 0.0004530240937332168
814 0.0004393309958970993
815 0.0004334080218898071
816 0.0004253427984374562
817 0.0004201873328802597
818 0.0004176507189591856
819 0.0004126390767477105
820 0.0004020714114909783
821 0.0003919945644279824
822 0.0003870695008995529
823 0.0003829765727208462
824 0.0003747290654282267
825 0.0003711010641177294
826 0.0003578485447185378
827 0.0003470655075848634
828 0.000339227490379321
829 0.0003340190007903005
830 0.0003291137900610278
831 0.0003228139835554292
832 0.0003171965044836162
833 0.0003171028737467836
834 0.0003141764605057819
835 0.000307536321704534
836 0.0002978701540360934
837 0.0002915803767589449
838 0.0002905439162554963
839 0.0002899381251001367
840 0.0002803630717752925
841 0.0002751467658936875
842 0.0002653115437805899
843 0.000254358121536068
844 0.0002449039924132657
845 0.0002397661184982657
846 0.0002322431598827809
847 0.0002281457334540257
848 0.0002306670644868529
849 0.000223281826399334
850 0.0002245579350923251
851 0.0002185324448418995
852 0.0002090815985036099
853 0.0002018189312802576
854 0.0001991878496894318
855 0.0001983510028127764
856 0.0001961374923484435
857 0.0001888862319963976
858 0.000177684243451861
859 0.0001721797064316949
860 0.0001629835725547168
861 0.0001608997309524015
862 0.0001540845621359819
863 0.0001476393527500328
864 0.0001374060090360058
865 0.0001315190856065134
866 0.0001246657607145054
867 0.0001180315201212512
868 0.0001086690227858993
869 0.0001043597145158096
870 0.0001007889553678048
871 9.903580324795509e-05
872 8.716990345293636e-05
873 7.688567833067691e-05
874 7.197843166510695e-05
875 6.318747316665476e-05
876 5.10211499641876e-05
877 4.414292999143871e-05
878 3.072543971277062e-05
879 1.891794356081559e-05
880 9.791450777694951e-06
881 8.698308844915731e-07
882 -4.263407839431521e-06
883 -1.188533841389482e-05
884 -1.871991159383281e-05
885 -2.524950602723552e-05
886 -3.856593165293693e-05
887 -4.604801050980517e-05
888 -6.144557060582713e-05
889 -8.112526287862179e-05
890 -9.957714844939313e-05
891 -0.0001123956228076762
892 -0.0001286168061886986
893 -0.0001370044288005501
894 -0.0001511604923121722
895 -0.0001620458778377655
896 -0.0001758791178718837
897 -0.0001925007117051274
898 -0.0002092644014889476
899 -0.0002231922373391237
900 -0.0002348213690322418
901 -0.0002502315557370996
902 -0.0002611310355289769
903 -0.000275347556017662
904 -0.0002892331448244926
905 -0.0003057554553160578
906 -0.0003203937782113359
907 -0.0003413328762757523
908 -0.0003569872039677743
909 -0.0003738252505386189
910 -0.0003869034711355482
911 -0.000399942411374362
912 -0.0004150950593714962
913 -0.0004306499823296426
914 -0.0004419595214535262
915 -0.0004543406968163042
916 -0.0004679375075611714
917 -0.0004835591939330225
918 -0.0004965415500810578
919 -0.0005119207319290137
920 -0.0005237341660868187
921 -0.0005317600990692874
922 -0.000550074151235912
923 -0.0005638241321360836
924 -0.0005805750294833818
925 -0.000595075561094264
926 -0.0006080544429140581
927 -0.0006209474449648513
928 -0.0006341722858185807
929 -0.0006415726449305726
930 -0.0006461508088781826
931 -0.000656659542084589
932 -0.00066545169712455
933 -0.000671465289692495
934 -0.000682650394968089
935 -0.0006935903383758192
936 -0.0007039710324361673
937 -0.0007168566391467195
938 -0.0007322942467176171
939 -0.0007398909070938025
940 -0.0007540996500014549
941 -0.0007653345864864793
942 -0.0007731948397485629
943 -0.0007794196911838088
944 -0.0007826411513496868
945 -0.0007881102657833893
946 -0.0007932857352962798
947 -0.0007995884122487941
948 -0.0008079914931352304
949 -0.0008144928338001987
950 -0.0008185025974449232
951 -0.0008295976499075518
952 -0.0008370472113413935
953 -0.0008454258505587962
954 -0.0008510264580955779
955 -0.0008587857050803834
956 -0.0008605398729480388
957 -0.0008664636864448636
958 -0.0008717145479216212
959 -0.000873848937078095
960 -0.0008804917786951421
961 -0.0008869059576950431
962 -0.0008909695356355888
963 -0.0008927975487442229
964 -0.0008971096920442219
965 -0.0009023726164029106
966 -0.0009035526742720163
967 -0.0009111985013609694
968 -0.0009171280627561034
969 -0.0009223995892601398
970 -0.0009276067424511048
971 -0.000930422940451287
972 -0.0009347714096776327
973 -0.0009376249841257417
974 -0.0009401756161434501
975 -0.000941490170085203
976 -0.0009447293346866662
977 -0.0009463956792976635
978 -0.0009474533444652518
979 -0.0009489676213760525
980 -0.0009508272504996962
981 -0.00095356601091696
982 -0.0009604992759527811
983 -0.0009638546692175836
984 -0.0009653035569546654
985 -0.0009647508947659124
986 -0.0009684478129099516
987 -0.0009710305258437697
988 -0.0009743681490959849
989 -0.0009825010309883998
990 -0.000982160427109173
991 -0.0009814023472214282
992 -0.0009822697639951655
993 -0.0009812944752589097
994 -0.0009771194148747457
995 -0.0009819441655877588
996 -0.0009857331192579418
997 -0.00098849183403273
998 -0.0009943582013083345
999 -0.000998066836394592
1000 -0.001001188152422563
1001 -0.0009997934418615815
1002 -0.0009940770759277063
1003 -0.0009943706195317075
1004 -0.0009967394829909096
1005 -0.0009993685979077693
1006 -0.001001454671934071
1007 -0.001000911274802756
1008 -0.001004684885329628
1009 -0.001005671587825459
1010 -0.0010054708892589
1011 -0.001006128298624699
1012 -0.001005775840894102
1013 -0.001006286015824191
1014 -0.001007981794220354
1015 -0.001006978089732405
1016 -0.001006768707797841
1017 -0.001006971481385631
1018 -0.001006006525977862
1019 -0.001007113848521869
1020 -0.001007150825111824
1021 -0.001005298035030309
1022 -0.001004894089593071
1023 -0.001002729219522975
1024 -0.00100004924923633
1025 -0.000999446434725653
1026 -0.0009999159660201919
1027 -0.001000796023450934
1028 -0.0009930868081284567
1029 -0.0009954425103059527
1030 -0.0009987469535041064
1031 -0.000997853547437371
1032 -0.000998122966771136
1033 -0.0009981529139442514
1034 -0.0009977264515130147
1035 -0.0009961759661352421
1036 -0.0009937277410352996
1037 -0.0009858822221296998
1038 -0.0009848350574970706
1039 -0.0009833460521704524
1040 -0.0009803838690347528
1041 -0.0009776983205657796
1042 -0.0009737911131139405
1043 -0.000962706258573289
1044 -0.0009637790835322765
1045 -0.0009640277862387068
1046 -0.0009644453459204572
1047 -0.0009614597900401354
1048 -0.0009596417059886596
1049 -0.0009580417804061661
1050 -0.0009554476694337538
1051 -0.0009542632931741919
1052 -0.000949555936875905
1053 -0.0009444652572743208
1054 -0.0009330228100393149
1055 -0.0009297167874860458
1056 -0.0009265366617005821
1057 -0.0009264555911271198
1058 -0.0009214580782000266
1059 -0.0009187857638425235
1060 -0.0009171051691956801
1061 -0.000915745358436849
1062 -0.0009121792929148698
1063 -0.0009095339600793725
1064 -0.0009050044905249622
1065 -0.0009007521737954354
1066 -0.0008942168857622625
1067 -0.000889584879116624
1068 -0.0008843879579745828
1069 -0.0008795815438531454
1070 -0.0008748598447914748
1071 -0.0008701311238828226
1072 -0.0008667449116690772
1073 -0.0008636380804690428
1074 -0.0008606319911964846
1075 -0.000857488515260309
1076 -0.0008561747672986262
1077 -0.0008513396406333552
1078 -0.0008455246630922585
1079 -0.0008425551471733867
1080 -0.0008379980710342928
1081 -0.0008286843118601217
1082 -0.0008223314658956961
1083 -0.0008175276712858341
1084 -0.0008115931758309833
1085 -0.0008077962588341048
1086 -0.0008029844614876369
1087 -0.0007974192300393784
1088 -0.0007953886336463495
1089 -0.0007902047004410153
1090 -0.0007879519619367326
1091 -0.0007855852094846231
1092 -0.0007809148955536856
1093 -0.0007766541149546205
1094 -0.0007722791061439853
1095 -0.0007663569498647041
1096 -0.0007615254995329241
1097 -0.0007552648440655482
1098 -0.0007477150348074113
1099 -0.0007427887321030091
1100 -0.0007365661016900567
1101 -0.0007307167381256801
1102 -0.0007271899969461147
1103 -0.0007223544940528589
1104 -0.0007162209980837506
1105 -0.0007140479353493456
1106 -0.0007103274556662479
1107 -0.0007084450221383574
1108 -0.0007043657178784975
1109 -0.0006998095896865997
1110 -0.0006947809371450157
1111 -0.000686483719378051
1112 -0.0006828718107390575
1113 -0.000679301717910738
1114 -0.0006775515144416008
1115 -0.0006730957307754387
1116 -0.0006684904571791869
1117 -0.0006619429394830856
1118 -0.0006557776066846751
1119 -0.0006514558032299579
1120 -0.0006454923309417358
1121 -0.0006412318414501767
1122 -0.0006368468152028291
1123 -0.0006328674548980672
1124 -0.0006273500117291098
1125 -0.0006232411891057143
1126 -0.0006205998964391212
1127 -0.0006174058347169948
1128 -0.0006121850813686702
1129 -0.0006078335930963471
1130 -0.0006044616772055792
1131 -0.000600326156020365
