"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
159 -0.0296102688450895
160 -0.02980925297433159
161 -0.03001131418677876
162 -0.03021028944421143
163 -0.03041149975965805
164 -0.03061333040718374
165 -0.03082059191081177
166 -0.03102665579436684
167 -0.03123128878487408
168 -0.03143669936714943
169 -0.03164154654644348
170 -0.03185286864335966
171 -0.03206280286944916
172 -0.03227570227312292
173 -0.03249179447599145
174 -0.03270595009436229
175 -0.03292476641442404
176 -0.03313969903039111
177 -0.03336533200122439
178 -0.03359065012334432
179 -0.03381282687678532
180 -0.03403213813877789
181 -0.03426353103385699
182 -0.03448482722441037
183 -0.03472059537617395
184 -0.03494428729987373
185 -0.03516680650961734
186 -0.03538173698623703
187 -0.03560108300712115
188 -0.03582080337471155
189 -0.03603260659044543
190 -0.03623803840596395
191 -0.03644815693496169
192 -0.03664599185706839
193 -0.03683945024459619
194 -0.03702821510996868
195 -0.0372111222285396
196 -0.0373805628780188
197 -0.03753725928634291
198 -0.0376877516921792
199 -0.0378223831427637
200 -0.03793943973203406
201 -0.0380619854530175
202 -0.03817430650769368
203 -0.03826736696739844
204 -0.03834676922638219
205 -0.03842327610081059
206 -0.03847916768938034
207 -0.03853596160245826
208 -0.03858441870959789
209 -0.03862713227186712
210 -0.03866238942752673
211 -0.03869898501364829
212 -0.0387291827746017
213 -0.03875091940555711
214 -0.03878063762590266
215 -0.03880619849769396
216 -0.03882535348726743
217 -0.03885027670411974
218 -0.0388655079758552
219 -0.03888985960670972
220 -0.038919310827512
221 -0.03894184832817648
222 -0.03897456069028199
223 -0.03901136572966054
224 -0.03903949743659576
225 -0.03907930372811587
226 -0.03910163017354747
227 -0.03913421024768219
228 -0.0391723096680211
229 -0.03920519619306577
230 -0.03923776372752912
231 -0.03927999191375639
232 -0.03930624274438903
233 -0.03934597530888196
234 -0.03938270185942122
235 -0.03942291053252463
236 -0.03946262269179574
237 -0.03949336008085239
238 -0.0395349416559765
239 -0.03957394746932395
240 -0.03960794290090538
241 -0.03964859034413096
242 -0.03968031909611047
243 -0.0397092845410465
244 -0.03974139938728341
245 -0.03977803582988439
246 -0.03980617631817122
247 -0.0398266077878958
248 -0.03986045631436572
249 -0.03988561242361148
250 -0.03990336542077302
251 -0.03992488621416801
252 -0.03994312539052199
253 -0.03996925686546156
254 -0.03999002092197627
255 -0.04000352892847285
256 -0.04001565281107394
257 -0.040025674464954
258 -0.04003258936503095
259 -0.04003549013450976
260 -0.04004347351748444
261 -0.04005192843264303
262 -0.0400469780780934
263 -0.04005189243946816
264 -0.04004432637937724
265 -0.0400361500268906
266 -0.04001021502394246
267 -0.04000281194616667
268 -0.03998883619649659
269 -0.03996131609203564
270 -0.03994217942879159
271 -0.03991328341384523
272 -0.03989257280061585
273 -0.03984789565120621
274 -0.03980763719824256
275 -0.03977223690995038
276 -0.03974680182991705
277 -0.03969717649610448
278 -0.03963665352666898
279 -0.03959175254073951
280 -0.03953862794409839
281 -0.0394781569670722
282 -0.03941525048036706
283 -0.0393633042369262
284 -0.03929855397798956
285 -0.03923085229214827
286 -0.03916937423782173
287 -0.03909548981873858
288 -0.03902454718829045
289 -0.03893340123185457
290 -0.03885236709706363
291 -0.03876241052690452
292 -0.03869133567017147
293 -0.03859963388664345
294 -0.03850812426439315
295 -0.03843140942126637
296 -0.03835113134103087
297 -0.03824655068972112
298 -0.03816007599557106
299 -0.03807084758234595
300 -0.03797981480462045
301 -0.03787668742337321
302 -0.03777741717741672
303 -0.03768180493373726
304 -0.03757677534743506
305 -0.03747348439559706
306 -0.03737664676890975
307 -0.03726887303106557
308 -0.03717277386884901
309 -0.0370678309768624
310 -0.03697085739615767
311 -0.03687847781789137
312 -0.03678747400997666
313 -0.03668429779072545
314 -0.03658725771008722
315 -0.03648417081068726
316 -0.03638341586901374
317 -0.03628581764527997
318 -0.0361923574390122
319 -0.03611354552290204
320 -0.03600295663839308
321 -0.03589725148920037
322 -0.03580095687883855
323 -0.03570267764944052
324 -0.035620795333677
325 -0.03555407770392508
326 -0.03547340821179195
327 -0.03538810146858806
328 -0.03530062987370156
329 -0.03522577035640724
330 -0.03515820352866884
331 -0.0350982519917051
332 -0.03502118431560523
333 -0.0349580063671101
334 -0.03490531726082582
335 -0.03484587687223679
336 -0.03481032006506958
337 -0.0347673201809116
338 -0.03471258113899275
339 -0.03467641700894988
340 -0.03466778439615913
341 -0.03462253952744922
342 -0.03457958390849886
343 -0.03457294915204576
344 -0.03457117154691346
345 -0.03456206158121624
346 -0.03455010812181705
347 -0.03455755124300074
348 -0.03457377177849515
349 -0.0345762445714598
350 -0.0345841772385854
351 -0.03459510341953687
352 -0.03461980621096948
353 -0.03465864232963346
354 -0.03469656344974435
355 -0.03476140890944553
356 -0.03481134454917598
357 -0.03485181917402651
358 -0.03489312388654873
359 -0.03494994541485395
360 -0.0350262004206835
361 -0.03509460663630237
362 -0.03516252521921005
363 -0.03523849752550931
364 -0.03531393911109736
365 -0.03539139584608569
366 -0.03546385018272444
367 -0.03553866044250863
368 -0.03562415510785567
369 -0.03572197330926355
370 -0.03582249279517374
371 -0.03592654931050639
372 -0.03603839736453259
373 -0.03613601569554146
374 -0.03622342071164434
375 -0.03631185370289031
376 -0.0364238372182305
377 -0.03650280284523984
378 -0.03658767422784907
379 -0.0366749717200401
380 -0.03677394099758954
381 -0.03687996628242989
382 -0.03696459985729831
383 -0.03703235858590019
384 -0.03714048785945094
385 -0.03721742867834012
386 -0.03729374904679716
387 -0.03735994800239178
388 -0.0374372535963625
389 -0.03751217701658308
390 -0.0375838649686748
391 -0.03764358380437185
392 -0.03770817902415279
393 -0.03776252363852771
394 -0.03784037428618176
395 -0.03790467136596321
396 -0.0379550876293124
397 -0.03801490657414922
398 -0.0380657496020136
399 -0.03811592768574131
400 -0.03816089218601688
401 -0.03820148011064078
402 -0.03824404749280713
403 -0.03827923349995346
404 -0.03831303256251308
405 -0.03834175894078212
406 -0.03837283931702808
407 -0.0384033773132602
408 -0.03842809712266511
409 -0.03845936659099521
410 -0.03848812514035341
411 -0.03850713662108563
412 -0.03852522023296632
413 -0.03854150289218405
414 -0.03854868724575233
415 -0.03855798678317563
416 -0.03856459262529951
417 -0.03857898757552434
418 -0.03859505378052436
419 -0.03859822947279313
420 -0.03860498170012683
421 -0.0386124131440691
422 -0.03861413258516023
423 -0.0386125608448666
424 -0.03860494689271782
425 -0.03860775691454592
426 -0.03860313172701467
427 -0.03859959303535334
428 -0.03859350068242566
429 -0.03858638135275266
430 -0.03857670059085855
431 -0.0385677123944991
432 -0.03855455045335743
433 -0.03854499279972537
434 -0.03853472853182841
435 -0.03851665964123788
436 -0.03849890414997442
437 -0.03848013886512962
438 -0.03846211959593571
439 -0.03844728990978793
440 -0.03842829517765692
441 -0.03840827529116549
442 -0.03838894214575396
443 -0.03836420846468699
444 -0.03833926600295246
445 -0.03832064361591823
446 -0.03829344014447213
447 -0.03826931910730509
448 -0.03824364570221408
449 -0.03821678838398823
450 -0.03818825248963855
451 -0.03815894244252729
452 -0.03812801629589465
453 -0.03809839943568205
454 -0.03806953603673408
455 -0.03803974376734809
456 -0.03800645662967995
457 -0.03797189693944533
458 -0.03793798200503316
459 -0.03790428914981604
460 -0.03786863860839134
461 -0.0378327675951306
462 -0.03779831496148064
463 -0.03776289139978154
464 -0.03772315854932235
465 -0.03768401394911553
466 -0.03764543835177402
467 -0.03760566984058508
468 -0.03756924396280539
469 -0.03752473374438133
470 -0.03748212957635215
471 -0.03744406916193703
472 -0.03740336273694744
473 -0.03736069945976663
474 -0.03731891612087609
475 -0.03727514941677327
476 -0.03722954257264947
477 -0.03718544081307795
478 -0.0371391890626938
479 -0.03709288021177116
480 -0.03704487534949969
481 -0.0369998231804291
482 -0.03695501969201775
483 -0.03690756078508281
484 -0.03685771911528281
485 -0.03680739201228179
486 -0.03675838530148515
487 -0.03670696587769775
488 -0.03665515634574938
489 -0.03660941740657642
490 -0.03656017193268856
491 -0.03650697812430376
492 -0.03645768392293904
493 -0.03640609204240487
494 -0.03635417514114262
495 -0.03629956269560643
496 -0.03624036985204885
497 -0.03618636030230163
498 -0.03613430016318299
499 -0.03607779657765608
500 -0.03602479652670174
501 -0.03597315239775376
502 -0.03591764251539355
503 -0.0358587267783237
504 -0.03580173969993319
505 -0.03574249516378306
506 -0.03568284932863473
507 -0.03562386087083219
508 -0.0355658509720572
509 -0.03550760647821095
510 -0.03544905570080791
511 -0.03538847267022195
512 -0.03532934648928043
513 -0.0352675965014836
514 -0.0352070594141884
515 -0.03514542097090485
516 -0.03508275337367738
517 -0.03502061771004293
518 -0.03495688595311247
519 -0.03489381035395574
520 -0.03483188776515284
521 -0.03476433199146479
522 -0.03470103131670318
523 -0.03463350545464417
524 -0.03456732905666356
525 -0.03450110311114365
526 -0.03443355796777017
527 -0.03436719728234198
528 -0.03430013801198223
529 -0.03423386145375366
530 -0.03416858355326356
531 -0.03409814737267434
532 -0.03402931320727604
533 -0.03396076708869223
534 -0.03388999141423461
535 -0.03382057454995322
536 -0.03375154172762422
537 -0.03367856750556416
538 -0.03360314091864106
539 -0.03352959992054495
540 -0.03345831270814168
541 -0.03338714460261251
542 -0.03331396198029798
543 -0.03323777196350747
544 -0.03316508756719974
545 -0.03309013856409657
546 -0.03301422057212515
547 -0.03293845044507796
548 -0.03286202454210596
549 -0.03278722605868608
550 -0.03271018425734223
551 -0.03263349058143806
552 -0.03255558297337027
553 -0.03247818800198726
554 -0.03239855474840609
555 -0.03231680069894142
556 -0.03223548998680759
557 -0.03215453559829094
558 -0.03207485129624027
559 -0.03199613789640483
560 -0.03191451603276091
561 -0.03183270794408067
562 -0.03175014411318688
563 -0.0316676804253831
564 -0.03158294001762234
565 -0.03150038089928717
566 -0.03141622558945479
567 -0.03133116041136393
568 -0.0312477264031502
569 -0.03116274842838763
570 -0.03107517525958816
571 -0.03098878002240621
572 -0.03090151021424106
573 -0.03081454979627613
574 -0.0307281134213032
575 -0.03063840096847216
576 -0.03055035095301445
577 -0.03046060531838286
578 -0.030372121605182
579 -0.0302828604582446
580 -0.03019304999927523
581 -0.03010302208844283
582 -0.03001399954283911
583 -0.02992212029715023
584 -0.02982816418485984
585 -0.02973446227176167
586 -0.02964209440610646
587 -0.02954973436683824
588 -0.02945852143600174
589 -0.02936425085918714
590 -0.02927051837206283
591 -0.02917795172602977
592 -0.02908304560570182
593 -0.02898885906995594
594 -0.02889176789437444
595 -0.02879700847575878
596 -0.02869999611552612
597 -0.02860288374175396
598 -0.02850539389232028
599 -0.02840652408861152
600 -0.02830847597069021
601 -0.02820922749703557
602 -0.0281117513875828
603 -0.0280125075423735
604 -0.02791494410225817
605 -0.02781657842619415
606 -0.02771681559836385
607 -0.02761722617599869
608 -0.02751790107727358
609 -0.0274182598261892
610 -0.02731471662315247
611 -0.02721135062007392
612 -0.02710965005847248
613 -0.02700456916636812
614 -0.0269022288267333
615 -0.02679987464139284
616 -0.02669458345317641
617 -0.02659180317118663
618 -0.02648693364781996
619 -0.02638207582965831
620 -0.02627587288925963
621 -0.02617070983297567
622 -0.02606429066659214
623 -0.02595560239682189
624 -0.02585123010611655
625 -0.0257428240258718
626 -0.02563259349044722
627 -0.02552520949413478
628 -0.02541511768413925
629 -0.02530268160092517
630 -0.02519311637962495
631 -0.02508320379002168
632 -0.02497167094277896
633 -0.02485639170913351
634 -0.02474374994011359
635 -0.0246286144518128
636 -0.02451320909370316
637 -0.02439788349800738
638 -0.0242791751792019
639 -0.02415988945648735
640 -0.02404321389826287
641 -0.02392495181836428
642 -0.02380242207280858
643 -0.02367804853660435
644 -0.02356021104354664
645 -0.02343756111477799
646 -0.02331240509560105
647 -0.02319153901370826
648 -0.02306607255756822
649 -0.02293927147436426
650 -0.02281158500571525
651 -0.02268261322238465
652 -0.02255077808263727
653 -0.02241955279981532
654 -0.02228636499882649
655 -0.02215361580151887
656 -0.02202201071151449
657 -0.02188506098589528
658 -0.02175048376491166
659 -0.02161388479967889
660 -0.02147722335614638
661 -0.02134175584211894
662 -0.02120076993815688
663 -0.02106071764996745
664 -0.02092038040142857
665 -0.02077926988408686
666 -0.02063926319223332
667 -0.02049252109349293
668 -0.02034631938262796
669 -0.02020005765150202
670 -0.02005473257754843
671 -0.01990710490429197
672 -0.01975811399619108
673 -0.01960932157695836
674 -0.01945624584130966
675 -0.01930821291840313
676 -0.01915789255915559
677 -0.01900269424849166
678 -0.01884822964954885
679 -0.01869286956774428
680 -0.01853851127096049
681 -0.0183860591531124
682 -0.01823150023107573
683 -0.01807442856916083
684 -0.01791844016268303
685 -0.01775479096228426
686 -0.01759139379894812
687 -0.01742995362233924
688 -0.01726553185803304
689 -0.01710412759873832
690 -0.01693929883367542
691 -0.01677565747638894
692 -0.01661227644458691
693 -0.01644676653590802
694 -0.01627816729096737
695 -0.01611301379544046
696 -0.01594141253872898
697 -0.01577072780143672
698 -0.01560348076492337
699 -0.01543152832245592
700 -0.01525717170111151
701 -0.01508778512765036
702 -0.01491232247976704
703 -0.01473807192452005
704 -0.01456156670153373
705 -0.01438422249071385
706 -0.01421027047749794
707 -0.01403323637528932
708 -0.01385680262134819
709 -0.01367917604000828
710 -0.01349727624684209
711 -0.0133176646619341
712 -0.01313394556782982
713 -0.01295683266202646
714 -0.01277869648308072
715 -0.01259804148687819
716 -0.01240887123103554
717 -0.01222282045312236
718 -0.01203789045889025
719 -0.01185294538170512
720 -0.01166915159427933
721 -0.01148678562003569
722 -0.01130276670266721
723 -0.01111778756966233
724 -0.0109313314375428
725 -0.01074564194360459
726 -0.01056383172522364
727 -0.0103721813527923
728 -0.01018245631209661
729 -0.00999580949791011
730 -0.009812125486617021
731 -0.0096270951300436
732 -0.009443910790965331
733 -0.009260764368220731
734 -0.009077135775946345
735 -0.008889660726227483
736 -0.008707893756287045
737 -0.008521751343447475
738 -0.008342118740282279
739 -0.008160043835221216
740 -0.007980688630027075
741 -0.007797801523175696
742 -0.007621597576369493
743 -0.007445549067517449
744 -0.007272039568988313
745 -0.007102495696116099
746 -0.006927324015637175
747 -0.006756137249364694
748 -0.006584815181485826
749 -0.006413606089027503
750 -0.006247543781457103
751 -0.00608124348495576
752 -0.005919878452396264
753 -0.005759566175455657
754 -0.005598109893236945
755 -0.00544112440015077
756 -0.005284214223321021
757 -0.005128918001143151
758 -0.004979323874927674
759 -0.004826730366763099
760 -0.004683049811698637
761 -0.004536033150963254
762 -0.004395811956688662
763 -0.004254599084363157
764 -0.004117177879475773
765 -0.003985371720862291
766 -0.003850818543314099
767 -0.003719220025126523
768 -0.003589005034230329
769 -0.00346174834525526
770 -0.00333654635827652
771 -0.00321487949060263
772 -0.003098680699019449
773 -0.002984414633481448
774 -0.002870964167860035
775 -0.002761082913753004
776 -0.002651974070016884
777 -0.002543755880487716
778 -0.002440331362366727
779 -0.002342124526979691
780 -0.002241363128534631
781 -0.002145842469309016
782 -0.002051522830001523
783 -0.001959046140682518
784 -0.001869811470849948
785 -0.001780840654662657
786 -0.001695432551665773
787 -0.001613938464409478
788 -0.001532533450371135
789 -0.001455673910380623
790 -0.001378769215777548
791 -0.001303619193173542
792 -0.001231464432406008
793 -0.001157587918609025
794 -0.001089618182260292
795 -0.001022903515147761
796 -0.0009595492223408179
797 -0.0008964431531199501
798 -0.0008315830753578181
799 -0.0007677756537425597
800 -0.0007120296632109522
801 -0.0006565425039542571
802 -0.0005977004588114261
803 -0.0005446960052727102
804 -0.0004887605725583232
805 -0.0004375682012042456
806 -0.0003877466953981287
807 -0.0003377022240446915
808 -0.0002884467660489619
809 -0.0002407212989885324
810 -0.0001963130068782643
811 -0.0001488012261619692
812 -0.000107123112214561
813 -6.608209076562074e-05
814 -2.257375458698722e-05
815 1.751093545842079e-05
816 5.926626575951675e-05
817 0.0001017127247457622
818 0.0001393893537832826
819 0.000177184802910292
820 0.0002161670592285054
821 0.0002545921530776128
822 0.0002925152728733861
823 0.0003297595530258927
824 0.0003693498946918643
825 0.0004043610314581829
826 0.0004379434371006973
827 0.0004701047082217492
828 0.0005042011684553354
829 0.0005380835831272445
830 0.0005721060557195509
831 0.0006062347571315254
832 0.00064006305704216
833 0.0006747707951007543
834 0.0007091525288059721
835 0.0007428471508552481
836 0.0007761225388082937
837 0.0008091367038227182
838 0.000838320171096533
839 0.0008712572979284994
840 0.0009053729428628721
841 0.0009387514683915958
842 0.0009725208961620394
843 0.001005614691441558
844 0.001036175570696596
845 0.001066882677066572
846 0.00109914524479109
847 0.001128482808012735
848 0.00116144074987413
849 0.001193775057626244
850 0.0012271044295984
851 0.001259773624388594
852 0.001287152623160833
853 0.001318750423160044
854 0.001349829256550898
855 0.001381679620232617
856 0.001413240965579949
857 0.001440995489531198
858 0.001468909042176785
859 0.001497588511835818
860 0.001527627543479259
861 0.001557111142022086
862 0.001584251338637709
863 0.001605731488560493
864 0.001631411437313243
865 0.001655636667968244
866 0.001679757214546662
867 0.001700327377105733
868 0.00172038857104916
869 0.001737284877662963
870 0.001756663522288083
871 0.001774309878127985
872 0.001790160887643609
873 0.001802818067837963
874 0.001816405747782735
875 0.00182702390551182
876 0.001834006625004551
877 0.001837476216739171
878 0.001835581114767043
879 0.001839313155538031
880 0.001838574570323684
881 0.001835960238242369
882 0.001829838102790594
883 0.001817716603346048
884 0.001804655636391608
885 0.001792130550159676
886 0.001769782850464094
887 0.001746767298610251
888 0.001719331211867092
889 0.001683816336273264
890 0.001647275604825881
891 0.001611581350052472
892 0.001566552314184459
893 0.001520091382887724
894 0.001470121966974082
895 0.001419448444325381
896 0.001365045407397338
897 0.001302287155624927
898 0.001239022827098617
899 0.001171774986468645
900 0.001104117054294951
901 0.001024690906596699
902 0.0009526605383641223
903 0.0008785348327966186
904 0.0008024297796034797
905 0.0007251285521458742
906 0.0006444554134583478
907 0.0005583717701393262
908 0.0004754729652621098
909 0.000383564859745851
910 0.0002971075585278705
911 0.0002044001414118056
912 0.000119685025274234
913 3.055926683225257e-05
914 -5.843093319320659e-05
915 -0.0001470572865151741
916 -0.0002347444685861819
917 -0.0003269657250499418
918 -0.0004162864454333747
919 -0.0005108820390468548
920 -0.0005964619267163759
921 -0.0006896337537099777
922 -0.0007786740351776489
923 -0.0008693008478927111
924 -0.00095935942819934
925 -0.001044074473357771
926 -0.001136427931294252
927 -0.001225100006118483
928 -0.001312493554226051
929 -0.001400343275860942
930 -0.001483201944986781
931 -0.00156709499370999
932 -0.001647206513211601
933 -0.001731652141828543
934 -0.001815745383625694
935 -0.001897294021312108
936 -0.001980555306929939
937 -0.002059871347236867
938 -0.002144375515980118
939 -0.002220352950628163
940 -0.002297174426653144
941 -0.002373334696446734
942 -0.002444090106924853
943 -0.002513338041860992
944 -0.002579390188155445
945 -0.002642572863868264
946 -0.002701405034528996
947 -0.002760750446506832
948 -0.002821678932836337
949 -0.002876756685706386
950 -0.002925487489093088
951 -0.002974433657435638
952 -0.003017999845176489
953 -0.003058058613400411
954 -0.003097768109862723
955 -0.003135493661207252
956 -0.00317170533483222
957 -0.003202678886439289
958 -0.003228638831338684
959 -0.003253789871367551
960 -0.003273670123435001
961 -0.003291914704834242
962 -0.003307862978962876
963 -0.003323248770690869
964 -0.00333457322477116
965 -0.003343010632332558
966 -0.003349964339434953
967 -0.003351239772001193
968 -0.003351245634522554
969 -0.003351088168233193
970 -0.003349682213857491
971 -0.003342311495435793
972 -0.003333298809783388
973 -0.003324026680086575
974 -0.003310689919565259
975 -0.003294519321642678
976 -0.003274792392536327
977 -0.003254393768791295
978 -0.003230924338017927
979 -0.003204047113303475
980 -0.003177085012824922
981 -0.003148568553538412
982 -0.003120126639038785
983 -0.003086967003406096
984 -0.003052418353469862
985 -0.003016273164972434
986 -0.002979828584668325
987 -0.002936697925629304
988 -0.002895265306021049
989 -0.002853893517346207
990 -0.002808816129290576
991 -0.00276194654015364
992 -0.0027130410514851
993 -0.002663692749013843
994 -0.002610761677332214
995 -0.002557040980921802
996 -0.002501339762281293
997 -0.002443578561317172
998 -0.002389799750769719
999 -0.002330248396243055
1000 -0.002272673689008109
1001 -0.002210602876047991
1002 -0.00215170485109029
1003 -0.002087624838914671
1004 -0.002022263761745186
1005 -0.001955774686383182
1006 -0.001889346487002178
1007 -0.00182160380755138
1008 -0.001756852422371795
1009 -0.001687376646510331
1010 -0.001616972447998375
1011 -0.001544208669579014
1012 -0.001475281686186123
1013 -0.001404629094710426
1014 -0.001333805962501912
1015 -0.001259097606249674
1016 -0.001183988296741149
1017 -0.001107836499250293
1018 -0.001028032809176531
1019 -0.0009537880235368692
1020 -0.0008742848889179387
1021 -0.0007996261980871364
1022 -0.0007187171635777779
1023 -0.0006402029525270149
1024 -0.0005589402362794398
1025 -0.000481050445061516
1026 -0.0003977584071616454
1027 -0.0003185410675396958
1028 -0.0002397433671044572
1029 -0.0001569986994742533
1030 -7.5559334608056e-05
1031 5.88818768490537e-06
1032 9.20392566897994e-05
1033 0.0001772429108911526
1034 0.0002604396781434887
1035 0.0003489645718704637
1036 0.0004300566241776627
1037 0.0005114048734878656
1038 0.0005963267418556761
1039 0.0006794899136484233
1040 0.0007657609073987537
1041 0.0008504978546058159
1042 0.0009394278978342715
1043 0.001022412362086834
1044 0.001107370804770543
1045 0.001188802921899715
1046 0.001273027709722788
1047 0.001359738594919001
1048 0.001444173423271769
1049 0.001528873371103098
1050 0.001614315436778719
1051 0.001699724697433456
1052 0.001781674402394282
1053 0.001865130413991201
1054 0.001943990549603692
1055 0.002025288501020407
1056 0.00210957930454225
1057 0.002190778749287849
1058 0.002272644203599974
1059 0.002355499953842054
1060 0.002433615300784216
1061 0.002510607100880721
1062 0.002592001060452083
1063 0.002673727250266207
1064 0.0027524600600558
1065 0.002831236935246801
1066 0.002907923708254388
1067 0.002984045246553267
1068 0.003063956930045628
1069 0.003142684298726116
1070 0.003215373594539197
1071 0.003293964243608337
1072 0.003367883942652319
1073 0.003442023844089083
1074 0.003518425232213417
1075 0.00359307379387786
1076 0.003668184576450765
1077 0.003744362083560116
1078 0.003817969704256386
1079 0.003892499438782418
1080 0.003965916226186486
1081 0.004042218600608868
1082 0.004113752642925762
1083 0.004184001907805304
1084 0.004256486316594554
1085 0.004325384925466624
1086 0.004397278009305083
1087 0.004468849091826228
1088 0.004537001345325392
1089 0.004607090378260912
1090 0.004679387094553056
1091 0.00474895930430556
1092 0.004817298431259302
1093 0.004884260328791276
1094 0.004950685263931632
1095 0.005018174824036876
1096 0.005085819249513506
1097 0.005153731786981495
1098 0.005223100994037356
1099 0.00528647716426462
1100 0.005354193774316655
1101 0.005417611740786204
1102 0.005482591168583242
1103 0.005545178001408933
1104 0.005606784183945877
1105 0.005670130613520213
1106 0.005734130502285663
1107 0.005795650258914836
1108 0.005857515260162219
1109 0.005920381140660934
1110 0.005981591056957791
1111 0.006043446441580086
1112 0.006103033641225077
1113 0.006161106496983439
1114 0.006222153717870148
1115 0.006280220734161897
1116 0.006340342809351262
1117 0.006399362343839569
1118 0.006455865207465044
1119 0.006514617935812362
1120 0.006572250953048913
1121 0.00663019861853724
1122 0.006686648971569628
1123 0.00674203674096378
1124 0.00679539940021814
1125 0.006851563608580758
1126 0.006905737664122703
1127 0.006958686594269861
1128 0.007010351643248854
1129 0.007062234193581347
1130 0.007112451657780002
1131 0.007167271195630993
1132 0.007219063454011467
1133 0.007273263219619046
1134 0.007328031586861139
1135 0.007376150406375095
1136 0.007425509841630229
1137 0.00747626806754705
1138 0.007525955576159669
1139 0.007575679913726912
1140 0.007624274751533244
1141 0.007671602113694762
1142 0.007717299867699361
1143 0.007765307543181381
1144 0.00781105356885997
1145 0.007855971601488111
1146 0.007902013243689568
1147 0.007947460317248408
1148 0.007992295294641748
1149 0.008035675212293692
1150 0.008080998416898211
1151 0.008122422624427288
1152 0.008164960621551871
1153 0.008208388680701699
1154 0.008250112335431809
1155 0.008289118924406536
1156 0.008328970909797043
