"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
169 -0.01477863354036335
170 -0.01464837994181523
171 -0.01451197973986224
172 -0.01437827240959508
173 -0.01422851438563157
174 -0.01408738296961709
175 -0.01393960938233984
176 -0.01379542335730344
177 -0.01365890479936331
178 -0.01350899604942178
179 -0.01334500438836278
180 -0.01318622322610471
181 -0.01302275280757088
182 -0.01286549686580134
183 -0.01269337123976185
184 -0.01251780453232584
185 -0.0123504616789695
186 -0.01217196835335925
187 -0.01200007575946979
188 -0.01180847287710561
189 -0.0116247405666673
190 -0.01143818833512678
191 -0.01125584513665925
192 -0.0110616193426196
193 -0.01088052779237582
194 -0.01069508316698241
195 -0.01051341666279219
196 -0.01032631758399546
197 -0.01013281008520559
198 -0.009954440828320891
199 -0.009766104815001606
200 -0.009580083757571479
201 -0.00940589612446808
202 -0.009214667714208686
203 -0.009037072194030566
204 -0.00885045558341609
205 -0.008668524025348545
206 -0.00847916196920637
207 -0.008294476028265522
208 -0.00811295190618453
209 -0.007928987458695034
210 -0.00774581771543627
211 -0.007564617341397015
212 -0.007393451823349643
213 -0.007221436733996253
214 -0.007058615155376887
215 -0.006888392829752951
216 -0.006728509717050433
217 -0.006561568309678152
218 -0.006396551608005198
219 -0.006239964784222703
220 -0.006084204356585652
221 -0.005920078431984043
222 -0.005772731293160476
223 -0.005620559440136019
224 -0.005459922839035135
225 -0.00531503921597853
226 -0.005171100960687586
227 -0.005007587043246384
228 -0.004857047748320993
229 -0.004701529422267012
230 -0.004565063035412287
231 -0.004425120459692806
232 -0.004287707873978414
233 -0.004164340168310294
234 -0.004044536798707961
235 -0.003923115463160172
236 -0.003789914128118102
237 -0.003660376814491493
238 -0.003544986649181788
239 -0.00340660501912241
240 -0.003277242468230418
241 -0.003160293358691924
242 -0.003041668259090354
243 -0.002927714478776699
244 -0.002804915288448529
245 -0.00270102823928154
246 -0.002592914457935972
247 -0.00248663931645733
248 -0.002386453032745976
249 -0.00227230680244659
250 -0.002161887777034317
251 -0.002059528012830488
252 -0.001960652112281304
253 -0.001863696842267481
254 -0.001759334406640398
255 -0.001665674769604425
256 -0.001570058548730362
257 -0.001483237544433293
258 -0.001386625438937968
259 -0.00128690961557586
260 -0.001193004352790801
261 -0.001090582963611725
262 -0.0009938234976379317
263 -0.0009043649457668741
264 -0.0008040106111257366
265 -0.0007178883686833692
266 -0.0006311920247985466
267 -0.0005466687709540872
268 -0.0004653858270291313
269 -0.0003900564672299209
270 -0.0003007244225781318
271 -0.0002128679495202255
272 -0.0001322544482328036
273 -3.864207551292827e-05
274 6.593762444691172e-05
275 0.0001483703601057784
276 0.0002291036332223876
277 0.0003227988098473196
278 0.0004216456994019703
279 0.0005152565939858005
280 0.0006036032284622503
281 0.0006893186145538318
282 0.0007817519261609079
283 0.0008640282111422194
284 0.0009604879202500313
285 0.001052855048161586
286 0.001137782582366764
287 0.001229468937364444
288 0.001315674563190799
289 0.001403375138903028
290 0.001505628112994579
291 0.001594153267095949
292 0.001703095455200771
293 0.001797093021467472
294 0.001913578543763513
295 0.002015786713639512
296 0.002119500056726415
297 0.002228402556331538
298 0.002337932780654227
299 0.002444207543271034
300 0.002546994784594856
301 0.002656426688728771
302 0.0027670408666783
303 0.002881486902816086
304 0.002997312169164476
305 0.003116351107131968
306 0.003235150582353915
307 0.003360729751443131
308 0.003489660658785151
309 0.003612787031042695
310 0.003733261977824442
311 0.003869506110420741
312 0.003980321339408206
313 0.004113375069194534
314 0.004239385661289784
315 0.004365288127531343
316 0.004506483200962061
317 0.004653739556084636
318 0.004792329118800467
319 0.004927021722456269
320 0.005068906390524363
321 0.005206534882468258
322 0.005334951130327436
323 0.00548066512982453
324 0.005621436875493309
325 0.005768391594288152
326 0.005905387949771746
327 0.006044625911653875
328 0.006208820870213906
329 0.00636394924256885
330 0.00652620813315171
331 0.006676664831655538
332 0.006834513232531086
333 0.007004434339120055
334 0.007174261643669499
335 0.007313982185592464
336 0.007453158994888434
337 0.007592919946607009
338 0.007727694370954459
339 0.00785886652474195
340 0.007997130233258659
341 0.00814036676653203
342 0.008270347244883354
343 0.00840593057213827
344 0.00853512834219297
345 0.008697863273494399
346 0.008853513774672635
347 0.00901266479850856
348 0.009154016624195436
349 0.009314663312569483
350 0.00943917880167486
351 0.009583164385992111
352 0.009709856118995846
353 0.009834389313291341
354 0.009960442626661807
355 0.01006263842380297
356 0.01018098321726058
357 0.01030635031516768
358 0.01042660117522072
359 0.01051772641680605
360 0.01062728646469229
361 0.01073563460606744
362 0.01086800606819893
363 0.01099553512637103
364 0.01109872047050773
365 0.01119365980783563
366 0.01129461386437059
367 0.01136279455978929
368 0.0114496845662529
369 0.01152779517354816
370 0.01161947460959165
371 0.01170809664685206
372 0.01177213881015002
373 0.01187514288343323
374 0.01196919093318207
375 0.01205147080177715
376 0.01211099748795712
377 0.01219244367270173
378 0.01226831584250483
379 0.01232548875604436
380 0.01238091202193579
381 0.01243187390082688
382 0.01249014605553457
383 0.01255603831509504
384 0.01260155877362147
385 0.01265892422598308
386 0.01271171060796096
387 0.01278511642039308
388 0.01284293374241757
389 0.01287781703454079
390 0.01293742218430829
391 0.01298924344206547
392 0.01303430291672375
393 0.01308479248926496
394 0.01312858326198942
395 0.01317350898873329
396 0.01321305467817841
397 0.01324474453118471
398 0.01329858300998819
399 0.01334156855581373
400 0.01338453364924591
401 0.01342308229764893
402 0.01344516551435486
403 0.01348644444620619
404 0.01354038655846523
405 0.01354951910765166
406 0.01359652087037411
407 0.01363038332240411
408 0.01368108230274087
409 0.01370655168853471
410 0.01374080148816967
411 0.01379826845985349
412 0.01383528683814518
413 0.01387953445651801
414 0.01392374943635149
415 0.01396201142835362
416 0.01399530969061703
417 0.01403886676663423
418 0.01407038357579997
419 0.01410874852876659
420 0.01414789491461713
421 0.01419980160812616
422 0.01422716536089761
423 0.01426979264253197
424 0.0143086776587051
425 0.01435149658928168
426 0.01440326107724463
427 0.01445218036181749
428 0.01450747665552361
429 0.01453890253733013
430 0.01459233896151184
431 0.01463283452068145
432 0.01469185802167845
433 0.01472744510882918
434 0.01477836689418171
435 0.01483314561718825
436 0.0148954765801889
437 0.01496382993375904
438 0.01503649519435082
439 0.01511174211039638
440 0.01517510282167315
441 0.01523000857540055
442 0.01527763687927975
443 0.01534770070060801
444 0.01539843753183694
445 0.01544676397513156
446 0.01552023219913978
447 0.015589434756456
448 0.0156497139159376
449 0.01572061449008911
450 0.01579378436964692
451 0.01587371477288018
452 0.015940298898706
453 0.01602377895188018
454 0.01610242807426101
455 0.01618968075455595
456 0.01627175616298177
457 0.01635415795575762
458 0.01643488889247707
459 0.01650602488274776
460 0.01658531998680118
461 0.01666045915514591
462 0.01673183208932071
463 0.01681515956654292
464 0.01691910751591315
465 0.01701598467525105
466 0.01710974602408278
467 0.01721928283699949
468 0.01729905781763671
469 0.01741292433432578
470 0.01752179114559928
471 0.01762598929286649
472 0.01769695156061761
473 0.01780150026128549
474 0.01791199960484868
475 0.01801969772235238
476 0.01812392148264728
477 0.018225699142646
478 0.01831255442529314
479 0.01842574297688697
480 0.01854630837804915
481 0.01865243931848326
482 0.01875900860835333
483 0.01886348380126543
484 0.01898144696047816
485 0.01910862755462506
486 0.01923157174859988
487 0.0193519841961687
488 0.01946224964684765
489 0.01956822895213502
490 0.01967401552739265
491 0.0197991990100001
492 0.01991309919534113
493 0.02003937434591285
494 0.02014845842458979
495 0.02025858430575476
496 0.02038812212660461
497 0.02051270722588077
498 0.02063225258097291
499 0.02075362857422873
500 0.02086110108264768
501 0.02098663464621556
502 0.02109832795247322
503 0.02121305106442549
504 0.02133744040496137
505 0.02146679394795686
506 0.02158340360132225
507 0.02169450282854568
508 0.02181094546477844
509 0.02192004250856866
510 0.02204817492388644
511 0.02216355280396295
512 0.0222887688289314
513 0.02242444619346166
514 0.02254898843279401
515 0.02266058150499066
516 0.02279220004813785
517 0.0228992543260044
518 0.02301790047221341
519 0.02314029939945665
520 0.0232540927548511
521 0.02336446842454731
522 0.0234815707246371
523 0.02359421023047168
524 0.02372548637168724
525 0.02385284907531546
526 0.02396474746228322
527 0.02408083588032383
528 0.02419916295059332
529 0.02430455945319079
530 0.02442383244453501
531 0.02454545748284994
532 0.02465626686932842
533 0.02476434694842441
534 0.02487847996658514
535 0.0250063962624777
536 0.0251121397807214
537 0.02521961682114414
538 0.0253330350224528
539 0.02543850979875166
540 0.02553156553502045
541 0.0256391612173005
542 0.0257454251327768
543 0.02585085682749375
544 0.02595453093367595
545 0.02606195724771427
546 0.02616835206895689
547 0.02626939730345199
548 0.0263800262063675
549 0.02646791905608679
550 0.02658341581749894
551 0.02669419970328946
552 0.02678807515036986
553 0.02688364201349069
554 0.0269901615880203
555 0.02707977088625301
556 0.02719027834809903
557 0.02727588672626475
558 0.02735254758988819
559 0.02743755086036428
560 0.02754399372782732
561 0.02764128767695921
562 0.02772913224390217
563 0.02781996571982865
564 0.02791053163556812
565 0.028014817237685
566 0.02811225593368968
567 0.02819733945875531
568 0.02827250539499858
569 0.02836423190669284
570 0.02844799367781852
571 0.02853628912307034
572 0.02863335265234673
573 0.02870804896653147
574 0.02878982348605209
575 0.02886846460451026
576 0.02896003061823716
577 0.02904798397107542
578 0.02911761323150521
579 0.02920253814193272
580 0.02928292295633696
581 0.02937615461113682
582 0.0294501734310298
583 0.0295212579561054
584 0.02960185461743542
585 0.02968815895178874
586 0.02976308668927052
587 0.02984347303618024
588 0.02992078862291603
589 0.03000238712795678
590 0.03007746177486492
591 0.03015966633970829
592 0.03022319599032696
593 0.03028554650428602
594 0.03036310319858215
595 0.03044875453241029
596 0.03053362841780916
597 0.0305962348093184
598 0.03066911355732915
599 0.03073590287020588
600 0.03081279671534608
601 0.03087998938800551
602 0.0309356698681675
603 0.0309962906276173
604 0.03106425195720618
605 0.03114885042226058
606 0.03122868591380197
607 0.03129327783594653
608 0.03135532889446562
609 0.03143941379499617
610 0.03150341857744341
611 0.03156141654186539
612 0.03162686541277387
613 0.0316840505232676
614 0.03174658178372047
615 0.0318169883251183
616 0.03188830512951236
617 0.03195756253402869
618 0.03201367047576176
619 0.03208433275909687
620 0.03214371850850839
621 0.03220952856286408
622 0.03226948196678604
623 0.03232138441356824
624 0.0324008808835385
625 0.03246612179369976
626 0.03252822059723419
627 0.03258564806121162
628 0.03265413868859969
629 0.03270814066956042
630 0.0327733642427482
631 0.03284448265919843
632 0.03288932116019239
633 0.03294554119152029
634 0.03300639630173845
635 0.03308320297547795
636 0.03314973158732828
637 0.03320982210085287
638 0.03327689740551718
639 0.03332914013955957
640 0.03339001151044804
641 0.03343017016590481
642 0.03348851553951884
643 0.03353840301579679
644 0.03360436720939469
645 0.03365505672413092
646 0.03372426062231437
647 0.03378869024929779
648 0.03383531185706026
649 0.03388780988461284
650 0.03394728697166451
651 0.03403047859819631
652 0.03407866326924239
653 0.03413873738015191
654 0.03420178586865329
655 0.03425808086842828
656 0.03432460446974626
657 0.03438225577075684
658 0.03443253072867564
659 0.03446244253246897
660 0.03451426665123924
661 0.0345775123826516
662 0.03462530984596437
663 0.03468875989143779
664 0.03475162182176164
665 0.03481737277336631
666 0.0348814624532297
667 0.03494295115171632
668 0.03500357571454527
669 0.03505792607305906
670 0.03511308784365002
671 0.03515386933010343
672 0.03521266390023324
673 0.03527917739113375
674 0.03532676319594973
675 0.03539296155806847
676 0.03544673632897805
677 0.03550387062125357
678 0.0355505279966947
679 0.03560665417894075
680 0.0356578612405621
681 0.03571762707319253
682 0.03577716858548542
683 0.03584310188715344
684 0.03591181041017798
685 0.03595928876577462
686 0.03601988318712603
687 0.03608816840200575
688 0.03614528315662303
689 0.03619929327976772
690 0.03623690698976098
691 0.03629097774635639
692 0.03634423962221361
693 0.03638747320192513
694 0.03645408262612512
695 0.03650590223361583
696 0.03656846724528021
697 0.03662249302687488
698 0.03668229307013521
699 0.03672072516787735
700 0.0367781991870625
701 0.03684336643851129
702 0.0369018794317765
703 0.03694351945342848
704 0.03699425107304424
705 0.03703627949542194
706 0.03708293886322959
707 0.03713015536684654
708 0.03716890242238519
709 0.03721914078816354
710 0.03726699882364875
711 0.03731242919194007
712 0.03736251529997011
713 0.03741309044811935
714 0.03745331264583496
715 0.03749550366486821
716 0.03753465306469459
717 0.03758611434473753
718 0.03761818889368457
719 0.03763851801003271
720 0.03767633145283089
721 0.03773656832789429
722 0.03777171684011664
723 0.03781833768558059
724 0.03785751798034228
725 0.03789288935366888
726 0.03792092258065061
727 0.03795883319360709
728 0.03798883504444036
729 0.03801323076125411
730 0.03803770024292433
731 0.03805235225711096
732 0.03807725201388656
733 0.03810105164641917
734 0.03814088666071848
735 0.03816684584658823
736 0.03820558554007475
737 0.03822274926146219
738 0.03825334974261196
739 0.03826612727057165
740 0.03827150373986555
741 0.03829846329141962
742 0.03832257925886757
743 0.03832330546125128
744 0.03834573839421205
745 0.03835270351512265
746 0.03835939165646941
747 0.0383762732935926
748 0.03838754242559256
749 0.03839523598366672
750 0.03840032153060384
751 0.03842097910363493
752 0.0384303226305617
753 0.03843646233328139
754 0.03845130167312587
755 0.03845622383379464
756 0.03846446128416052
757 0.03845417536646232
758 0.03845499133907227
759 0.0384487244713359
760 0.03844729236495803
761 0.03843759874254492
762 0.03843588181880511
763 0.03843273900047948
764 0.03840980237715003
765 0.03841155418060824
766 0.03841116693499352
767 0.03841382175166952
768 0.03840418950504249
769 0.0383982463216235
770 0.03839325850481803
771 0.03837780861501084
772 0.03836482267295178
773 0.03834694378142094
774 0.03833011712193589
775 0.03829687096305933
776 0.0382731823601999
777 0.03824324550477268
778 0.03822164045699706
779 0.03821311608200841
780 0.03818602433694476
781 0.03816531360980548
782 0.0381450900535195
783 0.03812227631733188
784 0.0380947302328192
785 0.03807411082300116
786 0.03805826984623294
787 0.03803467191202193
788 0.03799836868745397
789 0.03796077401834739
790 0.03792612538139393
791 0.03788318395353548
792 0.03785697507097225
793 0.03783180920100951
794 0.03779143467988445
795 0.03774809637293323
796 0.03772000162360017
797 0.03768334376866019
798 0.03765288168367487
799 0.03762335610197363
800 0.03757263657037362
801 0.03753313815371951
802 0.037498617843128
803 0.03745284480634251
804 0.03739833937006393
805 0.03736319928634693
806 0.0373364604199305
807 0.03728607792878956
808 0.0372463590437567
809 0.0372080118191639
810 0.0371564329503612
811 0.03710009895136306
812 0.03704906570112863
813 0.03700858257245013
814 0.03695209288604252
815 0.03690969774824125
816 0.03684351576466061
817 0.03679689005248909
818 0.03674600106287397
819 0.03670374465487224
820 0.0366545679602964
821 0.0365951792824132
822 0.03654550107069508
823 0.03650216006442362
824 0.03643946829635213
825 0.03639551133095855
826 0.03632493798522232
827 0.03626297481151714
828 0.03619879988112508
829 0.0361434349853839
830 0.03608041441734608
831 0.03602327434162086
832 0.03596384076592537
833 0.03590222401547973
834 0.03585186434549003
835 0.03579931461912676
836 0.03573271468209558
837 0.03566241152299165
838 0.03561986791153723
839 0.03556025300564855
840 0.03547808805255933
841 0.03541807119313462
842 0.03533821932255032
843 0.03526210295607955
844 0.03518391112252137
845 0.03511237200071005
846 0.03504523056013911
847 0.03496908431045461
848 0.03491809475684498
849 0.03484607555376575
850 0.03478450455150493
851 0.03470883873483307
852 0.03462848362160283
853 0.03455836796386946
854 0.03448895265403423
855 0.03442501723311378
856 0.0343514861735511
857 0.03427329913994683
858 0.03418712998939744
859 0.03411272316405403
860 0.03403049311597182
861 0.03395933770448571
862 0.0338797636569852
863 0.03379625602682795
864 0.03370634920759519
865 0.03362851458878518
866 0.03354396049569894
867 0.03346914409222733
868 0.03338652999336755
869 0.03331359535976264
870 0.03324313824801885
871 0.03318829715584453
872 0.03308753757943705
873 0.03300387301156839
874 0.03292731574144008
875 0.03283449849318012
876 0.03274306186316623
877 0.03266551358816904
878 0.03257346077098869
879 0.03248391547394543
880 0.03240325957352932
881 0.03232171612801392
882 0.03225136393919797
883 0.03217979933925554
884 0.03210842278156514
885 0.03203367631270779
886 0.03195068589250127
887 0.03187009724622048
888 0.03177572857377576
889 0.03167550795702911
890 0.03157786207815057
891 0.03149256560869781
892 0.03140012081706495
893 0.03133243085631535
894 0.03124530730608933
895 0.03116000825700626
896 0.03107686356192085
897 0.03099559284509723
898 0.03091293146547174
899 0.03083964507195255
900 0.03076546931807986
901 0.03067294428374364
902 0.03060343757843489
903 0.03052476861292517
904 0.03044863139390108
905 0.03035633637921658
906 0.03027806041820529
907 0.03018269251452665
908 0.03010825591807825
909 0.03001971850523201
910 0.02995296622064731
911 0.0298783725532903
912 0.02978620494099685
913 0.02970499595459682
914 0.02962891813637535
915 0.02956020652958439
916 0.02949543715722276
917 0.02941244362990174
918 0.02933769525313003
919 0.02925197361745413
920 0.02918781383761807
921 0.02912637407215935
922 0.02903661062267028
923 0.0289616263052943
924 0.02886896139946022
925 0.02879404948651718
926 0.02872757661779137
927 0.02865713184214745
928 0.02855656990783092
929 0.02850175314592692
930 0.02844506885960732
931 0.028378983613915
932 0.02832145735615296
933 0.02825492188650522
934 0.02817810857357855
935 0.02810839570432377
936 0.02802046026095406
937 0.0279437534693894
938 0.02785713009861254
939 0.02778980783318051
940 0.02770527680247085
941 0.02764671295417176
942 0.02758798653080529
943 0.02752871739647378
944 0.02746296208526864
945 0.02740316572528898
946 0.02733783161643688
947 0.02726154650803256
948 0.02717372540374777
949 0.02710533270551167
950 0.02705049292288461
951 0.02698942748948543
952 0.02692890199245209
953 0.02685858856660614
954 0.026796949898627
955 0.02671368520966911
956 0.02665477087655338
957 0.02659490956704556
958 0.02651517752375452
959 0.02643590240661576
960 0.02638087872732242
961 0.02631361861143568
962 0.02624595980943745
963 0.02618509695660024
964 0.02614021340325066
965 0.02608966117785793
966 0.02602987340734901
967 0.02595822446633063
968 0.0258868714296059
969 0.02580324393418377
970 0.02573286520211729
971 0.0256680595028559
972 0.02560402711714076
973 0.02554489893709956
974 0.02547390593566224
975 0.02540955541250002
976 0.02535051487971824
977 0.02530228563138087
978 0.02523366428755267
979 0.02518642411451492
980 0.0251359545250871
981 0.02507365734762334
982 0.02500658692286201
983 0.0249325273758353
984 0.02486547902085618
985 0.02481374670519132
986 0.02474666090352085
987 0.02468009460117769
988 0.02461096655881362
989 0.02454198456037801
990 0.02449467523352306
991 0.02443960099393069
992 0.02438772927359483
993 0.02433419691222947
994 0.02428031428821981
995 0.02420542551936449
996 0.02415085777970418
997 0.02409220360324412
998 0.02401606840414077
999 0.02395728902319934
1000 0.02388792640531962
1001 0.02383777456108236
1002 0.02378999994419486
1003 0.02373667757200079
1004 0.02367948655010664
1005 0.02361971399311117
1006 0.02356418915850698
1007 0.02351209924391253
1008 0.02343976006282574
1009 0.02338548689327273
1010 0.02332665377783308
1011 0.0232711777234661
1012 0.02321739898678811
1013 0.02316351520076841
1014 0.02309873498656507
1015 0.02303376585509136
1016 0.02298164498119065
1017 0.02292902026183454
1018 0.02287293234558804
1019 0.02280860303547553
1020 0.02275661523139378
1021 0.02272044990077304
1022 0.02267026666416894
1023 0.02262589119015356
1024 0.02257922227209949
1025 0.02251673074676785
1026 0.02245497287192784
1027 0.02239062729259661
1028 0.02235112970621205
1029 0.02229665893807458
1030 0.02223548888782344
1031 0.02218238017305297
1032 0.02213412378184706
1033 0.02207730691056133
1034 0.02203077976144979
1035 0.02197779986270252
1036 0.02192840556943295
1037 0.02188708935892749
1038 0.02183716593058142
1039 0.02179228722496552
1040 0.02174875861097721
1041 0.02169538708107146
1042 0.02164489753728529
1043 0.02161245207767467
1044 0.02155706986561776
1045 0.02150219898604802
1046 0.02145425289258944
1047 0.02141257216150474
1048 0.02136731193428166
1049 0.02131799947549433
1050 0.02127134450054106
1051 0.02121420282729472
1052 0.02117623525116154
1053 0.02113349970071537
1054 0.02109758499988711
1055 0.02105146655028746
1056 0.02101676130694228
1057 0.02096774851913015
1058 0.02092640870320071
1059 0.02088527015713075
1060 0.02083056167884036
1061 0.02077459575028577
1062 0.02074053106302495
1063 0.02069978299170927
1064 0.02066727207081168
1065 0.0206323767719722
1066 0.02059423901202636
1067 0.02054642926241235
1068 0.02050940192745571
1069 0.02046366901260696
1070 0.02042312546050404
1071 0.02039246925815864
1072 0.02034859977477521
1073 0.02030894349547419
1074 0.02027135666156075
1075 0.02022779173152131
1076 0.02018543567846398
1077 0.02016364732432267
1078 0.02013284621296501
1079 0.02008713184590176
1080 0.02004570893063353
1081 0.02002545899859688
1082 0.01999939303648794
1083 0.01996049346317214
1084 0.01993417877951528
1085 0.01989352154253925
1086 0.01985958371161889
1087 0.01983487268072692
1088 0.01979135931418801
1089 0.01975738228502041
1090 0.01972159174403634
1091 0.0196789090053075
1092 0.01965736846470552
1093 0.01962820877164392
1094 0.0195956666345877
1095 0.01957141218740806
1096 0.01954886245081878
1097 0.01952131302695781
1098 0.01949886444952545
1099 0.01946726159661381
1100 0.01943835593716375
1101 0.0194158522256326
1102 0.01939180019104125
1103 0.01936173611394269
1104 0.01933762852535329
1105 0.01930520709474793
1106 0.01928078722193663
1107 0.0192446844003805
1108 0.01921072501826265
1109 0.01918804701187488
1110 0.0191650469498402
1111 0.01914833689564037
1112 0.01912253836122258
1113 0.0190922385209226
1114 0.01906725954121726
1115 0.01905012236059847
1116 0.01902459549012658
1117 0.01900903784831926
1118 0.01897993558085563
1119 0.01895993853195634
1120 0.01894512355692623
1121 0.01892718164422796
1122 0.01891081644563053
1123 0.01888457079943935
1124 0.01886699251372138
1125 0.01884588002525076
1126 0.01881838808965037
1127 0.01879536008638137
1128 0.01876638988752874
1129 0.01874882257073049
1130 0.0187218853110665
1131 0.01869474806215482
1132 0.01867752319253601
1133 0.01867568831169054
1134 0.01866104803268728
1135 0.01864898229830634
1136 0.01863029214010871
1137 0.01860959169350809
1138 0.01859039946189019
1139 0.0185690879431311
1140 0.01854674075770628
1141 0.01852696552181901
1142 0.01851140400823811
1143 0.01849240659396256
1144 0.01848168662725473
1145 0.01846909473725403
1146 0.01845450094737604
1147 0.01844031649692282
1148 0.01842336745331816
1149 0.01840722512463705
1150 0.01839198827216003
1151 0.01837872503203666
1152 0.01835138435210123
1153 0.01834227273512984
1154 0.01833633704160915
1155 0.0183220081249533
1156 0.01830215534301916
1157 0.01828757795332612
1158 0.01826961040336619
1159 0.01825652770543437
1160 0.01824118344595082
1161 0.01822996810889363
1162 0.01821679170833171
1163 0.01821171839490578
1164 0.0181912718647472
1165 0.01817838632431722
1166 0.01816671149732159
1167 0.01815881569296901
1168 0.01814838476872838
1169 0.01813794592588382
1170 0.01812012624427536
1171 0.01810431173855555
1172 0.01809338132899738
1173 0.01808004245123771
1174 0.01806880297420714
1175 0.01806325349564514
1176 0.01805285518851282
1177 0.01803795358102956
1178 0.01802896962788013
1179 0.0180218947112013
1180 0.01801724377234335
1181 0.01801324108067021
1182 0.01800100772457808
1183 0.01799096131362074
1184 0.01798671333468599
1185 0.01797199745358485
1186 0.01795846020792554
1187 0.01795015402246566
1188 0.01793366379495388
1189 0.01792175508261879
1190 0.01791064673429223
1191 0.01790126829514139
1192 0.01788686386045719
1193 0.01788527657548809
1194 0.01788216833026533
1195 0.01787226598361382
1196 0.01788018687919317
1197 0.01786992428743064
1198 0.01785930154201936
1199 0.01785469162655708
1200 0.01785361531325397
1201 0.01784695589618658
1202 0.01783693569688077
1203 0.01782964237720227
1204 0.01781636519664381
1205 0.01780605782354674
1206 0.01780133541659937
1207 0.01779715834101194
1208 0.01779131200595412
1209 0.01778815178363518
1210 0.01778124358972635
1211 0.01777511393511283
1212 0.01776753203810894
1213 0.01776152372787274
1214 0.01775324234887549
1215 0.01774671597496422
1216 0.01774469172836931
1217 0.01773790049684025
1218 0.01774805577229947
1219 0.01774407492376964
1220 0.01773202441098672
1221 0.01772437153133436
1222 0.01771967128767656
1223 0.01771814686128605
1224 0.01771303666375968
1225 0.01771729368394566
