"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
200 0.04627441745673292
201 0.04711952247020359
202 0.04794973923202451
203 0.04879378216915067
204 0.04962818158119114
205 0.05041903444698648
206 0.05122258574469513
207 0.05197446149428699
208 0.05271492920700906
209 0.05340611886144449
210 0.05408546736901892
211 0.05474711009761606
212 0.05540815907805331
213 0.05605267120855665
214 0.05660863032456082
215 0.05719172123407256
216 0.05775238657808877
217 0.05829320818856316
218 0.05882958557992515
219 0.05933313091445749
220 0.05980592657282674
221 0.06029912695588092
222 0.06072387034727113
223 0.06113239036240908
224 0.0615582685524905
225 0.06192089868391336
226 0.06230954124898846
227 0.06265419496052244
228 0.06301570733318897
229 0.06335346533751518
230 0.06372154946069476
231 0.0640441057609485
232 0.06436731538796338
233 0.06464733214617405
234 0.06496348077822504
235 0.06525650523125329
236 0.06555551369118899
237 0.0658546096899001
238 0.06615393047215805
239 0.06643820216676234
240 0.0667364400558019
241 0.06699216411646525
242 0.06725903107850884
243 0.06755440462592804
244 0.06782615998683228
245 0.06808918366895628
246 0.06837900936617704
247 0.06868679458467675
248 0.06894395270622987
249 0.06921839592283704
250 0.069554780940333
251 0.06984515537707683
252 0.07014478791028403
253 0.07042662031701707
254 0.07071658361997826
255 0.0710507281487826
256 0.07137891569339323
257 0.07173064312680685
258 0.07207960717048549
259 0.0724124963833883
260 0.07276970217563458
261 0.07309595567836963
262 0.07344706233426285
263 0.07378574008254271
264 0.07416945541843621
265 0.07457074164064566
266 0.07497800375487944
267 0.07535775086775927
268 0.07576246386082171
269 0.07621563782645992
270 0.07662765574923067
271 0.07707445659878141
272 0.07751795540324603
273 0.07806162813407058
274 0.07856837032769776
275 0.07909694403309626
276 0.07947528813492039
277 0.08003356065006169
278 0.08058851061585071
279 0.08110049689875511
280 0.0816647630425817
281 0.08226210939825877
282 0.08287242599356061
283 0.08341349925274373
284 0.08402388298747436
285 0.08463035249012614
286 0.08518723521427519
287 0.08584874744294058
288 0.08648241897929965
289 0.08716467835830846
290 0.08782121022628663
291 0.08852941604068564
292 0.08921656414291036
293 0.08994714782241393
294 0.0906815800789422
295 0.09130550026277548
296 0.09199098900677218
297 0.0927516684593164
298 0.0934624730179827
299 0.09414758365476698
300 0.09484445557007663
301 0.09561452066195966
302 0.09635994496457237
303 0.09711988455113303
304 0.09788236445471415
305 0.09865956492962584
306 0.09940806968328796
307 0.1002056174333046
308 0.1009787160185038
309 0.1017322298458735
310 0.1024800033197981
311 0.103222796115276
312 0.1039179321349539
313 0.1046997480550489
314 0.1054502843968379
315 0.1062127641744081
316 0.1069952400812871
317 0.1077027478373793
318 0.1084219606019742
319 0.1090786622017333
320 0.1098798650924967
321 0.1106547141149363
322 0.1114305096099174
323 0.1121492058147602
324 0.1128257456454316
325 0.1133989964287649
326 0.1140538964182076
327 0.1147231364446741
328 0.1154169796096724
329 0.116058739162731
330 0.1166296079465479
331 0.117134420932668
332 0.1177455318479106
333 0.118302012635196
334 0.1188139280554072
335 0.1193588260234151
336 0.1197628981596185
337 0.120178932615857
338 0.1207158741532174
339 0.1210874873843472
340 0.1213756305866587
341 0.121815150627819
342 0.1221786714425925
343 0.1224459180651706
344 0.122695013965058
345 0.1229446022814144
346 0.1232363385225506
347 0.1234128649634594
348 0.1235102894673411
349 0.1236471822686541
350 0.1237850287300623
351 0.123919656594954
352 0.123963832034652
353 0.1239494116029737
354 0.123950409429147
355 0.1237964266410513
356 0.1236634462356649
357 0.1235785835793745
358 0.1235257825572699
359 0.1233644768653176
360 0.1231140038676925
361 0.1228723450279009
362 0.1226389962128417
363 0.1223749173307858
364 0.1221150059824342
365 0.1218405373500194
366 0.1215798599281231
367 0.121315641021508
368 0.120969249405675
369 0.1205284556542412
370 0.1200782638770652
371 0.1196173008038879
372 0.1191287907607376
373 0.1186610952361206
374 0.1182652732517887
375 0.1178552331487681
376 0.1173650573839606
377 0.11698990068666
378 0.1166054328960655
379 0.1161971852231946
380 0.1157118863150384
381 0.1152001622442604
382 0.1147529117407011
383 0.1143955168825643
384 0.1138605263468945
385 0.1134463500235728
386 0.1130532256243428
387 0.1127071760147509
388 0.1122922360348235
389 0.1118992995742496
390 0.1115045788963443
391 0.1111631886463473
392 0.1107984063651501
393 0.1104765653630687
394 0.1100622945045827
395 0.1096892843714169
396 0.109373369305465
397 0.1090234960739842
398 0.1087153572624875
399 0.1083853886180656
400 0.1080607478695046
401 0.107788152034384
402 0.1075027271351024
403 0.1072386631465784
404 0.1069972592559234
405 0.1067755110818524
406 0.1065644977272712
407 0.1063170483886863
408 0.1061086479824858
409 0.1058702676290754
410 0.1056526352992944
411 0.1054398989873653
412 0.1052656642053067
413 0.1051053318795341
414 0.1049483520402718
415 0.1047829512643045
416 0.104631181919179
417 0.1044502578749068
418 0.1042535327887239
419 0.104120009637529
420 0.1039772323137079
421 0.1038420788589655
422 0.1037033166697201
423 0.1035703339725264
424 0.1034663850790768
425 0.1033295668047388
426 0.1032053291935015
427 0.1030829031080192
428 0.1029439501012507
429 0.1028320597571448
430 0.1027481498985712
431 0.1026569189352809
432 0.1025549216731681
433 0.1024287016545763
434 0.1023263974963413
435 0.1022282026293912
436 0.102132042721302
437 0.1020377214297163
438 0.1019620073686283
439 0.1018627435709311
440 0.1017668323819226
441 0.1016815060374859
442 0.101577251488763
443 0.1015110089989315
444 0.1014401644629394
445 0.1013423328573119
446 0.1012742206539453
447 0.1011795809453505
448 0.1010900501609144
449 0.1009973002114474
450 0.1009422436506846
451 0.1008607445595991
452 0.1007903072972904
453 0.1006960969264634
454 0.1006143201704323
455 0.1005328453488875
456 0.1004592853699492
457 0.1003888676423003
458 0.1003152914477879
459 0.1002422959998166
460 0.1001825073231049
461 0.1001130924614588
462 0.1000306278616905
463 0.0999435913587189
464 0.09986416716198565
465 0.09978914121937212
466 0.09972043306197655
467 0.09964711181046977
468 0.09956734052880253
469 0.09950221063639539
470 0.0994243164183735
471 0.09934476720019265
472 0.09927235608696888
473 0.099190958137632
474 0.09911262489966827
475 0.09903229489081301
476 0.09895271632197924
477 0.09886793573096021
478 0.09879738233938805
479 0.0987175277549918
480 0.09864787273355027
481 0.098568417674067
482 0.09848903219175875
483 0.0984088462145552
484 0.09832205605303265
485 0.09823734626989836
486 0.09815221992165805
487 0.09807036741964976
488 0.09799359389945178
489 0.09789405022906408
490 0.09780146778540458
491 0.09771512383924483
492 0.09761682879182358
493 0.09752097315839589
494 0.09743943471404078
495 0.09735747966711829
496 0.09727981419274587
497 0.09717900376093884
498 0.09708313765633445
499 0.09698577965516728
500 0.09688112106187395
501 0.0967757503342495
502 0.09667746686573611
503 0.0965875347458689
504 0.09648965893864983
505 0.09639151494386218
506 0.09629677371148215
507 0.09619631186398578
508 0.09608958582380364
509 0.09598061315823658
510 0.09586910824662112
511 0.09575959352658354
512 0.09565242498403093
513 0.09554406777372773
514 0.09542668811026717
515 0.09531497612270193
516 0.09520145714348993
517 0.09508918416690836
518 0.0949787069850654
519 0.09486732372423896
520 0.09474642423840419
521 0.09463101649211732
522 0.09450335072270273
523 0.09438762321156542
524 0.09426509019029393
525 0.09414275640472125
526 0.09402003939988667
527 0.09388966955115614
528 0.09376517812759778
529 0.09363551472075045
530 0.09349337956206503
531 0.09336360543454182
532 0.09323285410145352
533 0.09309628339013519
534 0.09295814058883159
535 0.09281682495858021
536 0.09267575119401633
537 0.0925351430161088
538 0.09240654988747635
539 0.09226716758529888
540 0.09212522298221325
541 0.09197064367945362
542 0.09182487779387551
543 0.09168330853487773
544 0.09153105238188573
545 0.09138286052769491
546 0.09123143181899585
547 0.09108194969827778
548 0.09092898242001445
549 0.09076700030867871
550 0.09061319436355118
551 0.09045307260941339
552 0.09029146602729408
553 0.09013245435581797
554 0.08997169503822816
555 0.08981675104094738
556 0.08964893360888995
557 0.08949499777040955
558 0.08932546761822689
559 0.08915750280768582
560 0.08898536081901853
561 0.08882007723971763
562 0.08864994630101951
563 0.08847541990310979
564 0.08830992632463958
565 0.08812797607534895
566 0.08794936052587711
567 0.08777529082529562
568 0.08759183037227718
569 0.08741311797347073
570 0.08723856899830083
571 0.08704876437755918
572 0.08685964762274817
573 0.0866817257600208
574 0.08648368415994243
575 0.08628682090910447
576 0.08608855832135928
577 0.08589600128950287
578 0.08570197709158352
579 0.08550546583747035
580 0.08530107846205545
581 0.0850987716486782
582 0.08489257806963184
583 0.08469059103349207
584 0.08449580233426071
585 0.08428495578525691
586 0.08407037359318041
587 0.08385875412711823
588 0.08362603292521045
589 0.0834001041599839
590 0.08317511535659533
591 0.08294639645683846
592 0.08272099144461127
593 0.08249783351827784
594 0.08227535153186986
595 0.08203928403241625
596 0.08180214268708631
597 0.0815604244228776
598 0.0813351838860004
599 0.08108899987539037
600 0.08084101608382536
601 0.08059747358837259
602 0.08035118453815904
603 0.08010251767194636
604 0.07984515063918576
605 0.07958324195570955
606 0.07932064144286552
607 0.07905931703294747
608 0.07879598162375004
609 0.07852357693858486
610 0.07825976347922525
611 0.07799607840820637
612 0.077736222877739
613 0.07745894340717832
614 0.07718531723682151
615 0.07689460785667954
616 0.07661772486438589
617 0.07632781090873358
618 0.07604156130814134
619 0.07574323760377116
620 0.07545259697926489
621 0.07516635167142197
622 0.07487439143626423
623 0.07457427986113724
624 0.07426287798264707
625 0.07395869335974797
626 0.07365079796324503
627 0.07333312609441447
628 0.07302494627923542
629 0.07270535165462882
630 0.07239124128900325
631 0.07207306265483907
632 0.07174677108784773
633 0.07142015649587112
634 0.07109225381591898
635 0.07075665147122744
636 0.07041585377832313
637 0.07006865398729299
638 0.06973714253740511
639 0.06939732077662543
640 0.06904138892212254
641 0.06868462900810507
642 0.06833341816618661
643 0.06799592858859081
644 0.06761965275837871
645 0.06725378000024256
646 0.06689281305019147
647 0.06651423371291316
648 0.06613857468158561
649 0.06576700966348797
650 0.06539499230610554
651 0.06500032218999767
652 0.06461811759214897
653 0.06423627906283888
654 0.06384958366023279
655 0.06344628962314879
656 0.06304965134074385
657 0.06265751340547025
658 0.06224789459608267
659 0.06185294255683214
660 0.06144619020981379
661 0.06102426714009551
662 0.06061420549405141
663 0.06020455300479775
664 0.05977904680544544
665 0.05933920799123956
666 0.05890269212141123
667 0.05849165747735475
668 0.05807087416860732
669 0.05763166464531835
670 0.05718463337205884
671 0.05675261904328605
672 0.05631927800167706
673 0.05586260966431916
674 0.05542700665518772
675 0.05495116355604237
676 0.05449096984713314
677 0.05403930774739427
678 0.05358812415915164
679 0.05312029068687647
680 0.05266308312354626
681 0.05218462012418476
682 0.05171423865752951
683 0.05122124595891717
684 0.05072720597563009
685 0.05026528085935402
686 0.04979543749168192
687 0.04931200375877721
688 0.04882927009381049
689 0.0483491895806505
690 0.0478594342135773
691 0.04736667143220399
692 0.04685484645197372
693 0.04634604297073877
694 0.04584066472162384
695 0.04533552093358826
696 0.04485086795773055
697 0.04434274787544516
698 0.04381893675207531
699 0.04330608274407719
700 0.04280645572159847
701 0.04229696799523115
702 0.04178927084197299
703 0.04127954953507004
704 0.04076122336117836
705 0.04024372149955139
706 0.03971674995665769
707 0.03919534630593891
708 0.03867639638008233
709 0.03814578535061693
710 0.03762114232810143
711 0.03707977363931815
712 0.03655089145021567
713 0.03598893735256419
714 0.03544643449872241
715 0.03490243535340755
716 0.03438803709539102
717 0.03386155665244534
718 0.03332922377817409
719 0.0327842138298825
720 0.03222604586133419
721 0.03166767312970588
722 0.03111295141219397
723 0.03055773759545932
724 0.03001902524016934
725 0.02945433547977268
726 0.0288891790934514
727 0.02835635312987625
728 0.02781751320814278
729 0.02726228848089153
730 0.02671105323360475
731 0.02614069202224891
732 0.02557237802805258
733 0.02501046925754253
734 0.02445348480277987
735 0.02389347228466951
736 0.02333771454883419
737 0.02279593007990043
738 0.02221795415800956
739 0.02165942162658697
740 0.02110552262067887
741 0.02054346641918212
742 0.0199877950552304
743 0.01943078299519585
744 0.01885831226546382
745 0.01828597474759509
746 0.01774370081858602
747 0.01718957314513166
748 0.01664071418733723
749 0.01609768209167253
750 0.01553943663408997
751 0.01497996521000991
752 0.01442159729030653
753 0.01386881830262001
754 0.01333986386976797
755 0.01278962225798372
756 0.01225406685251517
757 0.0117230123332333
758 0.01118286869899455
759 0.0106522454647299
760 0.01011203504024235
761 0.009593190854917596
762 0.009068277060853554
763 0.008530289348968245
764 0.008012590175700404
765 0.007494997294907046
766 0.006986351764829181
767 0.006485866838211172
768 0.00599862905981358
769 0.00549378020909184
770 0.004992001891532533
771 0.004504257904401686
772 0.004006038784552083
773 0.003513200052619792
774 0.003036484071272959
775 0.002568769683492213
776 0.002096635171581366
777 0.001642323783614017
778 0.001188590612137713
779 0.0007198397371829296
780 0.0002860886539956575
781 -0.0001637724633271449
782 -0.0006011046181977521
783 -0.001036773088374836
784 -0.001455435022005597
785 -0.001879292547071029
786 -0.002283972142536181
787 -0.002697643400102244
788 -0.003099065282298802
789 -0.003498211804079603
790 -0.00389366448209671
791 -0.004276867444060342
792 -0.004653306066958874
793 -0.005029479594035882
794 -0.005395811708216248
795 -0.005763184728062677
796 -0.006118719827736431
797 -0.006454581772982709
798 -0.006782235516423125
799 -0.007104455852757114
800 -0.007430320595121726
801 -0.007753474584592665
802 -0.008073847028807616
803 -0.008382421576625406
804 -0.008666834242823319
805 -0.008957508895927986
806 -0.009246279392216693
807 -0.009524713794359504
808 -0.00979459392661091
809 -0.01005685461116041
810 -0.01031272160162959
811 -0.01055248082247471
812 -0.0107996513364427
813 -0.01104798684434809
814 -0.01128045862857821
815 -0.01151560786046302
816 -0.01170922145261307
817 -0.01190868652641111
818 -0.0121012775766462
819 -0.01228847029654174
820 -0.012479198376624
821 -0.01266725824736629
822 -0.01283982268987332
823 -0.01299962136176379
824 -0.0131440063668436
825 -0.0132985156031686
826 -0.01342949900933664
827 -0.01359068481672369
828 -0.01371421004068815
829 -0.01384926183480948
830 -0.01395561879657949
831 -0.01406355537205764
832 -0.01416648178937891
833 -0.01424349980193945
834 -0.01432578196037014
835 -0.01440572769695216
836 -0.0144812814592137
837 -0.01454443016102781
838 -0.01462647581263349
839 -0.01467196536416283
840 -0.01471983540077975
841 -0.01475956604748578
842 -0.01479445240298928
843 -0.01482355190109572
844 -0.01484443799083433
845 -0.01486544197497102
846 -0.01488229530377986
847 -0.01489282799527995
848 -0.01489513142135031
849 -0.01490167738193165
850 -0.01488660336981868
851 -0.01488412870898604
852 -0.01488913281221292
853 -0.01487607843935339
854 -0.01484934700447042
855 -0.01482635566980505
856 -0.01478182327674853
857 -0.01476470269336558
858 -0.01474323662907075
859 -0.01471656964843148
860 -0.01468714889049028
861 -0.01464230414353123
862 -0.01460171453004913
863 -0.01458075329867223
864 -0.01453674089175826
865 -0.01451522097006304
866 -0.01448418997959663
867 -0.01447256681535734
868 -0.01446570700141845
869 -0.0144505796518581
870 -0.01442862699652387
871 -0.01441316358681059
872 -0.01440206339120263
873 -0.01439875119786498
874 -0.01439283942190196
875 -0.01438399205923023
876 -0.01440550176881641
877 -0.01443070861458148
878 -0.01448185445757344
879 -0.01451801841407409
880 -0.01456620473084653
881 -0.01463048250380029
882 -0.01471031066664786
883 -0.01482189670171517
884 -0.01493425284002385
885 -0.01504737043587863
886 -0.01518507027097449
887 -0.01531582777016702
888 -0.0154899549595456
889 -0.01569793883668727
890 -0.01590968728302154
891 -0.01611979041863143
892 -0.0163824892137569
893 -0.01664937407765649
894 -0.01693618438660419
895 -0.01720675149602641
896 -0.01751494203963215
897 -0.01787364257026459
898 -0.01821268011450652
899 -0.01860277618200339
900 -0.01898379182175777
901 -0.01937220103096783
902 -0.01978450475219282
903 -0.02019552505466867
904 -0.02061575096651007
905 -0.02103612601351264
906 -0.02146233105722881
907 -0.02193926094857072
908 -0.0224157335832877
909 -0.02291390166558155
910 -0.02342512724454903
911 -0.023909687383075
912 -0.0243646514161036
913 -0.02485547699145029
914 -0.0253627227553339
915 -0.02584879425267316
916 -0.02635969732327581
917 -0.02685697767533313
918 -0.02735004879224238
919 -0.02787148871595698
920 -0.02835861337365108
921 -0.02885498865062294
922 -0.02932397221887655
923 -0.02981271932417386
924 -0.03028089308514531
925 -0.03075035513434844
926 -0.03123814182929102
927 -0.03169193112815417
928 -0.03210581149947343
929 -0.03256638463987914
930 -0.03298172080788692
931 -0.0333849604956803
932 -0.03377857990704849
933 -0.03416334185313243
934 -0.0345281574829804
935 -0.03490006098380669
936 -0.03524578825533048
937 -0.03558819588297991
938 -0.03593003995048345
939 -0.03623758896312946
940 -0.03655651756488904
941 -0.03687917525251964
942 -0.03714105305685866
943 -0.03741096619998717
944 -0.0376443090504591
945 -0.03787499368004136
946 -0.03807743724275622
947 -0.0382760236229467
948 -0.03846180563448905
949 -0.03862912780262016
950 -0.03879328834854181
951 -0.03894307244965554
952 -0.03908307445162171
953 -0.03919069843062651
954 -0.03929386141264203
955 -0.03939463992497738
956 -0.03948029659411414
957 -0.03955463488602944
958 -0.03957869304875077
959 -0.03960042385352844
960 -0.0396243411150724
961 -0.03964432757107325
962 -0.03963916250345748
963 -0.03964063511736067
964 -0.03963346868865497
965 -0.03961771378036662
966 -0.03959087379683278
967 -0.03952747589652088
968 -0.03946894342397983
969 -0.0393966211014282
970 -0.03931203832103718
971 -0.03920852978837856
972 -0.03910631631500069
973 -0.03900515123861141
974 -0.03887486131968219
975 -0.03874590352066939
976 -0.03861271785976716
977 -0.03847552683934599
978 -0.03831123130002991
979 -0.03814856093552807
980 -0.03799329129852416
981 -0.03781938638461396
982 -0.03763779174695044
983 -0.03742993099223568
984 -0.03720930060725561
985 -0.03701131399135639
986 -0.03679718111808893
987 -0.03656295500580808
988 -0.0363190676398122
989 -0.03608653963079322
990 -0.03585382678830941
991 -0.03561138794001371
992 -0.0353529903482272
993 -0.03508587016400158
994 -0.03481295337131893
995 -0.03451598774775716
996 -0.03422545979729576
997 -0.03392835221621576
998 -0.0336332360546968
999 -0.03333830313506393
1000 -0.03303615931244938
1001 -0.0327180038900993
1002 -0.03241256186031528
1003 -0.03208096314914749
1004 -0.03174870466155789
1005 -0.0314140238395889
1006 -0.03108782750190441
1007 -0.03074035907351631
1008 -0.0303980578529589
1009 -0.03005164843008006
1010 -0.02967851094227439
1011 -0.02931971954214386
1012 -0.02896881747267518
1013 -0.02860913903598188
1014 -0.02822951119632631
1015 -0.02784214983166019
1016 -0.02747044017560355
1017 -0.02707620839085634
1018 -0.02667496314136777
1019 -0.02628331902557247
1020 -0.02587143636993155
1021 -0.02549796124468349
1022 -0.02509913822597566
1023 -0.02471250580821997
1024 -0.02430213787402788
1025 -0.02386856921856105
1026 -0.02344274628866343
1027 -0.02301520987329599
1028 -0.02259513730750325
1029 -0.02216779366393762
1030 -0.0217272496918466
1031 -0.02129982130431663
1032 -0.02087035931771498
1033 -0.02042384271296985
1034 -0.01998766840197362
1035 -0.01950679958949521
1036 -0.01906653668841634
1037 -0.01862053318524253
1038 -0.01816397724056717
1039 -0.01770962845206554
1040 -0.01725455400109415
1041 -0.01678433365907176
1042 -0.01629545568685036
1043 -0.01582182077115821
1044 -0.01534456910746401
1045 -0.01488243020479183
1046 -0.01442341139425925
1047 -0.01395076207972684
1048 -0.01347341170052627
1049 -0.01300524619086291
1050 -0.01252920927816984
1051 -0.01204107153374303
1052 -0.01158257328756661
1053 -0.0111049104229343
1054 -0.01062893755169404
1055 -0.01016145570324555
1056 -0.009685185291469231
1057 -0.009216352586072646
1058 -0.00874946409735218
1059 -0.008279429685401648
1060 -0.007808158185810819
1061 -0.007344817286764954
1062 -0.006882343937879971
1063 -0.006415021452885573
1064 -0.005969558315376408
1065 -0.005516107820088333
1066 -0.005052754023656529
1067 -0.004599924520698595
1068 -0.004122044460650627
1069 -0.003652661676287203
1070 -0.003210779001363827
1071 -0.002746413046267411
1072 -0.002285266817079554
1073 -0.001837872680596665
1074 -0.001391098612895636
1075 -0.0009457028756692535
1076 -0.0004899563916150017
1077 -4.026492440162648e-05
1078 0.0004059743160044536
1079 0.0008588317645302184
1080 0.001322913973815894
1081 0.001772157953902667
1082 0.002216240712848805
1083 0.002669826892759371
1084 0.003114613066634245
1085 0.003560383673971793
1086 0.004019824892215987
1087 0.004457626431977951
1088 0.004898657949282759
1089 0.005350115471279573
1090 0.005807655736945015
1091 0.006262123933594839
1092 0.006691771223376988
1093 0.007130962616629583
1094 0.007562766913864112
1095 0.008006658417818094
1096 0.00843855901166005
1097 0.008889314850369864
1098 0.009346867151909397
1099 0.00977288989154409
1100 0.01021851321654854
1101 0.01065428166440158
1102 0.01109013498293271
1103 0.0115224116842996
1104 0.01195400769964111
1105 0.01239037552407214
1106 0.0128250653953224
1107 0.01326648961284542
1108 0.01371017506451597
1109 0.01413116821191797
1110 0.01455988175580699
1111 0.0149917057004203
1112 0.01542592459628214
1113 0.01585426208074631
1114 0.01628801327633208
1115 0.01671263206839464
1116 0.01713778208004616
1117 0.01756390158919413
1118 0.01800501319975804
1119 0.01842446584102633
1120 0.01884497941542936
1121 0.01926917240567191
1122 0.01968859892127458
1123 0.02011550347766715
1124 0.02053048645964354
1125 0.02095747211114294
1126 0.02139337216798147
1127 0.02181392769111492
1128 0.02224033101771887
1129 0.02264819836448991
1130 0.02307088463123994
1131 0.02350331146629228
1132 0.02392091489210923
1133 0.02433558503050824
1134 0.02475623595400323
1135 0.02515197928533761
1136 0.02557219776463697
1137 0.02600059545550887
1138 0.02642493313431732
1139 0.0268421299189017
1140 0.02726747682676469
1141 0.02768120849000802
1142 0.02808841882091192
1143 0.02851240805440484
1144 0.02891753529071793
1145 0.02933406879404208
1146 0.02974601015381158
1147 0.03015606592402442
1148 0.03056700808221978
1149 0.03097933787999884
1150 0.03138872805912423
1151 0.03179222894778451
1152 0.03220828807883911
1153 0.0326153461831007
1154 0.03301637650110569
1155 0.03342266226745481
1156 0.03382982384372955
1157 0.03422897630189245
1158 0.03463843448261562
1159 0.03504089690071222
1160 0.03543542953466961
1161 0.03582890145537557
1162 0.03622914211477058
1163 0.03663653409543548
1164 0.03704768274411452
1165 0.03744257423401853
1166 0.0378326509828813
1167 0.03822788971714777
1168 0.03862109803750822
1169 0.03901710230693855
1170 0.03940779105354139
1171 0.03980096095283675
1172 0.04018129558012568
1173 0.04056650345394147
1174 0.04095410699370605
1175 0.04134493418300249
1176 0.04173476061118545
1177 0.04212275788464608
1178 0.04250600675691117
1179 0.04289181650157258
1180 0.04328161483698788
1181 0.04364726002859804
1182 0.04403732430182724
1183 0.04441415553652493
1184 0.04479571949241811
1185 0.04517760040010098
1186 0.04554035579700967
1187 0.04590702759885018
1188 0.0462877537414172
1189 0.04665872154998191
1190 0.04703494094355577
1191 0.04740180945228235
1192 0.04778241793110334
1193 0.0481525812996754
1194 0.048513956207873
1195 0.04888226451483034
1196 0.04924781795259899
1197 0.0496212586597134
1198 0.0499824153478495
1199 0.05033798235143962
1200 0.05071051686097468
1201 0.05107398094718041
1202 0.05143428786662565
1203 0.0517981073641466
1204 0.05214636381075972
1205 0.05250016243590022
1206 0.05285130392427737
1207 0.05321415240715528
1208 0.05356177494226354
1209 0.0539253647546253
1210 0.05428589048496415
