"engine-lift-rfile"
"Iteration" "engine-lift"
300 -0.01593616772659267
301 -0.01571367881608425
302 -0.01547636282429559
303 -0.01523387086103167
304 -0.01495417704294796
305 -0.01469370401635973
306 -0.01441356853534061
307 -0.01411362736190675
308 -0.01383448807143932
309 -0.01357167589906494
310 -0.01327401701139723
311 -0.01297587419078488
312 -0.01267789597222765
313 -0.01235140471755795
314 -0.01203962686097697
315 -0.01176448762707986
316 -0.01145339265417437
317 -0.01112086353994283
318 -0.01082684560392117
319 -0.0105161336385613
320 -0.01021212539444161
321 -0.009901024939609912
322 -0.009632012744894355
323 -0.009327754965531397
324 -0.009024336286452538
325 -0.008667935638762466
326 -0.008366464038277304
327 -0.008071151836624491
328 -0.007772372966703142
329 -0.007475637860139149
330 -0.007192416828990396
331 -0.006905047798640944
332 -0.006607730513439618
333 -0.00633370314104214
334 -0.006068639245548672
335 -0.005868232583711564
336 -0.00569165634489902
337 -0.005511251818578625
338 -0.005356455962193989
339 -0.005217790841038352
340 -0.005115743583910785
341 -0.004994442938618854
342 -0.004870381165632551
343 -0.004747353549323256
344 -0.004608903196640802
345 -0.004474003698736485
346 -0.004349268612742187
347 -0.004251443361966389
348 -0.004194367375833181
349 -0.004112379336933229
350 -0.004121795874667066
351 -0.004108787129787858
352 -0.004108251661331818
353 -0.004128431144214841
354 -0.004172857121045421
355 -0.004207682148116687
356 -0.004288158749304301
357 -0.004396124313881244
358 -0.004468941667242187
359 -0.004537320384396807
360 -0.004622155447236916
361 -0.004716567654921117
362 -0.004807080851846681
363 -0.004938089771814713
364 -0.005095122775720889
365 -0.005245474000388045
366 -0.00540001126208372
367 -0.00562975932678334
368 -0.005814900780039029
369 -0.006019186021399609
370 -0.00615222105744533
371 -0.006302923625919434
372 -0.006481394646231179
373 -0.006604191888723963
374 -0.006794654870451312
375 -0.006942187869921442
376 -0.007115568166212861
377 -0.007304158936556641
378 -0.007515432413400324
379 -0.007733013165142717
380 -0.007976943172053925
381 -0.008168429549323921
382 -0.008399528861006573
383 -0.008611496019983877
384 -0.008808903894878749
385 -0.008991833014675918
386 -0.009186061868510745
387 -0.009357298461260068
388 -0.009529939162624549
389 -0.00971585132075828
390 -0.009917159173719013
391 -0.01011546079582641
392 -0.01032363332554727
393 -0.01051105728277405
394 -0.01073066222270467
395 -0.01092837340554201
396 -0.01109387946197701
397 -0.01127752249176398
398 -0.01144221583717706
399 -0.01166404138304039
400 -0.01183757504545434
401 -0.01204583819900716
402 -0.01223009714813592
403 -0.01241623952347892
404 -0.01258733111758754
405 -0.01276179889108845
406 -0.01294367092089276
407 -0.01310678157037393
408 -0.01325903416480975
409 -0.0133948224679409
410 -0.01353502598446265
411 -0.01368063434755504
412 -0.013815305950012
413 -0.01397166320616151
414 -0.01411499676308385
415 -0.01425464500602739
416 -0.01439099784435676
417 -0.01456748977127898
418 -0.01468688279605914
419 -0.01481352576506311
420 -0.01492270944824111
421 -0.0150319094043334
422 -0.01513583798469763
423 -0.01524321833301523
424 -0.0153360395638634
425 -0.0154294063384208
426 -0.01552843179560315
427 -0.01560939031582534
428 -0.01570770902029982
429 -0.01580062725379876
430 -0.0158615091738588
431 -0.01594367936230129
432 -0.01603083693403736
433 -0.01610826794834622
434 -0.01616125885304955
435 -0.0162113486157623
436 -0.01625581813268412
437 -0.01629137572114786
438 -0.01632203024664739
439 -0.01636892896906406
440 -0.01639128357877881
441 -0.01643221154315431
442 -0.01645574585043641
443 -0.01648414125490587
444 -0.01651237454614319
445 -0.01655154945645245
446 -0.01656375233417386
447 -0.01656938126848837
448 -0.01657572694649489
449 -0.01656641685720186
450 -0.01656608923464912
451 -0.01655728496676755
452 -0.01654879962173466
453 -0.01653082460431109
454 -0.01650769081162633
455 -0.01649220094669951
456 -0.01645281406080771
457 -0.01640171317122077
458 -0.016359770228201
459 -0.01632977593979874
460 -0.01628611283884319
461 -0.01626379962729941
462 -0.01620347765999335
463 -0.01615683087014042
464 -0.01608983732717512
465 -0.0160159578060683
466 -0.01595816423371091
467 -0.0158873272449099
468 -0.01581358804936689
469 -0.01571699324046431
470 -0.01562857355021942
471 -0.01552890402178579
472 -0.01545969594803233
473 -0.01537098477998724
474 -0.01527098532226245
475 -0.0151688427535087
476 -0.01504671954915883
477 -0.01493795568041805
478 -0.01483884563125422
479 -0.0147195475717141
480 -0.01457035701145995
481 -0.01443896703116862
482 -0.01430858360480619
483 -0.0141914950780671
484 -0.01405854262267694
485 -0.01391050420505757
486 -0.01377387993704388
487 -0.01362275058219901
488 -0.01349155070412656
489 -0.01334032628773477
490 -0.01318758340649915
491 -0.01302351781653123
492 -0.01284983892104544
493 -0.01268216905444193
494 -0.01251261457041315
495 -0.01234041745578783
496 -0.01217020354222601
497 -0.01199117479117438
498 -0.01182226556073813
499 -0.01165117547055548
500 -0.01147399022956109
501 -0.01129657479973711
502 -0.01110296345953058
503 -0.0109140183916399
504 -0.01070277005390571
505 -0.01050722966711709
506 -0.01031212707409874
507 -0.01011966675718837
508 -0.009923063952699112
509 -0.009727515113335769
510 -0.009513976645964543
511 -0.009321773383963672
512 -0.009107388160739881
513 -0.008880561859781639
514 -0.008673773969076874
515 -0.008468778931757901
516 -0.008252469958204015
517 -0.008042026644998711
518 -0.007825471301090502
519 -0.007601047376976695
520 -0.007395400837009731
521 -0.007180633192776557
522 -0.006965473308569938
523 -0.006741247417678974
524 -0.006515429796938063
525 -0.006298175894091125
526 -0.006074862471416192
527 -0.005851257848841464
528 -0.005633104024391784
529 -0.005417279627216406
530 -0.005207154822901101
531 -0.004976965557401394
532 -0.004748808592052659
533 -0.004531628151559114
534 -0.004313709885700461
535 -0.004079184668228684
536 -0.003861050625117241
537 -0.003643357735447834
538 -0.003424947437063831
539 -0.003217484243867336
540 -0.003019710915531109
541 -0.002794126963224035
542 -0.002585755586984415
543 -0.002371296498373797
544 -0.00216063829736549
545 -0.001948534289411164
546 -0.001740999292683548
547 -0.001530969657464291
548 -0.001316135623413787
549 -0.001120633591628545
550 -0.0009164240307440357
551 -0.0007214349727992399
552 -0.0005218412010524857
553 -0.0003241028819481093
554 -0.0001084133286063565
555 8.080981788086993e-05
556 0.0002709373665822068
557 0.0004398932175138219
558 0.0006010331431786318
559 0.0007724727447656083
560 0.0009450001715985407
561 0.001110277092534069
562 0.001272643908339811
563 0.00145619898521864
564 0.001629465233752504
565 0.001809589772344585
566 0.00198878229854265
567 0.00214827071250274
568 0.002301271913208643
569 0.002440346020689892
570 0.002581867757958955
571 0.002710981566765606
572 0.002837872164573657
573 0.002965754163640475
574 0.003091326947411723
575 0.003223848979166711
576 0.003360923101221497
577 0.003487393101566223
578 0.00361387184004993
579 0.003735782358073816
580 0.003856233269723705
581 0.003964565419917595
582 0.004067484978694505
583 0.004170936063409281
584 0.004263139794714816
585 0.004356832095739386
586 0.004441803621906636
587 0.004528566115967038
588 0.004624791112336566
589 0.004725314970230272
590 0.004799767351556491
591 0.004880813628725749
592 0.004955439912354377
593 0.005032135227877697
594 0.00508796611803689
595 0.005165652053710639
596 0.005238827622494462
597 0.005288368419434674
598 0.005332409700214945
599 0.005401242716341176
600 0.005442761844788661
601 0.005488081292480884
602 0.005521868235738413
603 0.005557205828176911
604 0.00560908067344987
605 0.005662525007989764
606 0.005719102314638976
607 0.005753134839441687
608 0.005784301799253337
609 0.005812654682616825
610 0.005841394454675207
611 0.005856991707921591
612 0.005877517430059302
613 0.005894619050953846
614 0.005908095769358602
615 0.005917796120352613
616 0.005943135446415455
617 0.005961321196372857
618 0.005973585900307972
619 0.005981621791738909
620 0.00599241432972004
621 0.006003159536168595
622 0.006006861490203217
623 0.005997132747192382
624 0.006007315730231651
625 0.006012049284924049
626 0.00600541775343535
627 0.005990667810874742
628 0.005991109779966396
629 0.005982873065809943
630 0.005970781133279928
631 0.005960910201482414
632 0.005953787613784861
633 0.005944661486733669
634 0.005926443016686837
635 0.005918736691956764
636 0.005910122457574377
637 0.005890090291056795
638 0.005880593052022663
639 0.005870199648214101
640 0.005851654014516167
641 0.005822182996847197
642 0.00580042838539187
643 0.005775181887094668
644 0.005743894591002781
645 0.005718745013646057
646 0.005700564681486742
647 0.005686842446125762
648 0.005665332219409292
649 0.005630125651075149
650 0.005617537383476544
651 0.00560026518127171
652 0.005578389876561383
653 0.005562133870111005
654 0.005535586634255022
655 0.005497791109939029
656 0.005465165699717255
657 0.005448048904248845
658 0.005425852747253264
659 0.005387082833116334
660 0.005372919826667631
661 0.005348876141168842
662 0.005322138229375127
663 0.005300078612512269
664 0.005275976432137284
665 0.005254425369262786
666 0.005238217052256335
667 0.005212818965895137
668 0.005197634988886384
669 0.005177343300131761
670 0.005166595874684517
671 0.005135554595432549
672 0.00511001444202476
673 0.005087771351358989
674 0.005061184177247972
675 0.005038012474855063
676 0.005017302462572701
677 0.004995529868018715
678 0.004989925149010341
679 0.004966418146296218
680 0.004957283007302356
681 0.004953183267915082
682 0.00493735201220761
683 0.004920130280159245
684 0.004920991564866147
685 0.004915375093201723
686 0.004908194234723022
687 0.004895282721658997
688 0.004876702482977366
689 0.004864763242683133
690 0.004845543944007664
691 0.004830623760969223
692 0.004814194697734934
693 0.004812796399309452
694 0.00481211108688822
695 0.004808377564641651
696 0.004814015215106879
697 0.004805870101143143
698 0.004801935092244386
699 0.004785479515397528
700 0.004782038144541681
701 0.004786014406454496
702 0.004785494419105077
703 0.004781202409059262
704 0.004775107786660912
705 0.004768821424347293
706 0.004761383877359826
707 0.004751313603661714
708 0.004751221732585756
709 0.004746789622857526
710 0.004740338867773087
711 0.004731284234019626
712 0.004723589270477621
713 0.00471218071975679
714 0.004715570581391339
715 0.004716419130453384
716 0.004713676391742863
717 0.004701866252196105
718 0.004680155408830696
719 0.004656192533877501
720 0.004644081512118442
721 0.004640538618820761
722 0.004624748879862606
723 0.004616180141807647
724 0.004607658245568354
725 0.00458371366943525
726 0.004559021105264155
727 0.004543219878777529
728 0.004520762686581537
729 0.004496543569733426
730 0.004463857925887818
731 0.004429074999736497
732 0.004398252445815092
733 0.004365711107627723
734 0.004339695580098797
735 0.004301316594580108
736 0.004271574598936668
737 0.004233390209486836
738 0.004204407200120207
739 0.004155444451565331
740 0.004107860629684119
741 0.004058695068631326
742 0.004008190077712352
743 0.003952663309536212
744 0.00389536517948508
745 0.003831956601580084
746 0.003772549878750465
747 0.003726755131865776
748 0.003665572659414615
749 0.00359893446158324
750 0.003530021367421446
751 0.003462229843896879
752 0.003382786282859489
753 0.003311638545107137
754 0.003248089315984402
755 0.00316931925750251
756 0.003098253791710741
757 0.003017265425074142
758 0.00293065597487907
759 0.00284293172043255
760 0.002751880187366275
761 0.002649272178328927
762 0.002560820988786084
763 0.002469427892616477
764 0.002355299320943766
765 0.00226402848225771
766 0.002177077939636567
767 0.002072521616995902
768 0.001973956960501774
769 0.001885698509905641
770 0.001774599276391946
771 0.001663066396727828
772 0.001559911025109821
773 0.001442293498760717
774 0.001316132174098266
775 0.001196164049163361
776 0.0010778387233925
777 0.0009645304089117319
778 0.0008479371872766326
779 0.0007382950109537979
780 0.0006202808630291261
781 0.0004975679433040638
782 0.0003644008079164182
783 0.0002435639183056596
784 0.0001368020232980437
785 2.199069184563571e-05
786 -0.0001134636235541616
787 -0.0002349715282566673
788 -0.0003682764555319048
789 -0.0004996212972322798
790 -0.0006218303504754249
791 -0.0007504812446151399
792 -0.0008760360823619242
793 -0.001002994755923153
794 -0.00113929969631365
795 -0.001269168998773082
796 -0.001400031112093981
797 -0.001544181436791443
798 -0.001675965103387398
799 -0.001787104999889061
800 -0.00191265419087702
801 -0.002045889474992837
802 -0.002174781777949329
803 -0.002307667343690694
804 -0.00244332948671426
805 -0.002575982914391124
806 -0.002707037971335932
807 -0.002831026449218176
808 -0.002974007164477893
809 -0.00310104228620731
810 -0.003245147765820384
811 -0.003362793115222173
812 -0.003488480869291257
813 -0.003612974689991394
814 -0.003737193362221805
815 -0.003864711178097115
816 -0.004003984335285224
817 -0.004131110635021833
818 -0.004270402685834407
819 -0.00438932049015415
820 -0.004503292087754954
821 -0.004638746742781311
822 -0.004769240798384733
823 -0.004895141789207276
824 -0.005019569570391084
825 -0.005140393497190531
826 -0.00525815114670583
827 -0.005383321489690664
828 -0.005503993000827139
829 -0.005627126675001486
830 -0.005744992681005859
831 -0.005867236707467654
832 -0.005986354851267705
833 -0.006106909695512011
834 -0.006218471120941871
835 -0.006322409866062638
836 -0.006431196156779908
837 -0.006540929228545207
838 -0.006642337474029459
839 -0.006747587247745612
840 -0.006869421259102147
841 -0.006989026825591882
842 -0.007099671230099286
843 -0.00720608256221429
844 -0.007313207117058023
845 -0.007412899105018961
846 -0.007505439552113016
847 -0.007608574140205698
848 -0.007699362955890429
849 -0.00779000416949837
850 -0.007874394951815989
851 -0.007974991206413748
852 -0.008063330465162475
853 -0.008145020538191465
854 -0.008233016137291911
855 -0.008324630594464207
856 -0.00840544255663523
857 -0.008482125129015824
858 -0.008562284831390906
859 -0.008637588071789359
860 -0.008720859713312011
861 -0.008790139715867274
862 -0.008857575107238272
863 -0.008924441117521727
864 -0.008994480962289084
865 -0.009049803970285472
866 -0.009114507832532301
867 -0.009168539883561351
868 -0.009228288234788908
869 -0.009276948528994557
870 -0.00932477981367851
871 -0.009367796818985702
872 -0.009410062353782958
873 -0.009455943393437364
874 -0.009498610396017704
875 -0.00954618853882363
876 -0.009583641242535473
877 -0.009607263800857073
878 -0.009635204458602512
879 -0.009661758657607567
880 -0.009681696366289797
881 -0.009710644382742151
882 -0.009731619957643302
883 -0.009732183948961947
884 -0.009740090999922426
885 -0.009741596928619724
886 -0.009738566980936801
887 -0.009730502434276292
888 -0.009730764130096835
889 -0.009730869857722112
890 -0.009728428839383577
891 -0.009716321782218328
892 -0.009703766951224914
893 -0.009687906302513712
894 -0.009667626296005958
895 -0.009642537905395154
896 -0.009601472276367857
897 -0.009560704509388699
898 -0.009518838850585454
899 -0.009482946891583528
900 -0.009438063575191877
901 -0.009390683867625102
902 -0.009333528261986806
903 -0.009273491478702413
904 -0.00921160615436035
905 -0.009151356673015721
906 -0.009087412361433185
907 -0.009025595451501944
908 -0.008948337813281804
909 -0.008869549665850733
910 -0.008788700980614466
911 -0.008706493069127363
912 -0.008624382991021612
913 -0.008530795038187447
914 -0.0084327862472928
915 -0.008327115910643489
916 -0.008216370419112422
917 -0.008115280096010093
918 -0.008001228851899795
919 -0.007887183653480812
920 -0.007768924065885131
921 -0.007655824103303665
922 -0.007530188146815514
923 -0.007404743593451658
924 -0.00727528526121304
925 -0.007144007172614105
926 -0.00700857821632142
927 -0.006875322138841392
928 -0.006733738952922958
929 -0.006586367110814844
930 -0.006437893343952313
931 -0.006283124092083543
932 -0.006125472094775596
933 -0.005970957958271943
934 -0.005809036359422814
935 -0.005647841435098134
936 -0.005477990201771003
937 -0.005315368762513323
938 -0.005150512386378822
939 -0.004977323920192113
940 -0.004802434998011199
941 -0.004623663290401764
942 -0.004453662200894141
943 -0.004276359582963504
944 -0.004104005253502923
945 -0.003919922144803508
946 -0.003723529405304034
947 -0.003523964572458567
948 -0.003322042641256986
949 -0.003132281524756303
950 -0.002932242621740064
951 -0.002740760030431654
952 -0.002543395021697877
953 -0.002348574744190215
954 -0.002145793543428213
955 -0.001949175433588995
956 -0.00174419414992723
957 -0.001539039768467361
958 -0.001330045869314269
959 -0.001126341359476765
960 -0.0009082928732368136
961 -0.0006981787682039842
962 -0.0004863685848254708
963 -0.000267892165684027
964 -5.689255893030653e-05
965 0.0001525549975842454
966 0.0003728546991828454
967 0.0005938059051746508
968 0.000812641146426592
969 0.001023400837344134
970 0.001230735657217602
971 0.001444019471152631
972 0.001663428668504171
973 0.001890056835513587
974 0.00211146984778001
975 0.002330689868902023
976 0.002555973872386566
977 0.002778016485956233
978 0.002986416521765618
979 0.003217690584766799
980 0.003443497742243322
981 0.003674003294939738
982 0.003887913327258884
983 0.004095377152868639
984 0.004311959862062628
985 0.004540364730643134
986 0.004764965501907848
987 0.004978226724874873
988 0.005195706478634321
989 0.005421940650651979
990 0.005628202689127068
991 0.005846717326200165
992 0.006060428833337711
993 0.006272796488930939
994 0.006486478428256628
995 0.006698997747226331
996 0.006924658732719129
997 0.007140351219660347
998 0.007344186690971596
999 0.007553811405279863
1000 0.007764152159143805
1001 0.007979530991933595
1002 0.008185997909318378
1003 0.008397454307530177
1004 0.008604221842208158
1005 0.008807484750913426
1006 0.009009681214771506
1007 0.00921303601507944
1008 0.009413695331782457
1009 0.00960975361718518
1010 0.009808874246690646
1011 0.01000564951521018
1012 0.01019956405828371
1013 0.01039724138004373
1014 0.01059582290362192
1015 0.01079060061751553
1016 0.01098259853016346
1017 0.01116825125555721
1018 0.01136318013340419
1019 0.01154928954341202
1020 0.0117359285942862
1021 0.01192290045349788
1022 0.01211749670623633
1023 0.01229657091174641
1024 0.01247567679646552
1025 0.01266223524188889
1026 0.01284500928051253
1027 0.01302531870489783
1028 0.01320643781558709
1029 0.01338667260974046
1030 0.01355611776157969
1031 0.01371593134585068
1032 0.01389254163951154
1033 0.01405408595701234
1034 0.01423035433666923
1035 0.0144090526113026
1036 0.01456808540089405
1037 0.01473422100354024
1038 0.0148984010179602
1039 0.01506860365674079
1040 0.01523571609175555
1041 0.01539874306248036
1042 0.01556717435874677
1043 0.0157299095935821
1044 0.01588857048387314
1045 0.01604812771818828
1046 0.01619702358487015
1047 0.01634952222534999
1048 0.01650479058048906
1049 0.01666345884509721
1050 0.01681372537180501
1051 0.01696170299893241
1052 0.0171090995673062
1053 0.01726101587264503
1054 0.01741007047550883
1055 0.01756156455128188
1056 0.01771837480219189
1057 0.017857879005574
1058 0.01801224483580965
1059 0.01815044831271094
1060 0.01829044228330064
1061 0.01843163045116448
1062 0.01857429036966451
1063 0.0187146912207888
1064 0.01885542058774497
1065 0.01899856113325493
1066 0.0191349998484049
1067 0.01926591260812419
1068 0.01939922470599934
1069 0.01954112550393463
1070 0.01967493276207165
1071 0.01981564794809799
1072 0.01994948368279347
1073 0.02008613180508972
1074 0.02022260100786393
1075 0.02035670969871033
1076 0.02048506938510515
1077 0.02062451984942821
1078 0.02074586501076137
1079 0.02087191600938172
1080 0.02099475217664453
1081 0.02112576243301895
1082 0.02125672886079975
1083 0.02138846605121706
1084 0.02151541711691404
1085 0.02164248326545291
1086 0.02176795863031981
1087 0.02189798814649994
1088 0.02201925546649419
1089 0.02213919580614699
1090 0.02226526546444053
1091 0.02239145092799277
1092 0.02251124505373587
1093 0.02263125880292427
1094 0.02275080969123418
1095 0.02287594103246251
1096 0.02299746623034361
1097 0.02311577075692799
1098 0.02323873610088716
1099 0.02335881738292835
1100 0.02347990332997892
1101 0.02359945832865912
1102 0.02372364696735482
1103 0.02383904274932955
1104 0.02395130473252748
1105 0.02407363889182492
1106 0.02419137904027841
1107 0.02430912709930232
1108 0.0244243981394073
1109 0.02454228912889947
1110 0.02465898287548369
1111 0.02477909763162502
1112 0.02490154376859732
1113 0.02501738495997469
1114 0.02512950242924531
1115 0.02524697860819143
1116 0.02535329337290147
1117 0.02546882604073007
1118 0.0255800125777448
1119 0.02569746791469957
1120 0.02581400586660005
1121 0.02593006455797214
1122 0.026047301872163
1123 0.0261591454759137
1124 0.02627436276639202
1125 0.02638894860654276
1126 0.02650463667637529
1127 0.02661898689228409
1128 0.02673183151431787
1129 0.02684260617755769
1130 0.02695111895356863
1131 0.02705325919856816
1132 0.02716560825624382
1133 0.02727916383173527
1134 0.02739657379899258
1135 0.02750576332368416
1136 0.02761418282773143
1137 0.02772682737615043
1138 0.02783696839410708
1139 0.02794412218033939
1140 0.02805281058246568
1141 0.02815924276414375
1142 0.02826904704592553
1143 0.02837831844060517
1144 0.02848698957698343
1145 0.02859617671223917
1146 0.02870618358941056
1147 0.02881390950785253
1148 0.0289213928303917
1149 0.02902440612124647
1150 0.02913019420801881
1151 0.02923443967375953
1152 0.02934408861630248
1153 0.02944631686244967
1154 0.02955251381952865
1155 0.02965859192574321
1156 0.02975902632740591
1157 0.02986482078681494
1158 0.02996627575865064
1159 0.0300688635509678
1160 0.03017029518522243
1161 0.03027694292022412
1162 0.03037613853793333
1163 0.03047921246167015
1164 0.03058163782185549
1165 0.03068230221468228
1166 0.0307829100260852
1167 0.030885788253786
1168 0.03098149989105782
1169 0.03108441909999727
1170 0.03118276899862811
1171 0.03128134234519649
1172 0.03137586435775433
1173 0.03147865853326223
1174 0.03157743789549899
1175 0.03167268445405049
1176 0.03176989768870962
1177 0.03186537995344883
1178 0.03196043728480178
1179 0.03205795779937447
1180 0.03215600320564742
1181 0.03224909993345115
1182 0.03234854980927255
1183 0.03243654256728792
