"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
218 -0.0004804472763098725
219 -0.0004803539874356639
220 -0.0004798534485215436
221 -0.0004793827512820278
222 -0.0004789169073985613
223 -0.0004789892761081566
224 -0.000478820978206912
225 -0.0004792988212253085
226 -0.0004784405148670615
227 -0.0004788702720018678
228 -0.0004787261090787595
229 -0.0004784578853296402
230 -0.0004774917338757819
231 -0.0004769125451267168
232 -0.000475746120643528
233 -0.0004759396884213475
234 -0.0004747762064324764
235 -0.0004741202526862204
236 -0.000473128519937191
237 -0.0004722217526869866
238 -0.0004709227423090352
239 -0.0004695335474607239
240 -0.0004679277599715548
241 -0.0004667232705727253
242 -0.0004647528234841799
243 -0.0004634240978512608
244 -0.0004618804426411445
245 -0.0004614139484849989
246 -0.0004609220225459513
247 -0.0004601392226244649
248 -0.0004593005288950904
249 -0.0004581903566573141
250 -0.0004559352360700247
251 -0.0004533686367873277
252 -0.0004514083745242406
253 -0.0004495645166707323
254 -0.0004474941764991926
255 -0.0004453929261234878
256 -0.0004430382309786969
257 -0.0004415262031159308
258 -0.0004398441575889789
259 -0.0004382454988316278
260 -0.0004371598716047886
261 -0.0004346282230160255
262 -0.0004322978969803269
263 -0.0004291448774130677
264 -0.0004263959712216425
265 -0.0004239273453728863
266 -0.0004222374665693336
267 -0.0004218888121520944
268 -0.000419916196869447
269 -0.0004188847841100845
270 -0.0004166390785926524
271 -0.0004142266461733725
272 -0.0004106450754631428
273 -0.0004060224745443461
274 -0.0004016552428430964
275 -0.0003964448872866789
276 -0.0003945901366698238
277 -0.0003904692514854101
278 -0.0003889461878024398
279 -0.0003861372690808529
280 -0.0003828340062830849
281 -0.0003789192263116115
282 -0.0003749680439571364
283 -0.0003731271671438138
284 -0.0003688742581189357
285 -0.000365917750469423
286 -0.0003635095110741092
287 -0.0003581027092106262
288 -0.0003537829322368728
289 -0.0003497347524588709
290 -0.0003455473138499745
291 -0.0003399853516710742
292 -0.0003356443352264605
293 -0.0003310369859026266
294 -0.0003248230632988832
295 -0.0003189583623875531
296 -0.0003136214302251245
297 -0.0003081050214338662
298 -0.0003020602283597817
299 -0.0002968997363662454
300 -0.0002919717443434177
301 -0.000285897532297203
302 -0.0002803290149610606
303 -0.0002734120266613917
304 -0.0002673561104213443
305 -0.0002603636219207691
306 -0.0002534279401858737
307 -0.0002448910810756466
308 -0.0002392769656896649
309 -0.000231213908748871
310 -0.0002246849474744037
311 -0.0002162087020115384
312 -0.0002094133982636771
313 -0.0001981703045740804
314 -0.0001872325710343996
315 -0.0001756095935304504
316 -0.0001643798477682937
317 -0.000154809006327001
318 -0.0001454291234526728
319 -0.0001369121549205628
320 -0.000125460129969806
321 -0.0001125362455149401
322 -9.954799967230857e-05
323 -8.970706745845e-05
324 -7.625420022962953e-05
325 -6.563824398119425e-05
326 -5.501914120726658e-05
327 -4.009114173417352e-05
328 -2.280221107368603e-05
329 -6.854436142713328e-06
330 7.827813449708886e-06
331 1.987402113324609e-05
332 3.624089778037897e-05
333 5.309606752084684e-05
334 6.901256397717178e-05
335 8.758168909999537e-05
336 0.000103764585303463
337 0.0001197203474002301
338 0.0001374782625252466
339 0.000153595204386082
340 0.0001682319437579948
341 0.0001871871076218183
342 0.0002041106212273654
343 0.0002191067008515915
344 0.0002365178089353649
345 0.0002563645140670611
346 0.0002765317408912737
347 0.0002945572654585262
348 0.0003099420263023297
349 0.000327284889171457
350 0.000340511243643216
351 0.0003581053075921238
352 0.0003733034671474351
353 0.0003865388422220651
354 0.0003987662807057481
355 0.000407548018043316
356 0.0004202010338461974
357 0.0004310065144325395
358 0.0004466991299492989
359 0.0004573663919320584
360 0.0004674187817077518
361 0.0004760759155169994
362 0.0004907083130418505
363 0.0004966269937649221
364 0.0005045657038106153
365 0.0005133824920685181
366 0.0005203894673030795
367 0.0005267754924489249
368 0.000530263006697043
369 0.0005324464107440715
370 0.0005337356686318866
371 0.000537674474176423
372 0.000538621274711047
373 0.0005385021274104259
374 0.000543026160527078
375 0.0005419175499403933
376 0.0005404579558907853
377 0.0005434461817683216
378 0.0005450343693566966
379 0.0005433951753732608
380 0.0005398476336153853
381 0.0005353825710961931
382 0.0005333535081967068
383 0.0005347595493468606
384 0.0005305920533513506
385 0.0005272857196851883
386 0.0005253102144763131
387 0.0005256062084981731
388 0.000519277531095976
389 0.0005181481969551788
390 0.0005149212790787387
391 0.0005100789694381277
392 0.0005084841184117986
393 0.0005087990374651993
394 0.0005061547595140703
395 0.000501344538584048
396 0.0004985986713760401
397 0.0004939360800022727
398 0.0004899540268697433
399 0.0004858075028919776
400 0.0004843768223511308
401 0.0004828170575819582
402 0.0004792687765785949
403 0.0004791743785944789
404 0.0004774410236033396
405 0.000476415057452705
406 0.00047724921160367
407 0.0004776806952252926
408 0.0004757283516092719
409 0.0004728938469028271
410 0.0004712963249714273
411 0.0004738467456176159
412 0.0004729150481068249
413 0.0004745670627025864
414 0.0004757265081994603
415 0.0004769343174249058
416 0.0004787284117149003
417 0.0004798424601070528
418 0.0004784402291149102
419 0.0004799448105595331
420 0.0004800163569962082
421 0.0004812432603160207
422 0.0004828407433075413
423 0.0004857833957198573
424 0.0004886752264978355
425 0.000489410461966228
426 0.0004898188941068455
427 0.0004906142566840656
428 0.0004917972922389167
429 0.0004925915945607107
430 0.0004956814245798297
431 0.0004980683329778874
432 0.0005008434781784822
433 0.0005017509916644262
434 0.0005024155082076954
435 0.0005065354243621995
436 0.0005075972701018037
437 0.0005100052360899589
438 0.0005116000090368169
439 0.0005153534750708553
440 0.0005181185941097341
441 0.0005187249738450827
442 0.0005190759350282214
443 0.000522698157653081
444 0.0005260878328709157
445 0.0005286528069822096
446 0.000532693123746827
447 0.0005332063367930313
448 0.0005347577826564149
449 0.0005355635556242118
450 0.000537216943869748
451 0.0005402644702416741
452 0.0005418290031624506
453 0.0005444216969997099
454 0.0005481062298486275
455 0.0005493467545775629
456 0.0005515301714534243
457 0.0005550813198262204
458 0.000557986940514319
459 0.0005591173839838103
460 0.00056143319269576
461 0.0005626777932213002
462 0.000562157485352983
463 0.0005632031386596098
464 0.0005644647105043346
465 0.0005696307937049556
466 0.0005733746633698284
467 0.0005754924626504204
468 0.0005784703258593633
469 0.0005813443553300424
470 0.0005820469677698984
471 0.0005849367468758001
472 0.0005869105299014935
473 0.0005860813325140943
474 0.00058969131332798
475 0.0005947063806994824
476 0.0005959892930146824
477 0.0005978420276076769
478 0.0005975264290672218
479 0.0005995023056220878
480 0.0006020277943610804
481 0.0006042228011953906
482 0.0006064017764226227
483 0.000608017549725039
484 0.0006115297361231203
485 0.0006157238772611133
486 0.0006177035836521112
487 0.000618927494156489
488 0.0006209781244677161
489 0.000620610144288725
490 0.000620774422521327
491 0.000622171864733356
492 0.0006227079871585
493 0.0006260889815179433
494 0.0006299643011711708
495 0.0006323390364136604
496 0.0006349731364277249
497 0.0006354728292804816
498 0.0006354860848098458
499 0.00063747096098158
500 0.0006373442173945482
501 0.0006379288723496655
502 0.0006403027391013671
503 0.0006419076648179114
504 0.0006442183351858289
505 0.0006472223163320835
506 0.00064978974293662
507 0.0006497360155942523
508 0.0006497554438101257
509 0.0006503199565528252
510 0.0006523886707312227
511 0.0006532277779318437
512 0.0006546464811265621
513 0.0006563941478216584
514 0.0006571979396177636
515 0.0006576064877482029
516 0.0006597726725308848
517 0.000661076584159487
518 0.000662557826928894
519 0.0006642977997733386
520 0.0006647095200395521
521 0.0006656022720082721
522 0.000665274609752683
523 0.0006666357431900934
524 0.0006671351808568593
525 0.000667849719527246
526 0.0006697840642248116
527 0.0006678876692482785
528 0.0006706906572504501
529 0.0006693022448418387
530 0.0006697526233220942
531 0.0006699526674508125
532 0.0006694458765663156
533 0.0006690773295364615
534 0.0006696010913270919
535 0.0006698068303271386
536 0.0006694074485338798
537 0.0006711022740370497
538 0.0006724995465992427
539 0.0006724876861501282
540 0.0006715539705106604
541 0.0006707299048011152
542 0.0006709558859187519
543 0.0006708902294115201
544 0.0006698741853432284
545 0.0006689487155199346
546 0.0006702198207812902
547 0.0006686767518022582
548 0.0006695629407943585
549 0.0006680936769159375
550 0.000667592533529658
551 0.0006670884567204617
552 0.0006659316916769818
553 0.0006666069463053626
554 0.0006671681083499092
555 0.0006680841591505053
556 0.0006676750945977517
557 0.0006674766823976507
558 0.0006666044238652959
559 0.0006654639258105767
560 0.0006661598393561433
561 0.0006652938203502577
562 0.0006648938917479415
563 0.0006642859038773045
564 0.0006643277867299175
565 0.0006642984102305687
566 0.0006637776006033291
567 0.0006629811690795806
568 0.0006635659619895871
569 0.0006627390895630877
570 0.0006636865412981225
571 0.0006631017944229775
572 0.0006649439549844915
573 0.0006629657712240697
574 0.0006620798052842353
575 0.0006629060980376431
576 0.0006625770507354832
577 0.0006629536385318024
578 0.0006631489902517582
579 0.0006627308786224155
580 0.0006610641247593391
581 0.0006618324938066797
582 0.0006608507928118278
583 0.000661674376762199
584 0.0006614925653702594
585 0.0006626535443151462
586 0.0006626853135438672
587 0.0006627400845461097
588 0.0006621094130722443
589 0.0006634492992798336
590 0.0006621676644080833
591 0.0006628296344243815
592 0.0006618238786980625
593 0.0006612120853532993
594 0.0006623825917852657
595 0.0006618504466646832
596 0.0006625683627149904
597 0.0006621998115508962
598 0.0006635068500162247
599 0.0006634800695374906
600 0.0006650175970907782
601 0.0006651086112794677
602 0.0006650784555823766
603 0.0006651070731315486
604 0.0006650971403291911
605 0.0006657009666034808
606 0.0006669790777529175
607 0.0006677055986484268
608 0.0006666564337933324
609 0.0006678383512318369
610 0.000668828983993144
611 0.0006695342181434066
612 0.0006693452036676465
613 0.0006706327485640507
614 0.0006717304464930843
615 0.0006731370932541839
616 0.0006747245783940856
617 0.0006749262105118703
618 0.0006756378492647556
619 0.0006762405778039137
620 0.0006774295394432436
621 0.0006782987702280789
622 0.0006796244773746731
623 0.0006796227301509739
624 0.0006814658729263175
625 0.0006823475173008449
626 0.0006841586609478542
627 0.00068419355761524
628 0.0006849202755243891
629 0.0006863941051626653
630 0.0006869302287142216
631 0.0006893008329154775
632 0.0006893302577853926
633 0.0006904853971120921
634 0.0006914483197206166
635 0.000693687610190364
636 0.0006942665979978248
637 0.0006952023757591046
638 0.0006972686099977734
639 0.0006988775393082669
640 0.0007004992860504005
641 0.0007002098788464199
642 0.0007023880634992447
643 0.0007023825093488653
644 0.0007042660474090046
645 0.0007045505774585691
646 0.0007063929862175769
647 0.0007071781538447894
648 0.0007070369653299506
649 0.0007084073775961565
650 0.0007104820313530316
651 0.0007143133800285403
652 0.0007158780399284028
653 0.0007166890168060336
654 0.0007187428621932643
655 0.0007206349740806619
656 0.0007223420690824268
657 0.0007242013212458786
658 0.0007260145562186103
659 0.0007268480057846965
660 0.0007281285628307873
661 0.0007299570272745377
662 0.0007310314464560991
663 0.0007320668403005769
664 0.0007343470934366529
665 0.0007377263645416886
666 0.0007395765049721097
667 0.0007420017320023798
668 0.0007435708748657901
669 0.0007467977370842247
670 0.0007489848642437311
671 0.0007512250826134584
672 0.0007536636126911837
673 0.0007561435589810889
674 0.0007584746157975753
675 0.0007629480867171501
676 0.0007652014371049193
677 0.0007680940948634689
678 0.0007701932801370412
679 0.0007728355920947082
680 0.0007753228672536634
681 0.0007773543643860789
682 0.0007806204628518484
683 0.0007838633412499597
684 0.0007881213489022443
685 0.0007915642747770874
686 0.0007950619823286877
687 0.0007988810598684327
688 0.0008030996021487678
689 0.0008078496768539609
690 0.0008100894288190763
691 0.0008133928863467762
692 0.000816069730134029
693 0.0008191952037032696
694 0.0008241678942399783
695 0.0008287231757946068
696 0.0008335474648436396
697 0.0008379038041781087
698 0.0008427374493577811
699 0.0008463506474878201
700 0.0008511745342808504
701 0.0008549641060918833
702 0.0008606484930341957
703 0.0008654860417536765
704 0.0008702640810480359
705 0.0008736649117671701
706 0.0008778256382440887
707 0.0008834485644398567
708 0.0008869205247098225
709 0.0008923247824290249
710 0.0008978581476877051
711 0.0009026706858376068
712 0.0009089760573874878
713 0.0009152758432603152
714 0.0009189902822579078
715 0.0009236736356603207
716 0.0009307327076394355
717 0.0009374295820032179
718 0.0009419210545864904
719 0.0009473588883533164
720 0.000952470256580014
721 0.000959653380772594
722 0.0009662192345892465
723 0.0009724205182858956
724 0.0009789134024432479
725 0.000984601447449205
726 0.0009910707012844783
727 0.0009984463897736247
728 0.001005919414764293
729 0.001011554416190275
730 0.001017640870444391
731 0.001023665717632716
732 0.0010295197683079
733 0.001035314430433323
734 0.001042930536822532
735 0.001051166956238843
736 0.001059069392109145
737 0.001065534192673417
738 0.001074068447220015
739 0.001082111612859984
740 0.001087723059208055
741 0.001096943196666006
742 0.001104854805189051
743 0.001111379921117292
744 0.00111917319645843
745 0.001125892184276692
746 0.001132446149457493
747 0.001139512374459957
748 0.001149052183603944
749 0.001157896879647851
750 0.001165273878466908
751 0.001174983782280744
752 0.001183449595923284
753 0.001191227859190636
754 0.001198996746565253
755 0.001207055997853567
756 0.001216333329085561
757 0.001224326532633423
758 0.001233345082060082
759 0.001241428159886309
760 0.001250222264478772
761 0.001258737013383278
762 0.001266179419726214
763 0.001275832605893612
764 0.001282614207966929
765 0.00129164009484756
766 0.001301628847010017
767 0.001311186619421092
768 0.001320014028922388
769 0.001329737872633937
770 0.001338722105324409
771 0.001347397736149822
772 0.001355145726234396
773 0.001363831640709321
774 0.001372861847430154
775 0.001380277522020976
776 0.001389871699118737
777 0.001398154556923615
778 0.001406686553870867
779 0.001416010061469763
780 0.001424031072193499
781 0.001432507545827692
782 0.001442185880652044
783 0.001450743041392093
784 0.001459246923904471
785 0.0014674576455407
786 0.001477191661022612
787 0.001485235069885187
788 0.001493345781624211
789 0.001501009448531328
790 0.001508390147336268
791 0.001516435377849399
792 0.001525159154450462
793 0.001534881545542477
794 0.001542976125686902
795 0.001549235975044982
796 0.001557896315536679
797 0.001566144709218301
798 0.001575459395888052
799 0.001583865346953365
800 0.001590228730416981
801 0.00159743221725246
802 0.001606518362671565
803 0.001613539960172105
804 0.001621053151607095
805 0.001628951293853628
806 0.001637464612705451
807 0.001644654049099229
808 0.001653025226601692
809 0.001660982131911844
810 0.001667180612154486
811 0.001672920006135052
812 0.001679268211145922
813 0.001688086507290377
814 0.001694551897856499
815 0.001701422387024864
816 0.001707654309310305
817 0.001715412574794624
818 0.001721712601131265
819 0.001728142721582751
820 0.001734874377974063
821 0.001742204844544156
822 0.001749638046451041
823 0.001757509895263144
824 0.001763943192217636
825 0.00177112166879742
826 0.001775803945464379
827 0.001781184630940354
828 0.001786772557160492
829 0.001793617789782716
830 0.001798353585411783
831 0.001803890096465058
832 0.00181067496190137
833 0.001816742916401809
834 0.001823700044565855
835 0.001829375471577899
836 0.001835369228206868
837 0.001841061174946385
838 0.00184770801906463
839 0.001853496695789838
840 0.001858246540573529
841 0.001864620285778343
842 0.001869303747862594
843 0.001873493982438756
844 0.001876713758604211
845 0.001881090717812055
846 0.001885997422718445
847 0.001888477279504114
848 0.001895739336996461
849 0.001900517917114574
850 0.001906084304220749
851 0.001910365290462638
852 0.00191399325497127
853 0.001919063531691166
854 0.001923061614761884
855 0.001928327927375397
856 0.001932663233573177
857 0.001936540909436664
858 0.001938848785250847
859 0.001943213904968576
860 0.001946618117707739
861 0.00195130634739166
862 0.001954492343138875
863 0.001955931290372711
864 0.001957366904809876
865 0.001960495536554381
866 0.0019630190364842
867 0.001966281514438826
868 0.001968393390796027
869 0.001971572900192713
870 0.001975420595255728
871 0.00198079442981444
872 0.00198111014641784
873 0.001982952499696813
874 0.00198486100513317
875 0.001985499596210153
876 0.001986577498975026
877 0.001988511219473742
878 0.001987500391784869
879 0.001988772375239757
880 0.001989461569512989
881 0.001992097704706154
882 0.001994549108147717
883 0.001995629211349404
884 0.001997802119045229
885 0.001999829888917131
886 0.001999806904632816
887 0.001999586558784505
888 0.001998757103355857
889 0.001995203350991789
890 0.001993682956763058
891 0.001993439612207254
892 0.001992159638414238
893 0.00199294640351596
894 0.001992078953861269
895 0.001990380399498488
896 0.001989650669426288
897 0.001989671451109651
898 0.001987803238707852
899 0.001987323920158475
900 0.00198680313363788
901 0.001982660471528621
902 0.00198178945267807
903 0.001979907524339074
904 0.001978307909257526
905 0.001975897774936463
906 0.00197498605745613
907 0.001971936198810974
908 0.001969482110436292
909 0.001965511598575158
910 0.00196419044857499
911 0.00196210672144054
912 0.001958439534327334
913 0.001955235238736721
914 0.001952257981644453
915 0.001949838913100507
916 0.001947887909283108
917 0.001944894415817417
918 0.001942980888587247
919 0.001939494005241631
920 0.001937608669081798
921 0.001935613597478597
922 0.001930247553178042
923 0.001926005175027758
924 0.001921338509673735
925 0.00191859384995653
926 0.001915141181601934
927 0.00191228640937428
928 0.001905328537553245
929 0.001903548057757313
930 0.00190214612659886
931 0.00189958352840714
932 0.001898400899606503
933 0.001895123094219831
934 0.00189079080158791
935 0.001887548928756987
936 0.001881778482424827
937 0.001877437859003265
938 0.001870406266342683
939 0.001866470412502253
940 0.001860483286404282
941 0.001857820599344561
942 0.001855800436312962
943 0.001853011141730063
944 0.001849717775859713
945 0.001847669676329905
946 0.001844399481935018
947 0.001839362387004138
948 0.001831669428473854
949 0.001825709527943164
950 0.001823321205224082
951 0.001818866944900428
952 0.001816575817932005
953 0.001812245469782898
954 0.001808374432844294
955 0.001801998720018683
956 0.001798354953024524
957 0.001794776010412269
958 0.0017896369516364
959 0.001782656424774196
960 0.001779920597977904
961 0.00177480830204464
962 0.00176976932343672
963 0.001765228488149698
964 0.001763117015697493
965 0.0017608411941744
966 0.001756703399873223
967 0.001751549548857317
968 0.001746386422149329
969 0.001739982651925807
970 0.001733472037949519
971 0.001728028781513709
972 0.001723473367911423
973 0.001716713989332875
974 0.001711692640464186
975 0.001707506147501482
976 0.001703661443254932
977 0.001700883350185438
978 0.001695374660194586
979 0.001691551649893406
980 0.001688628398047807
981 0.001683125445274262
982 0.001677244284178127
983 0.001671204608319527
984 0.001665613802546156
985 0.001661106774868613
986 0.001654557432420968
987 0.001649971063103497
988 0.001643651059028169
989 0.0016364078809402
990 0.001632559575816317
991 0.001628319388701692
992 0.00162442756001703
993 0.001619664409291435
994 0.00161495234469528
995 0.001608989716741586
996 0.001603729889894259
997 0.001598619645930469
998 0.001590675037522293
999 0.001586250622448971
1000 0.00157956769394392
1001 0.001574681855601018
1002 0.001569742479258284
1003 0.001564406021565364
1004 0.001559416821375641
1005 0.001553848509950097
1006 0.00154889967845252
1007 0.001544581479894919
1008 0.00153739967887494
1009 0.00153172284698163
1010 0.001526035835685096
1011 0.001520394944738263
1012 0.001514414651378321
1013 0.001508076666942613
1014 0.001501290445370239
1015 0.001494579641973518
1016 0.001489715026405439
1017 0.001484697087271393
1018 0.001478846475821724
1019 0.001472138549205647
1020 0.001466081067706939
1021 0.001462666846535944
1022 0.001457528571521765
1023 0.001452130143778868
1024 0.001448457666500822
1025 0.001440773215744948
1026 0.001433279184678565
1027 0.001425978508530122
1028 0.001421129282907666
1029 0.001415237074618014
1030 0.001407848963589199
1031 0.001400892378949725
1032 0.001396205227962525
1033 0.001390520439101517
1034 0.00138607871888592
1035 0.001380181386435243
1036 0.001373671063708923
1037 0.00136878656651582
1038 0.001362868705596461
1039 0.001356895424857938
1040 0.001351570521525509
1041 0.001344532579560176
1042 0.00133775292379485
1043 0.001332626465219539
1044 0.001325781308861391
1045 0.00131863933603333
1046 0.001312930120347225
1047 0.001307474146110529
1048 0.001301960791414959
1049 0.001295550761898157
1050 0.001289429552644414
1051 0.001282242824364839
1052 0.001277248034318184
1053 0.001271057994678603
1054 0.001265138071733398
1055 0.001258087803224642
1056 0.001252273887235592
1057 0.001245035598621753
1058 0.001238612494357279
1059 0.001232834614834545
1060 0.00122484159406112
1061 0.001216842161997196
1062 0.001211425287854251
1063 0.001204679120849503
1064 0.001199439945936437
1065 0.001193323778941992
1066 0.001186452948027281
1067 0.001178615638874676
1068 0.001172344431111627
1069 0.0011641676525611
1070 0.001156837161452326
1071 0.001150197560677806
1072 0.001142509507653694
1073 0.001134496313424495
1074 0.001127850472649235
1075 0.001119892201678897
1076 0.001111795046324185
1077 0.001106030392791555
1078 0.00109978672929485
1079 0.001092855234994431
1080 0.001085043892784502
1081 0.001079516019865656
1082 0.001073390723597201
1083 0.001064934015865744
1084 0.001057601819946484
1085 0.001048715627186026
1086 0.001040642131622193
1087 0.001034087667644641
1088 0.00102559304858711
1089 0.001018786267388338
1090 0.00101123178980534
1091 0.001002225989506157
1092 0.0009960133179973333
1093 0.0009884941691731077
1094 0.0009806897398475906
1095 0.000973644592398214
1096 0.0009676063484524428
1097 0.0009599788336866727
1098 0.0009540539424543207
1099 0.0009462631872876593
1100 0.0009384744207541321
1101 0.0009315644726750127
1102 0.0009243111178024073
1103 0.0009165066032459364
1104 0.0009090397198384501
1105 0.0009007266643312787
1106 0.0008940469003877329
1107 0.00088563272354605
1108 0.0008775329492343542
1109 0.0008708627771991751
1110 0.0008644683301564304
1111 0.0008583037111334625
1112 0.0008504483415215916
1113 0.0008422511384333809
1114 0.0008347397117047777
1115 0.0008283020638920032
1116 0.0008216010836278122
1117 0.0008155969184882303
1118 0.0008080258526042284
1119 0.0008016293123786674
1120 0.000796127395256039
1121 0.0007904159594432716
1122 0.0007839210095449474
1123 0.0007760847593581931
1124 0.0007696666124987281
1125 0.0007627111734922158
1126 0.0007552228711057003
1127 0.0007481916370295487
1128 0.0007403870302370518
1129 0.0007338233601838825
1130 0.0007267780522022793
1131 0.0007203621837261118
1132 0.0007143858182239235
1133 0.0007106492213826098
1134 0.0007047434358324828
1135 0.0007000648652934188
1136 0.0006944429994195643
1137 0.0006880934473561867
1138 0.0006822477342053308
1139 0.0006763921969226718
1140 0.0006706155808299279
1141 0.0006644578904129214
1142 0.0006585838975159381
1143 0.0006526859805041471
1144 0.0006479895552103239
1145 0.0006428509390574562
1146 0.0006375751176595409
1147 0.0006328191618167598
1148 0.0006275463645547096
1149 0.0006221365233603474
1150 0.000618453208213718
1151 0.0006135342892153301
1152 0.000607698236290734
1153 0.0006040631788922461
1154 0.0006005212664705551
1155 0.0005952476121773318
1156 0.000589708330027646
1157 0.0005851247547879266
