"lift-rfile"
"Iteration" "lift"
318 -308.7358824562668
319 -308.7649167592685
320 -308.7938033529533
321 -308.8221869068474
322 -308.8497302470115
323 -308.8768428422076
324 -308.9038389914691
325 -308.9299362080164
326 -308.9564149764387
327 -308.9824750113869
328 -309.0078683784721
329 -309.0332741931828
330 -309.0577504688284
331 -309.0819238455715
332 -309.1060686917931
333 -309.1295629075045
334 -309.1529187209944
335 -309.1758905947753
336 -309.1983284700895
337 -309.2203629315325
338 -309.2422790748898
339 -309.2642898554593
340 -309.2858491976959
341 -309.3068972959649
342 -309.327303284252
343 -309.347422257668
344 -309.3671818334117
345 -309.3868595270972
346 -309.4063062154439
347 -309.4257048586308
348 -309.4447853582266
349 -309.4632924313572
350 -309.4815021678334
351 -309.4994413955762
352 -309.5170876893301
353 -309.5345933405191
354 -309.5514743657777
355 -309.5681108806421
356 -309.5847603754725
357 -309.6011395604005
358 -309.6172552358697
359 -309.6333086982401
360 -309.649075219549
361 -309.6646834382868
362 -309.6800408755933
363 -309.6950519376305
364 -309.709835097425
365 -309.7241082368421
366 -309.7385560594237
367 -309.7527471552522
368 -309.7667515955777
369 -309.7804962100907
370 -309.7940197972588
371 -309.8078175194541
372 -309.8214600106742
373 -309.8344868649266
374 -309.8473803263101
375 -309.8603843077976
376 -309.8729843897581
377 -309.8851072286569
378 -309.8975440197731
379 -309.9099545498262
380 -309.9221509181694
381 -309.9343112320913
382 -309.9465247668056
383 -309.9582127356354
384 -309.9697467299361
385 -309.9809891207245
386 -309.9924298787776
387 -310.0038945891257
388 -310.0153395372389
389 -310.0266486684657
390 -310.037753374745
391 -310.048741496261
392 -310.059758440308
393 -310.0707336045788
394 -310.0817524400564
395 -310.0925960049015
396 -310.1034514139737
397 -310.1143736231141
398 -310.1249898551376
399 -310.1356458210678
400 -310.1461269950692
401 -310.15665914737
402 -310.1671877438273
403 -310.1775945113665
404 -310.1879470054652
405 -310.1983987209943
406 -310.2085964998591
407 -310.2186878719285
408 -310.2288776170228
409 -310.2389664696958
410 -310.2488345636987
411 -310.2586080598357
412 -310.2682524798076
413 -310.277876701831
414 -310.2874996682129
415 -310.2970563177566
416 -310.3063839634928
417 -310.3156157942032
418 -310.3248445087694
419 -310.334112764989
420 -310.3430181665878
421 -310.3519667832186
422 -310.3608840538095
423 -310.3696984201208
424 -310.3786192084217
425 -310.3873437800983
426 -310.3961165925884
427 -310.4047463496389
428 -310.4134089739521
429 -310.4220556220665
430 -310.4306863605946
431 -310.4393219007458
432 -310.4477564367006
433 -310.4561229373898
434 -310.46451197886
435 -310.4729320250715
436 -310.4812251147436
437 -310.4896065031148
438 -310.4979788994175
439 -310.5062570840319
440 -310.5143876206729
441 -310.5224441779657
442 -310.5305670362337
443 -310.5386936877663
444 -310.5466321720323
445 -310.554718469324
446 -310.5626814397719
447 -310.5703964475917
448 -310.5781835076732
449 -310.5859948107699
450 -310.5936859944688
451 -310.6013148874359
452 -310.6089431193963
453 -310.6166481700466
454 -310.6242227073265
455 -310.6316587585886
456 -310.6391984518443
457 -310.6464249695644
458 -310.6537721555775
459 -310.661005665738
460 -310.6683478297765
461 -310.6755178150585
462 -310.6826828368561
463 -310.6897927739553
464 -310.6969138399072
465 -310.7038640563802
466 -310.7108115281753
467 -310.7177370559799
468 -310.7245928603403
469 -310.7314266144936
470 -310.7382169099831
471 -310.7449135458261
472 -310.7515867102265
473 -310.7583564724183
474 -310.7648200133367
475 -310.7714067617482
476 -310.7779922354092
477 -310.7844104123783
478 -310.7909407475821
479 -310.7975105304248
480 -310.8036603706633
481 -310.8099428274899
482 -310.8163996910607
483 -310.822703694893
484 -310.8287525064224
485 -310.834836519162
486 -310.8409160746745
487 -310.8469990734727
488 -310.8531156954213
489 -310.8591054246154
490 -310.8650147805095
491 -310.8707726334314
492 -310.8765243058085
493 -310.8822495721678
494 -310.8879695074565
495 -310.8936539700446
496 -310.8993311686741
497 -310.9048468936334
498 -310.9103257984369
499 -310.9158928060569
500 -310.9213640227982
501 -310.9266508588479
502 -310.9318694063915
503 -310.9371068950097
504 -310.9424124504515
505 -310.947650875017
506 -310.9528632565633
507 -310.9580000191879
508 -310.9631226753482
509 -310.9681887058902
510 -310.9731793608954
511 -310.9780391103146
512 -310.9829598345964
513 -310.9878323493676
514 -310.9927638354302
515 -310.9976449874252
516 -311.0024431850873
517 -311.007202759651
518 -311.0118684215589
519 -311.0164753229013
520 -311.0210816258006
521 -311.0256777579377
522 -311.0302917046327
523 -311.0348464899501
524 -311.039369726212
525 -311.0438156144509
526 -311.0481904012221
527 -311.0525703755119
528 -311.0569084642392
529 -311.0612180376831
530 -311.0655029580666
531 -311.0697490230394
532 -311.0739881758499
533 -311.0782085460662
534 -311.0823562484265
535 -311.0864381916153
536 -311.0904200411862
537 -311.0944020533632
538 -311.098388260896
539 -311.1023790908131
540 -311.1063036464687
541 -311.1102062703288
542 -311.1140854871135
543 -311.1179352027603
544 -311.1217217307772
545 -311.1254708572141
546 -311.1292297186636
547 -311.1329287196922
548 -311.136539295079
549 -311.1402215962962
550 -311.1438325325223
551 -311.1474650131938
552 -311.1510349330914
553 -311.1545406959564
554 -311.1579685210128
555 -311.1614913020099
556 -311.164937407555
557 -311.1683578541831
558 -311.1717238002481
559 -311.1750911918852
560 -311.1784470651835
561 -311.1817833496338
562 -311.1850180227055
563 -311.1882961966141
564 -311.191548790524
565 -311.1947651954966
566 -311.1979685993933
567 -311.2010772428246
568 -311.2042262832766
569 -311.2073222280673
570 -311.2104127704191
571 -311.2134611499776
572 -311.2164857845953
573 -311.2194844989099
574 -311.2223530984905
575 -311.2254038584295
576 -311.2283056908877
577 -311.2312502954221
578 -311.2341150816168
579 -311.2369341195229
580 -311.2397685199807
581 -311.2425466013667
582 -311.2453318607588
583 -311.2480391877295
584 -311.2507751165689
585 -311.2534089967736
586 -311.2561714365719
587 -311.2588815056545
588 -311.2615149458829
589 -311.2641075990056
590 -311.2666691332718
591 -311.2692344097438
592 -311.2717796729589
593 -311.2742748858219
594 -311.2767947359152
595 -311.2792319273506
596 -311.2817059898653
597 -311.2841376861086
598 -311.286551346607
599 -311.2889602480575
600 -311.2913131630354
601 -311.2936255735468
602 -311.2959647300396
603 -311.2982501347242
604 -311.3005565887366
605 -311.3028527886793
606 -311.3051052686678
607 -311.3073181089579
608 -311.3094919295434
609 -311.3116707594298
610 -311.3138507205281
611 -311.3159930290279
612 -311.3181321961383
613 -311.320254516361
614 -311.3223556499515
615 -311.3244450305095
616 -311.3264762829089
617 -311.3285177205178
618 -311.3305232674992
619 -311.3325224844393
620 -311.3344531767082
621 -311.3364617332152
622 -311.3383765535532
623 -311.3403547008862
624 -311.3422763359187
625 -311.3441994570942
626 -311.3460421439102
627 -311.3478648419039
628 -311.3497495856904
629 -311.3515362966344
630 -311.3533480032602
631 -311.3552225159917
632 -311.3570109077439
633 -311.3587444646337
634 -311.3603704107621
635 -311.3621723954896
636 -311.3638443883295
637 -311.3656167632972
638 -311.3673030339755
639 -311.368985092933
640 -311.3705924556102
641 -311.3722221547955
642 -311.3739210585044
643 -311.3754831635423
644 -311.3770952575516
645 -311.3786404733262
646 -311.3802313997872
647 -311.3817455870808
648 -311.3833044394681
649 -311.3848304635965
650 -311.3863344044223
651 -311.3878244556503
652 -311.3893053651731
653 -311.3907699253245
654 -311.3921942572715
655 -311.3936631808904
656 -311.3950544742266
657 -311.3965229093554
658 -311.3979590528643
659 -311.3993377940644
660 -311.4007013669572
661 -311.4020463971103
662 -311.4033768995815
663 -311.404717511872
664 -311.4060558509625
665 -311.4073712572555
666 -311.4086783196012
667 -311.4099167083841
668 -311.4112626749704
669 -311.4124800953524
670 -311.4137911728745
671 -311.4150724359888
672 -311.4162948477805
673 -311.4174974817094
674 -311.4186912009339
675 -311.419866892679
676 -311.4210536713863
677 -311.4222477384596
678 -311.4234333968939
679 -311.4245954705614
680 -311.4257463489603
681 -311.4268867249662
682 -311.4280048739247
683 -311.4291225408502
684 -311.4302229476403
685 -311.4313270765986
686 -311.4324212184929
687 -311.4334996217787
688 -311.4345671849795
689 -311.4356259949594
690 -311.4366759241423
691 -311.4377167452174
692 -311.4387485249068
693 -311.4397687044227
694 -311.4407829748446
695 -311.4417851108524
696 -311.442777689891
697 -311.4437587153075
698 -311.444732897649
699 -311.4457006185434
700 -311.4466701466022
701 -311.4476191710687
702 -311.4485653872209
703 -311.449498988348
704 -311.4504214227807
705 -311.451332426195
706 -311.4522353780793
707 -311.4531398640455
708 -311.4540330648084
709 -311.4549153213622
710 -311.4557908044056
711 -311.4566583109493
712 -311.4575224162651
713 -311.4583033715824
714 -311.4592340401772
715 -311.46000722251
716 -311.460912843363
717 -311.4617819665683
718 -311.4625850693619
719 -311.4633688800592
720 -311.4641417494454
721 -311.4649188350618
722 -311.4657032321522
723 -311.4664868548855
724 -311.4672676921979
725 -311.4680381313575
726 -311.4688008525819
727 -311.469556580629
728 -311.4703042323779
729 -311.4710414317789
730 -311.4717737422396
731 -311.4724941008103
732 -311.4732115981378
733 -311.4739220097784
734 -311.474631116547
735 -311.4753329281666
736 -311.4760308871314
737 -311.4767204163687
738 -311.4774026202481
739 -311.4780759324117
740 -311.4787454780922
741 -311.4793210475485
742 -311.4800743557334
743 -311.4806498020098
744 -311.481377578409
745 -311.4820760025461
746 -311.4827007002218
747 -311.4832915119323
748 -311.4838824805538
749 -311.4844815537959
750 -311.4849979952959
751 -311.4857130293297
752 -311.4862545129961
753 -311.4869381746963
754 -311.4875920780567
755 -311.4881655243998
756 -311.4887048874438
757 -311.4892417103969
758 -311.4897910285952
759 -311.4903505828418
760 -311.4909165258646
761 -311.4914806232136
762 -311.4920399830888
763 -311.4925892055213
764 -311.4931319031546
765 -311.4936640609668
766 -311.4941901330877
767 -311.4947082150631
768 -311.4952256716793
769 -311.4957399656939
770 -311.4962544598478
771 -311.4967628402049
772 -311.497267039151
773 -311.4977641588757
774 -311.4981645472123
775 -311.4987549348651
776 -311.4991645517237
777 -311.4997172749706
778 -311.5002619504975
779 -311.5007213432579
780 -311.5011484912014
781 -311.5015764990221
782 -311.501930972608
783 -311.5024770716324
784 -311.5028704317027
785 -311.5034011344424
786 -311.5039063546321
787 -311.5043434789624
788 -311.5047390444618
789 -311.5051336639489
790 -311.5055428803729
791 -311.5059619830648
792 -311.5063877615499
793 -311.5068102642102
794 -311.5072288423966
795 -311.5076402850022
796 -311.5080474232429
797 -311.5084467781046
798 -311.5088413030215
799 -311.509230560299
800 -311.5096191588588
801 -311.5100027620052
802 -311.5103845190474
803 -311.5107631133683
804 -311.5110595490081
805 -311.5115221426964
806 -311.5118271087863
807 -311.5122492134727
808 -311.5126804595667
809 -311.5130307595298
810 -311.5133509989482
811 -311.5136715539643
812 -311.5139317451301
813 -311.5143490292041
814 -311.5146427377043
815 -311.5150458252637
816 -311.5154532267553
817 -311.5157809368334
818 -311.516077877733
819 -311.5163724089407
820 -311.516680119892
821 -311.516995415112
822 -311.5173180055202
823 -311.5176391093006
824 -311.51795718383
825 -311.5182689695924
826 -311.518576654155
827 -311.5188788289257
828 -311.5191776400608
829 -311.5194713598713
830 -311.5197642557379
831 -311.5200535451197
832 -311.5203435647692
833 -311.5205609210615
834 -311.5209197928854
835 -311.5211473636254
836 -311.5214701417318
837 -311.5218119472049
838 -311.5220832572577
839 -311.5223211011865
840 -311.5225615657335
841 -311.5227502184786
842 -311.523068909504
843 -311.5232872597585
844 -311.5235960505195
845 -311.5239197804642
846 -311.5241752012902
847 -311.5243971526396
848 -311.524619053526
849 -311.5248472124206
850 -311.5250854587192
851 -311.5253283111042
852 -311.52557438213
853 -311.5258169782076
854 -311.5260563920936
855 -311.5262898153495
856 -311.5265211254266
857 -311.5267465005739
858 -311.5269700291917
859 -311.5271906415307
860 -311.5274109174025
861 -311.5275725015496
862 -311.5278502322963
863 -311.5280230573321
864 -311.5282688248782
865 -311.5285413134845
866 -311.5287364847141
867 -311.5289300153331
868 -311.5290983656908
869 -311.5292583420696
870 -311.5295096068652
871 -311.5296753366713
872 -311.5299041879375
873 -311.5301549926339
874 -311.530351037024
875 -311.5305059094002
876 -311.5306862703474
877 -311.5308453786088
878 -311.5310500945888
879 -311.5312429881445
880 -311.5314305165171
881 -311.5316105467561
882 -311.531789254895
883 -311.5319659396138
884 -311.5321250374113
885 -311.5322635094306
886 -311.5324691453951
887 -311.5327377279452
888 -311.5328398249163
889 -311.5329958187538
890 -311.5331567877806
891 -311.5332990573348
892 -311.5334754584602
893 -311.5336026335571
894 -311.5338103507771
895 -311.5339471534185
896 -311.5341284636105
897 -311.5343075085813
898 -311.5344778019806
899 -311.5345982530538
900 -311.5347480528208
901 -311.5348737382766
902 -311.5350327673362
903 -311.5351610773606
904 -311.5352863382543
905 -311.5354794183362
906 -311.5355986400241
907 -311.5357526107012
908 -311.5359180550701
909 -311.5360740368102
910 -311.5361982935994
911 -311.5363024729325
912 -311.5364370311289
913 -311.5365692084071
914 -311.536667779756
915 -311.5368148493854
916 -311.5370193990804
917 -311.5370989806428
918 -311.5372102510084
919 -311.5373443188298
920 -311.5374710049512
921 -311.5375805689018
922 -311.5377180824032
923 -311.5378286388116
924 -311.5379333685811
925 -311.5380716094672
926 -311.5382610271798
927 -311.5383256339498
928 -311.5384275925557
929 -311.5385189778536
930 -311.5386408377849
931 -311.5387430202653
932 -311.5388782794706
933 -311.538965693416
934 -311.5391027491866
935 -311.5391930754072
936 -311.5393091388971
937 -311.5394259748999
938 -311.5395517246245
939 -311.5396449175619
940 -311.5397262422402
941 -311.5398257175005
942 -311.5399035219597
943 -311.540019889406
944 -311.5401076949219
945 -311.5402891283443
946 -311.5403448315875
947 -311.540421754371
948 -311.5405049615501
949 -311.5405959793975
950 -311.5406826903239
951 -311.5407646752134
952 -311.5408891007951
953 -311.5410321319689
954 -311.5410878522424
955 -311.5411638234484
956 -311.5412468446549
957 -311.5413175640297
958 -311.5414107725663
959 -311.5414914860216
960 -311.5416217842788
961 -311.5416851198016
962 -311.5417468920388
963 -311.5418237596471
964 -311.5419280208332
965 -311.5420053475478
966 -311.5420976269651
967 -311.5421786544026
968 -311.5422582805589
969 -311.5423142050468
970 -311.542397362577
971 -311.542460661842
972 -311.5425409087214
973 -311.5426377532823
974 -311.5427229541004
975 -311.5427923915358
976 -311.5428607599573
977 -311.5429119453059
978 -311.5429838411347
979 -311.5430864872825
980 -311.5431346193714
981 -311.5432018346024
982 -311.5432743084287
983 -311.5433424333324
984 -311.5434133218342
985 -311.5434655542959
986 -311.5435379055563
987 -311.5436389634762
988 -311.5436838481062
989 -311.5437371982749
990 -311.5438050580783
991 -311.5438676632275
992 -311.5439336351025
993 -311.5439826815992
994 -311.5440547927288
995 -311.5441088914398
996 -311.5442189046003
997 -311.5442569756471
998 -311.5442978579391
999 -311.5443476794143
1000 -311.5444052944175
1001 -311.5444524504197
1002 -311.5445236107724
1003 -311.5446135573749
1004 -311.5446537256096
1005 -311.5447005152077
1006 -311.5447581389689
1007 -311.5448046477697
1008 -311.5448639344127
1009 -311.5449083165855
1010 -311.5449708717209
1011 -311.5450493004501
1012 -311.5450853636662
1013 -311.5451330278593
1014 -311.5451767182442
1015 -311.5452253508787
1016 -311.5452697779219
1017 -311.5453242528091
1018 -311.5454030454771
1019 -311.5454367022056
1020 -311.5454859559836
1021 -311.5455303527526
1022 -311.5455751148228
1023 -311.5456109302302
1024 -311.5456625412947
1025 -311.5457315073609
1026 -311.5457656123442
1027 -311.5458036060016
1028 -311.5458533378427
1029 -311.5458978875209
1030 -311.545937287299
1031 -311.5459836850042
1032 -311.5460507519397
1033 -311.5460795194387
1034 -311.5461218186733
1035 -311.5461594615049
1036 -311.5461985776197
1037 -311.5462307379291
1038 -311.546276750714
1039 -311.546315829941
1040 -311.5463935795434
1041 -311.5464186092139
1042 -311.5464515907768
1043 -311.5464824465939
1044 -311.5465145423815
1045 -311.5465533458184
1046 -311.5466133869963
1047 -311.5466409699537
1048 -311.5466819178318
1049 -311.5467175570991
1050 -311.5467536003068
1051 -311.5467823414838
1052 -311.5468219860791
1053 -311.5468552151018
1054 -311.5469246015012
1055 -311.5469472105167
1056 -311.5469729645168
1057 -311.5469964581658
1058 -311.5470254742109
1059 -311.5470585787062
1060 -311.5471137871911
1061 -311.5471399731189
1062 -311.5471773335356
1063 -311.5472099957694
1064 -311.5472384260736
1065 -311.5472689769644
1066 -311.5473008469151
1067 -311.5473564994525
1068 -311.5473781779718
1069 -311.5473987285797
1070 -311.5474222990409
1071 -311.5474489610592
1072 -311.547480325921
1073 -311.5475378871033
1074 -311.5475614368524
1075 -311.5475832490036
1076 -311.5476095028154
1077 -311.5476316862081
1078 -311.5476632243352
1079 -311.5477051609438
1080 -311.5477284995317
1081 -311.5477567627375
1082 -311.5477857890799
1083 -311.5478089093496
1084 -311.5478345869567
1085 -311.5478605048785
1086 -311.5478889297494
1087 -311.5479159467685
1088 -311.5479515048853
1089 -311.5479788795214
1090 -311.5480021160594
1091 -311.5480243349449
1092 -311.5480485628311
1093 -311.5480711083158
1094 -311.5481030618568
1095 -311.5481269361152
1096 -311.5481493860585
1097 -311.5481712812324
1098 -311.5481961679814
1099 -311.5482194078876
1100 -311.5482518999557
1101 -311.548275157015
1102 -311.5482964449835
1103 -311.5483163819863
1104 -311.5483391564475
1105 -311.5483600586811
1106 -311.5483898708975
1107 -311.5484115006895
1108 -311.5484319719533
1109 -311.5484512342803
1110 -311.5484735102697
1111 -311.5484938084822
1112 -311.5485226099331
1113 -311.5485432652757
1114 -311.5485629674626
1115 -311.5485809790391
1116 -311.5486019770232
1117 -311.5486207234094
1118 -311.5486474062716
1119 -311.5486667541015
1120 -311.5486857107687
1121 -311.5487028740355
1122 -311.5487231080304
1123 -311.5487409802442
1124 -311.5487664127461
1125 -311.5487848085256
1126 -311.5488030428223
1127 -311.5488192526993
1128 -311.5488385796652
1129 -311.5488554148614
1130 -311.5488794597732
1131 -311.5488968675597
1132 -311.5489144440153
1133 -311.5489298835287
1134 -311.548948504313
1135 -311.5489645484935
1136 -311.5489875314415
1137 -311.5490040866517
1138 -311.5490209955743
1139 -311.5490356116129
1140 -311.5490534242907
1141 -311.5490685555152
1142 -311.549090336238
1143 -311.5491059797675
1144 -311.5491222417635
1145 -311.5491360873095
1146 -311.5491531600865
1147 -311.5491674429169
1148 -311.5491880846001
1149 -311.5492028600339
1150 -311.5492185022036
1151 -311.5492315998857
1152 -311.5492479479414
1153 -311.5492614102684
1154 -311.5492809767675
1155 -311.5492949436687
1156 -311.5493100033447
1157 -311.5493224209333
1158 -311.549338118698
1159 -311.5493508569107
1160 -311.5493694815758
1161 -311.5493827053708
1162 -311.5493972113362
1163 -311.5494089751024
1164 -311.5494240464755
1165 -311.5494360882757
1166 -311.549453818206
1167 -311.549466330135
1168 -311.5494803041248
1169 -311.5494914509289
1170 -311.5495059319902
1171 -311.5495173221506
1172 -311.5495341238635
1173 -311.5495444120249
1174 -311.5495590230109
1175 -311.5495695887026
1176 -311.5495842900939
1177 -311.5495977755212
1178 -311.5496116754125
1179 -311.5496209210895
1180 -311.5496345069321
1181 -311.5496441181406
1182 -311.5496579332175
1183 -311.5496702392767
1184 -311.5496840400513
1185 -311.5496931113913
1186 -311.5497065038498
1187 -311.5497158393026
1188 -311.5497292528373
1189 -311.5497408661492
1190 -311.5497540562714
1191 -311.5497625500967
1192 -311.5497752676545
1193 -311.5497839511917
1194 -311.5497967196042
1195 -311.5498075422397
1196 -311.5498194910058
1197 -311.5498282678497
1198 -311.5498404671571
1199 -311.5498491709728
1200 -311.5498629773411
1201 -311.5498716787312
1202 -311.5498830099829
1203 -311.5498910863986
1204 -311.5499026637249
1205 -311.5499107761248
1206 -311.5499238438566
1207 -311.5499315347936
1208 -311.5499432715304
1209 -311.5499509837202
1210 -311.549962664044
1211 -311.5499721100408
1212 -311.5499832086049
1213 -311.5499900643286
1214 -311.5500010206557
1215 -311.5500080159725
1216 -311.550019056939
1217 -311.5500277185261
1218 -311.5500387008328
1219 -311.5500454081517
1220 -311.5500562142532
1221 -311.5500630051683
1222 -311.5500737598609
1223 -311.5500819229219
1224 -311.5500920520296
1225 -311.5500987492298
1226 -311.5501089564423
1227 -311.5501155279493
1228 -311.5501267335172
1229 -311.5501328673305
1230 -311.5501429554562
1231 -311.5501490960214
1232 -311.5501592100216
1233 -311.550166695761
1234 -311.5501764130881
1235 -311.5501820760305
1236 -311.5501917766217
1237 -311.5501975106223
1238 -311.5502072231237
1239 -311.5502141540603
1240 -311.550223739299
1241 -311.5502291992129
1242 -311.550238650694
1243 -311.5502440817804
1244 -311.5502534336664
1245 -311.5502598690172
1246 -311.5502687690587
1247 -311.5502741427197
1248 -311.5502831151448
1249 -311.5502884025568
1250 -311.5502981053277
1251 -311.5503031225955
1252 -311.5503120373372
1253 -311.5503169944539
