"engine-drag-rfile"
"Iteration" "engine-drag"
518 0.01563859394592751
519 0.01567862733085256
520 0.01571894623529291
521 0.01576357151776482
522 0.01580152974621868
523 0.01583841030117643
524 0.01587825971299903
525 0.01591455556272884
526 0.01594474504049594
527 0.01598121592474644
528 0.01601585203264989
529 0.01604721259853914
530 0.01607152776314291
531 0.01610525055947815
532 0.01613329620045247
533 0.01615988763611353
534 0.01618410641200806
535 0.01621377056728603
536 0.01623221422512002
537 0.01624899632872522
538 0.01626673559861704
539 0.01628336415551732
540 0.01629267078826329
541 0.01630644135341532
542 0.01632052927695738
543 0.01633243225433827
544 0.01634288628311179
545 0.0163543552343968
546 0.01636819890555082
547 0.0163746234942687
548 0.01638195144561104
549 0.0163816808042889
550 0.01638188688560118
551 0.01638149020800137
552 0.01637997924638354
553 0.01637752349233087
554 0.01637968025320984
555 0.0163738979460332
556 0.0163729836367674
557 0.01636155765277979
558 0.01634838869203576
559 0.01633627925618602
560 0.01632320401559143
561 0.01631486521477918
562 0.01630442075908578
563 0.01629611083616481
564 0.01627906081006651
565 0.01626263251232719
566 0.0162398488448181
567 0.01622172677440322
568 0.01620023217012629
569 0.01618167636991084
570 0.01616110296031564
571 0.01614023214048948
572 0.01611530406704351
573 0.01609273505484721
574 0.01606435156732173
575 0.01603614935612475
576 0.01601028435646192
577 0.0159873407754348
578 0.0159558445502389
579 0.01592517534010116
580 0.01589416657394406
581 0.01586363609167439
582 0.01583404533073119
583 0.01580210525918336
584 0.01576488299332602
585 0.01573183315722547
586 0.01569714920562582
587 0.0156627956990649
588 0.01562483254725708
589 0.01559200095599141
590 0.01556112128137378
591 0.01552216458620292
592 0.01548169859102487
593 0.01543981816758176
594 0.01540291170740081
595 0.01536671302553637
596 0.01532965049675963
597 0.01528514956604358
598 0.01524119714205621
599 0.01519077752438795
600 0.01514746612889723
601 0.01510420014051189
602 0.01506580942046918
603 0.01501720417811644
604 0.01497629610522608
605 0.01493195555867856
606 0.01489233300256584
607 0.01484766328701538
608 0.01480408430016496
609 0.01475636698324691
610 0.01470916124401356
611 0.01465987071706208
612 0.01461057040350071
613 0.01456519091857848
614 0.01451467660663034
615 0.01445844804966064
616 0.01441328899958458
617 0.01436443296261314
618 0.01431039153711541
619 0.01426218559679063
620 0.01421053867798629
621 0.01416607948935653
622 0.01411413836041087
623 0.01406411699983875
624 0.01401041028030721
625 0.01395671530220269
626 0.01390437073042581
627 0.01385084354463198
628 0.0138005969242299
629 0.01374277365103955
630 0.01368947477761216
631 0.01363856746964979
632 0.01358651870856781
633 0.01353048732996848
634 0.01347495329209366
635 0.01342490741462603
636 0.01337150928149735
637 0.01331649986789908
638 0.0132575888597295
639 0.01320780297351749
640 0.01315227833729183
641 0.01309652635960227
642 0.01304100976569572
643 0.01298255208022879
644 0.01293072517401051
645 0.01288048806430287
646 0.01282689196263352
647 0.01277213658334601
648 0.0127154860747091
649 0.01266268534173065
650 0.01260473378590949
651 0.01255720727773208
652 0.01250507969815678
653 0.01245525854497675
654 0.01240625935931156
655 0.01234735277355532
656 0.01229150342304259
657 0.01223783157707358
658 0.01218373895266919
659 0.01212639323344016
660 0.01208075080342016
661 0.01203078004595399
662 0.01198242049636121
663 0.01193529539307684
664 0.01188829232344828
665 0.01183939864943012
666 0.0117928755572584
667 0.01174815219286644
668 0.01169990272923087
669 0.01165007597914729
670 0.01160388829252427
671 0.01155352099794027
672 0.01150528553949069
673 0.01146211015548008
674 0.01141581036958844
675 0.01137482719929373
676 0.01133400703188799
677 0.01128898484698498
678 0.01124693673198893
679 0.01120483381635368
680 0.0111624137463922
681 0.01112751395084954
682 0.0110928688477155
683 0.01105171321872126
684 0.01101779912992903
685 0.01097413289377333
686 0.01093619286290354
687 0.01090126570421631
688 0.01086372688549169
689 0.01082648664157599
690 0.01079068352527578
691 0.01075720609615113
692 0.01072651092099864
693 0.01069162673143233
694 0.01066229440915559
695 0.01063014779453584
696 0.01060289639099937
697 0.01057255332454822
698 0.0105458072946964
699 0.01051752745202169
700 0.0104899789044419
701 0.01046359869617346
702 0.0104354152312728
703 0.01040789682344411
704 0.01038043119510989
705 0.01035475666076165
706 0.01033078715850229
707 0.0103069399591027
708 0.01028538051312419
709 0.01026173611884075
710 0.01024223434950826
711 0.01022083300693261
712 0.01020112375386747
713 0.0101804788766942
714 0.01015741240667961
715 0.01013947836615512
716 0.01011932049127548
717 0.01009902210175352
718 0.01007542335067356
719 0.01005394864226376
720 0.0100402280460101
721 0.01002655677251526
722 0.01000955538374273
723 0.00999640212372417
724 0.00998351823487501
725 0.009965258615514016
726 0.009947754787567644
727 0.009930184230505694
728 0.00991245108584329
729 0.009897558103399529
730 0.009880368363057473
731 0.009859894827822043
732 0.00984517692113065
733 0.009831243464781191
734 0.009819788186750252
735 0.009803650115707992
736 0.009791848385535474
737 0.009774565915464453
738 0.00976009827018267
739 0.009741419304745052
740 0.009728312003413279
741 0.009710032919662385
742 0.009695484342012499
743 0.009677869229964275
744 0.009661241546211854
745 0.009644254979046255
746 0.009628755326793617
747 0.009615368372911269
748 0.009595627770394658
749 0.009577873931562262
750 0.009556726116665514
751 0.009542483555241222
752 0.009527602758406676
753 0.009513966520776329
754 0.009499360814395043
755 0.009478868735942765
756 0.009460694819001969
757 0.009439627011052599
758 0.009424146749717756
759 0.009400678000359529
760 0.009381939102430585
761 0.00936073518955618
762 0.009341861238177556
763 0.009320217812319688
764 0.009293349689831478
765 0.009281909107051997
766 0.00926145147101909
767 0.009242871030671349
768 0.009222610274030896
769 0.009205791364376704
770 0.009181238259175623
771 0.009162095943109055
772 0.009137845058571311
773 0.009114061807779458
774 0.009093547157287133
775 0.009066630572806442
776 0.009037433784253741
777 0.009013832932752576
778 0.008995397905694176
779 0.008970260844203978
780 0.008950872720872286
781 0.008925093904926377
782 0.008900332299776451
783 0.008870678300871819
784 0.008852050223563172
785 0.008832785947718075
786 0.008807439741632927
787 0.008785201456470462
788 0.008759253640748291
789 0.00873529850431109
790 0.008709293472538446
791 0.008681772615397198
792 0.00865651043385357
793 0.008627298669524336
794 0.00859596162796095
795 0.008575867231417095
796 0.008555746006589909
797 0.008530181043542402
798 0.008502667438101824
799 0.008475361401796347
800 0.008450404197766435
801 0.008425300266556695
802 0.008398637217971648
803 0.008369764099676623
804 0.008341437702671591
805 0.008315182118513054
806 0.00829250115049085
807 0.008264282801727873
808 0.008235707526962054
809 0.00820799302429325
810 0.008179737591296046
811 0.008152462188101377
812 0.008123459583202338
813 0.0080981600301245
814 0.008071365621190284
815 0.008042284196853506
816 0.008013689068191146
817 0.007984759179996902
818 0.007955069340007059
819 0.00793104199038765
820 0.007905366051078054
821 0.007875061279797459
822 0.00784472109594511
823 0.007815424046503925
824 0.00778846269524856
825 0.007760521495668454
826 0.00773053378601952
827 0.007697247069070986
828 0.007665418301421259
829 0.007635905588833334
830 0.007606580209988031
831 0.007577334881459136
832 0.007548617013331571
833 0.007521936482306331
834 0.007496486871570585
835 0.007469495356476431
836 0.007438548323470972
837 0.007411820752765865
838 0.007383161601955386
839 0.007356076797460168
840 0.007320373057502188
841 0.007287899941811155
842 0.00725706750390553
843 0.007224854087983605
844 0.007194800059019308
845 0.007163725050795446
846 0.007134560666378045
847 0.007106505351451024
848 0.007080763534370736
849 0.007051080198232002
850 0.007026494970708844
851 0.006995873734521588
852 0.006965601080069457
853 0.00693730293602327
854 0.006906524726254711
855 0.006879005649516281
856 0.006852710389748161
857 0.006825087959948047
858 0.006793958909928191
859 0.006765307658759149
860 0.006735398394166026
861 0.006709576690243893
862 0.006683006889821888
863 0.006658900837497502
864 0.006632576099597087
865 0.006607422400038754
866 0.006580536123813815
867 0.006551212580162159
868 0.00652369667385289
869 0.00649907911107423
870 0.006474231716832655
871 0.00645248218835562
872 0.006426431603326502
873 0.006402012492115229
874 0.006379374972995193
875 0.006354688406650259
876 0.006329374227927704
877 0.006308251891871143
878 0.006286393873400369
879 0.006263182622428692
880 0.006243070794210564
881 0.006221451021460188
882 0.006200113305285196
883 0.006182324899389295
884 0.006166200505444675
885 0.006146212840301222
886 0.006128476779248788
887 0.006113948729817513
888 0.006095579279233694
889 0.00607421332657452
890 0.00605489520248243
891 0.006039804073665986
892 0.00602177850449714
893 0.006008303492307424
894 0.005994909754055071
895 0.005982638243678484
896 0.005971644593595488
897 0.005961064741658279
898 0.005949216487942209
899 0.005936382115649926
900 0.005923918426445641
901 0.005913642009355055
902 0.005906976529671448
903 0.005898920775884214
904 0.005893762568794906
905 0.005884923991402725
906 0.005878773698379568
907 0.005869290543412859
908 0.005862684549080518
909 0.005858363360120416
910 0.005853574384315025
911 0.005851330013433543
912 0.005848610560751577
913 0.005848233239743359
914 0.005847772744406395
915 0.005847989671236253
916 0.005848404360191197
917 0.005845948014510725
918 0.005846469899490905
919 0.005848610350391623
920 0.005851867554085807
921 0.005855889713055742
922 0.005858875400904561
923 0.005862524605560097
924 0.005867257526004872
925 0.005871037264107792
926 0.005877347976020862
927 0.005883202480061952
928 0.005891185856296091
929 0.005899712468716379
930 0.005909155159645662
931 0.005920592714644342
932 0.005930221198775219
933 0.005942089604117688
934 0.005952948802008449
935 0.005961581944593008
936 0.005975176588067988
937 0.005985780782485343
938 0.005998350687349972
939 0.006012469975920405
940 0.006025425594902894
941 0.006040029562353313
942 0.006052179178716336
943 0.006067322228748848
944 0.006084935715682766
945 0.006101266677370864
946 0.006118597796113671
947 0.006136911727219667
948 0.006156738950885165
949 0.006175961577937979
950 0.006197657734948761
951 0.006215331062610226
952 0.006234471903556463
953 0.006252135647813396
954 0.006273390491651244
955 0.006293051484467452
956 0.006315366999877551
957 0.006335948841031956
958 0.006359503855393476
959 0.006381703706963548
960 0.006402888962009433
961 0.006425055529429772
962 0.006450236237285889
963 0.00647396628115089
964 0.00649818099152072
965 0.006521358619593491
966 0.006544797171702656
967 0.006571701668125925
968 0.006595650898978244
969 0.006617818031755073
970 0.006642986475814686
971 0.006669192218863121
972 0.006695572239942064
973 0.006723248245087867
974 0.006751088355789825
975 0.006779508503558149
976 0.006804121042674167
977 0.006829008224165134
978 0.006854171841139014
979 0.006884246881561903
980 0.006909943717628902
981 0.006941360547128047
982 0.006966309829088476
983 0.006991213247988429
984 0.007019531430119126
985 0.007050525902955557
986 0.007078815563486998
987 0.007105237392019641
988 0.007133701255722349
989 0.007161332644591685
990 0.007186461906801523
991 0.007216934198764974
992 0.007243434258499224
993 0.007269597028083366
994 0.007300873092692045
995 0.007327703370290489
996 0.007357798378512259
997 0.007383868269508502
998 0.007409528526953038
999 0.007435208423010683
1000 0.007464451688349616
1001 0.007494881365684342
1002 0.00752357810674198
1003 0.007552845404214171
1004 0.00757901291953309
1005 0.007604966193439405
1006 0.007631726372751737
1007 0.00765848555868804
1008 0.007686130690663063
1009 0.007713127184993908
1010 0.007739751460658815
1011 0.007767395947141406
1012 0.007793207088506364
1013 0.007820013333142379
1014 0.007845712375190847
1015 0.007875997566441121
1016 0.007903065223798493
1017 0.007928836089626207
1018 0.007956930949034808
1019 0.007982150789524823
1020 0.008009522164533156
1021 0.008034113910416354
1022 0.008058967679079385
1023 0.008084381981608017
1024 0.008106659514123583
1025 0.00813725635932497
1026 0.008163327056222728
1027 0.008190035604375366
1028 0.008218849267668462
1029 0.008242135243206772
1030 0.008266017281689231
1031 0.008289450525766512
1032 0.008313550528423823
1033 0.008335438921808325
1034 0.008358070686124515
1035 0.008384920731280457
1036 0.008409596139064342
1037 0.008437382515586104
1038 0.008459849215233427
1039 0.008485665712840748
1040 0.008509575730841235
1041 0.008535598309742513
1042 0.008560680010746568
1043 0.008588606265847827
1044 0.008611777210654328
1045 0.008635407498119595
1046 0.008656388236424057
1047 0.008679164285275657
1048 0.008701838685243988
1049 0.008726306872492972
1050 0.008749259232784502
1051 0.008770814928283485
1052 0.008792899885229664
1053 0.008818352679642876
1054 0.008845551085686942
1055 0.008869550871603913
1056 0.008891713552253509
1057 0.008913605134125488
1058 0.008937806267388475
1059 0.008959110616999529
1060 0.008981885308167351
1061 0.009003036190792188
1062 0.00902631522057595
1063 0.00905004667842413
1064 0.009073520986385759
1065 0.00909623796068287
1066 0.009118463501512086
1067 0.00914078364086098
1068 0.009162699638314101
1069 0.009187176954529799
1070 0.00921088002073068
1071 0.009232622879754104
1072 0.009252521879746484
1073 0.009274985809508059
1074 0.009296239109417221
1075 0.009319283743083559
1076 0.009339474060462889
1077 0.009362309776739918
1078 0.009383292591161059
1079 0.009404721910397698
1080 0.009425165388389381
1081 0.009447424120637239
1082 0.009469029616416153
1083 0.009492379162228153
1084 0.00951414480697051
1085 0.009534377236322274
1086 0.009554664621023612
1087 0.009576329469183449
1088 0.009597319134792311
1089 0.009618448220079708
1090 0.009637210670291158
1091 0.009658004133979414
1092 0.009678374666417156
1093 0.009698131722196817
1094 0.009716743978618839
1095 0.009738237429973137
1096 0.009757713151318239
1097 0.009777081336094973
1098 0.009798609309381081
1099 0.009818788183431905
1100 0.009839677699926627
1101 0.009859394481653964
1102 0.009880811333871137
1103 0.009901125374363504
1104 0.009918763865438236
1105 0.009938815883574453
1106 0.009956931706885231
1107 0.009974841516203131
1108 0.00999403050864258
1109 0.01001276977577928
1110 0.01003144883283204
1111 0.01005411769771482
1112 0.01007217564888395
1113 0.01009097944642188
1114 0.01010814228949588
1115 0.01012577944765778
1116 0.01014205782360552
1117 0.01016097582681132
1118 0.01017900458136203
1119 0.01019806204629048
1120 0.0102163312463818
1121 0.01023470928311328
1122 0.0102527083082485
1123 0.01026962430449008
1124 0.0102865853501661
1125 0.01030443898586401
1126 0.01032182533425093
1127 0.01033913618681102
1128 0.0103556369252014
1129 0.01037182871946091
1130 0.01038818607442813
1131 0.01040421392364664
1132 0.01042041326116715
1133 0.01043757747993698
1134 0.01045488670652571
1135 0.01046975721028316
1136 0.01048517992527656
1137 0.01050261700744541
1138 0.01051842454689031
1139 0.01053396159597927
1140 0.01054851446360608
1141 0.0105643227219852
1142 0.01057980504281606
1143 0.01059634645092669
1144 0.01061130122208343
1145 0.01062721393137545
1146 0.01064250762311965
1147 0.01065715418310353
1148 0.01067209159152236
1149 0.01068541830765226
1150 0.01069958583428491
1151 0.01071429226450079
1152 0.0107283242317524
1153 0.01074256419865762
1154 0.01075915405174075
1155 0.01077417217468484
1156 0.01078737150740416
1157 0.01080097068918254
1158 0.01081203523373065
1159 0.01082636704853273
1160 0.01083891820346073
1161 0.01085369689539561
1162 0.01086751659972157
1163 0.01088036561258469
1164 0.01089410627435947
1165 0.01090763940702493
1166 0.01092084495279028
1167 0.01093459047899791
1168 0.01094708586814682
1169 0.01096049072672724
1170 0.01097201756682044
1171 0.01098482422611317
1172 0.01099573828354379
1173 0.01100861801874053
1174 0.01102112570252193
1175 0.0110333680490839
1176 0.01104592367390377
1177 0.01105796789831922
1178 0.0110700026961272
1179 0.01108162993866883
1180 0.01109436243345156
1181 0.01110611639571522
1182 0.01111889651907195
1183 0.01112987398064463
1184 0.01114275454489846
1185 0.01115489547101785
1186 0.01116652201679437
1187 0.01117738925655377
1188 0.0111878153341553
1189 0.01120049242703803
1190 0.01121024175491508
1191 0.01122064119203407
1192 0.01123171033452676
1193 0.01124231625118394
1194 0.01125428694082377
1195 0.01126638745496655
1196 0.01127924844246844
1197 0.0112892303631602
1198 0.01129999966743415
1199 0.01131055485920878
1200 0.01132122880592855
1201 0.01133206349204942
1202 0.01134298194725866
1203 0.01135362766926886
1204 0.01136526554599333
1205 0.01137589060918602
1206 0.01138767071137986
1207 0.01139828121099599
1208 0.01140971324429208
1209 0.01142112901148543
1210 0.01143107010146265
1211 0.01144008945964724
1212 0.01144940449988608
1213 0.01146060333562219
1214 0.01147113483936405
1215 0.01148162966182143
1216 0.0114912395738038
1217 0.01150217704225847
1218 0.01151442782458265
1219 0.01152584911503146
1220 0.01153547312250706
1221 0.01154632251667431
