"wing-drag-rfile"
"Iteration" "wing-drag"
186 -0.1665446282486086
187 -0.1668956411815233
188 -0.167199320605595
189 -0.1674652843034116
190 -0.1676799294943774
191 -0.1678475889610062
192 -0.1679636556735735
193 -0.1680454329231388
194 -0.1680802361007422
195 -0.1680747419813588
196 -0.168027678935841
197 -0.1679460438121997
198 -0.1678320829317732
199 -0.1676605760626747
200 -0.1674666637999448
201 -0.1672584114536902
202 -0.1670242398841705
203 -0.1667863327661204
204 -0.16651658859495
205 -0.1662483816140688
206 -0.1659730148124968
207 -0.1656807844147646
208 -0.1653699567489413
209 -0.1650619424014002
210 -0.1647873618022495
211 -0.1644929606729922
212 -0.1641970571098953
213 -0.163902415256307
214 -0.163604513465035
215 -0.1632947149206852
216 -0.1629992881184029
217 -0.1627157910913266
218 -0.1624257631691519
219 -0.1621273465473785
220 -0.1618374359434489
221 -0.1615643358433098
222 -0.1612707787886329
223 -0.1609702880779748
224 -0.1606521374192754
225 -0.1603507756629771
226 -0.1600612769057267
227 -0.1597556175691188
228 -0.1594786089209004
229 -0.1591682727236749
230 -0.1588747195735501
231 -0.1585518692000653
232 -0.1582492789871159
233 -0.1579384092124715
234 -0.1576186850526457
235 -0.1573229811945987
236 -0.1570342692632623
237 -0.1567312836038658
238 -0.1564034067521869
239 -0.1560771620723276
240 -0.1557558406020316
241 -0.155417924005158
242 -0.1550842710082783
243 -0.1547319672158977
244 -0.1543769211487264
245 -0.1540369128459806
246 -0.1536835415309657
247 -0.1533180282225862
248 -0.1529563391696118
249 -0.1526070801009212
250 -0.1522173180119888
251 -0.1518317033431303
252 -0.1514529335896798
253 -0.151020750113653
254 -0.1506180599581079
255 -0.1502425886709336
256 -0.1498388644640745
257 -0.1494094606591743
258 -0.1489804023706803
259 -0.1485291255451799
260 -0.1480537405737663
261 -0.1475623124648311
262 -0.1470570495409363
263 -0.1465538889590466
264 -0.1460572353298414
265 -0.1455186099298768
266 -0.1449918980662099
267 -0.1444924531875715
268 -0.1439561185894607
269 -0.1434363470270092
270 -0.1428933561261913
271 -0.1423172293290774
272 -0.1417639265783697
273 -0.1411376722723111
274 -0.1404868713112116
275 -0.1398511778295776
276 -0.1392251158014752
277 -0.1385590794772041
278 -0.1378954832160792
279 -0.1372197664487131
280 -0.1365677852164391
281 -0.1358656360491178
282 -0.135155104793417
283 -0.1344899103364992
284 -0.1338045314338045
285 -0.1330912118632892
286 -0.1323449931176232
287 -0.1316117192373991
288 -0.1308789601250169
289 -0.1301621584317419
290 -0.1293886148750758
291 -0.1286477269968583
292 -0.1278604352598154
293 -0.1271041484755971
294 -0.1263235757942493
295 -0.1255284863337696
296 -0.1247086555299315
297 -0.1239244732663589
298 -0.1231635495415962
299 -0.1223433932832121
300 -0.1215806513952406
301 -0.1207639173411965
302 -0.120000252674884
303 -0.1192644746974953
304 -0.1184815431181992
305 -0.1176999332517712
306 -0.1169149527751817
307 -0.1161439120481118
308 -0.1153484432145083
309 -0.1145977784690896
310 -0.1138249364104102
311 -0.1130429133923135
312 -0.1122920770065152
313 -0.1115373864637385
314 -0.110792380238102
315 -0.1101190432364624
316 -0.1094011239252756
317 -0.1086977679273952
318 -0.1079976286830301
319 -0.1072975780146122
320 -0.1066699049252162
321 -0.106060587302651
322 -0.1054815885553501
323 -0.1048404509495923
324 -0.1042267195308865
325 -0.1035810877025256
326 -0.1029961906975778
327 -0.1024571620534554
328 -0.1018888951659756
329 -0.10128596676274
330 -0.1007052793317507
331 -0.1001606824508376
332 -0.09964365327389206
333 -0.09914452516010872
334 -0.09867034535571094
335 -0.09822465846624259
336 -0.09784813174505758
337 -0.09745006133722096
338 -0.09702467942030935
339 -0.09664666143425502
340 -0.09629295021616506
341 -0.09590251166810992
342 -0.09554235341637952
343 -0.0951592671934916
344 -0.09476050619507641
345 -0.09435359456235788
346 -0.09399888719731982
347 -0.09363804447998161
348 -0.09333600144410241
349 -0.09298868780118431
350 -0.09273659183696784
351 -0.09242261358190094
352 -0.09212872629766751
353 -0.09186936567608975
354 -0.09157249693879456
355 -0.09129430245371647
356 -0.09100365737522419
357 -0.09079672435856338
358 -0.09053523412822279
359 -0.09026041378176138
360 -0.09001660991909509
361 -0.08978012441918233
362 -0.08948037957661312
363 -0.08927094056229608
364 -0.08903555606542278
365 -0.08879102917377363
366 -0.08849826982384676
367 -0.08829450276753199
368 -0.08806213934557663
369 -0.08777633439811956
370 -0.08746356280603197
371 -0.08718996316764724
372 -0.08691381794412044
373 -0.08656959669041123
374 -0.08626212232649727
375 -0.08593755627607835
376 -0.08559294486213852
377 -0.08530878336542108
378 -0.08504338852211937
379 -0.08475260343792572
380 -0.08443474886675031
381 -0.08409190796222346
382 -0.08373661957745564
383 -0.08340792398866814
384 -0.08304921230754568
385 -0.08267226899453931
386 -0.0822730297372775
387 -0.08185426194472743
388 -0.08143088288760229
389 -0.0810465122426174
390 -0.08066775121677013
391 -0.0802663323994128
392 -0.07985285117820351
393 -0.07941773402458067
394 -0.07900245271338448
395 -0.07857264740267984
396 -0.07814930355967147
397 -0.07770173253342005
398 -0.07723775692715323
399 -0.07678864502636502
400 -0.07629377711411529
401 -0.07580482316408177
402 -0.07533929684963812
403 -0.07486104585832722
404 -0.07436159844436205
405 -0.0738478136993924
406 -0.07334744677113639
407 -0.07280493268700031
408 -0.07229118327843173
409 -0.07173334427789331
410 -0.07117511364156082
411 -0.07062865580858652
412 -0.07003351654834487
413 -0.06945985454158139
414 -0.06887910414033899
415 -0.06830558620816468
416 -0.06772177866855771
417 -0.06714825341274719
418 -0.06655487157324376
419 -0.06597896793082859
420 -0.06534018418092635
421 -0.06472107782072078
422 -0.06407316370100478
423 -0.06341364286839032
424 -0.06277267759530163
425 -0.06211798422550395
426 -0.06147424473744072
427 -0.06081620817815298
428 -0.06016182456891978
429 -0.05949152817388091
430 -0.05881974346400082
431 -0.05815225514325967
432 -0.05748180720220929
433 -0.05680708844724229
434 -0.05612563319420453
435 -0.05542199890257755
436 -0.05470469231396081
437 -0.05400223645777067
438 -0.05328739539786553
439 -0.05258086701683574
440 -0.05185988603240459
441 -0.05115863425032
442 -0.05045157825916811
443 -0.04974376441199621
444 -0.04904526341068358
445 -0.04834926617082601
446 -0.04762148191369804
447 -0.04690632726203385
448 -0.04619394788931416
449 -0.04546421965328633
450 -0.04475624217803462
451 -0.04404029187904498
452 -0.04333268035351727
453 -0.04262114776997054
454 -0.04189785787009002
455 -0.04118029761084701
456 -0.04046471178512734
457 -0.03975058904975554
458 -0.03904308042213007
459 -0.03834524085712327
460 -0.03766036518913683
461 -0.03697615099099513
462 -0.03626501735039713
463 -0.03557571035141202
464 -0.03487504968530224
465 -0.03417312549353814
466 -0.03349920340632472
467 -0.03280738538145984
468 -0.03214209849911399
469 -0.03144674537178295
470 -0.03077340195737864
471 -0.03009944318864325
472 -0.02945780774351084
473 -0.02880987179072995
474 -0.02814567445680368
475 -0.02748381395702101
476 -0.02682587072315593
477 -0.02618849462775355
478 -0.02556340838481715
479 -0.02491468053078804
480 -0.02427208291666053
481 -0.02365355434073707
482 -0.02302666719910839
483 -0.02241930373021613
484 -0.02180467480622836
485 -0.02118839324112218
486 -0.02059535653434573
487 -0.02000345911480078
488 -0.0194182958242781
489 -0.0188301339370423
490 -0.01825348468870117
491 -0.0176731725845924
492 -0.01709495334491556
493 -0.01652629252634571
494 -0.01596641008935596
495 -0.01541429714588631
496 -0.0148771374032229
497 -0.01433247377060976
498 -0.01379770986710072
499 -0.0132738382726178
500 -0.01274410663301629
501 -0.01222134244646778
502 -0.01170739862049983
503 -0.01119413861752931
504 -0.0106834157899047
505 -0.01019086588569672
506 -0.009694964005751903
507 -0.009212251278386237
508 -0.00873026119246144
509 -0.008258035226516738
510 -0.007789564748646966
511 -0.007325788162571252
512 -0.006863337541155541
513 -0.006399555229587404
514 -0.005944583978016019
515 -0.005503909840192572
516 -0.005061957371688131
517 -0.004628219366511587
518 -0.004206410110957334
519 -0.003779685592985025
520 -0.00336813156446645
521 -0.002951150282349308
522 -0.002543713322504399
523 -0.002145705519003434
524 -0.001747558196188831
525 -0.001356236571937133
526 -0.000964968161798128
527 -0.0005802450213828389
528 -0.0001991717620237533
529 0.0001647041075284213
530 0.0005194606362858308
531 0.0008884177066699218
532 0.001250999935606214
533 0.001607556798553995
534 0.001957821033670382
535 0.002321648298249015
536 0.002661266491580443
537 0.002996671025105381
538 0.003327804413359475
539 0.003646249392446202
540 0.003951014252254993
541 0.004269926189064189
542 0.004587576063994965
543 0.004897715602675397
544 0.005208752203970769
545 0.005514896501813959
546 0.005821546037676097
547 0.006116576566395463
548 0.006414990855638555
549 0.006696890616642769
550 0.006982321363244542
551 0.007259822781707627
552 0.007531833858402481
553 0.007808059275188058
554 0.008087121706010404
555 0.008349540131073203
556 0.008613385419337623
557 0.008862596056488753
558 0.009107169174311308
559 0.009348735587272741
560 0.009595584895484094
561 0.009835724192974455
562 0.0100762304060536
563 0.01031974611069861
564 0.01056152012321074
565 0.01079910969988099
566 0.01103308272361544
567 0.01126125526406214
568 0.01148061033157103
569 0.01169886568328681
570 0.01190925798835498
571 0.01211853448482738
572 0.01232097096182364
573 0.01252725269425141
574 0.01272504712714603
575 0.01292668955772666
576 0.01313141698105988
577 0.01333259179347817
578 0.0135291719739768
579 0.01372073612937287
580 0.0139123265200042
581 0.01410640554513968
582 0.014285012199982
583 0.01446337533730509
584 0.01463086541823283
585 0.01481185560243311
586 0.01498653258376123
587 0.01515752057513738
588 0.01532817848389153
589 0.01550634797333473
590 0.01567374684449144
591 0.01583249654587585
592 0.01599752254487603
593 0.01615944687619685
594 0.01631888111719691
595 0.01648573103413499
596 0.01663897020489091
597 0.01678535676518685
598 0.0169339488756248
599 0.01708634366782414
600 0.01722794884034126
601 0.01737105919861081
602 0.0175169573049221
603 0.01765763137169755
604 0.01780045189674269
605 0.01794310592688928
606 0.01809447925792897
607 0.01822601725058648
608 0.01836144039423935
609 0.01849788097662123
610 0.01863217184039972
611 0.01876155723789036
612 0.01889217445906574
613 0.01901388458053982
614 0.01914144325797569
615 0.01926325532490538
616 0.01939642125452268
617 0.01951925962684896
618 0.01964066450169669
619 0.01976169779147913
620 0.01987837094441268
621 0.02000079531185928
622 0.02012159907559654
623 0.02023643365308463
624 0.02035580001532741
625 0.02046644027663888
626 0.02057481875940187
627 0.02068599807235286
628 0.02079590649990308
629 0.02090739649866462
630 0.02101488493086619
631 0.02112056749073424
632 0.02122767988633695
633 0.02133197934358547
634 0.02143776373631707
635 0.02154519557454389
636 0.02165407774963724
637 0.0217537775854264
638 0.02185810834031677
639 0.02196001854914108
640 0.02205970476382156
641 0.02214990871289774
642 0.02224561184308638
643 0.02234520745412818
644 0.0224373761302645
645 0.02253525089536131
646 0.02262481484708899
647 0.02272266467591407
648 0.02281528108625471
649 0.02290613847461047
650 0.02300018853118434
651 0.02309934429289027
652 0.02318622965147803
653 0.02327880731918898
654 0.02337572694985597
655 0.02345873412378374
656 0.02353998140539264
657 0.02362417386854212
658 0.02370938800398417
659 0.02378347169445937
660 0.02388053334866817
661 0.02396269255011673
662 0.02404892012029385
663 0.02413854919358586
664 0.02422063484037165
665 0.02430146448306724
666 0.024385513068139
667 0.02446983799107221
668 0.02455322797746969
669 0.0246292046055462
670 0.02470902322826662
671 0.02477751423482553
672 0.02485208888589209
673 0.02492791954730976
674 0.02500231405118192
675 0.02507909378469202
676 0.02515235305550436
677 0.02522440488385661
678 0.02530016953592042
679 0.02537033776609438
680 0.02544145642227616
681 0.02552523718032309
682 0.0255976460254426
683 0.02566692975379584
684 0.02574402718577892
685 0.02580904983889271
686 0.02587804023665359
687 0.02594337647230484
688 0.02600383616716103
689 0.0260645097381022
690 0.02612539405174972
691 0.02618394261578351
692 0.02624523458511712
693 0.02630180645541699
694 0.02636586141371164
695 0.02642535424629688
696 0.026488254436116
697 0.02654280739671881
698 0.02660203056896083
699 0.02665852110921427
700 0.02671186797427895
701 0.02676563780785474
702 0.02681208239606843
703 0.02685747051862761
704 0.02690234057709778
705 0.02694618479244702
706 0.02699175142911061
707 0.02703377130526044
708 0.02707909194690559
709 0.02712319864781531
710 0.02716348771708048
711 0.02719755661665235
712 0.02723307461032082
713 0.0272635659172985
714 0.02729744706055974
715 0.02733205465266371
716 0.02735968887435758
717 0.02738402462452949
718 0.02740435569778486
719 0.02741722896023288
720 0.02743789681704624
721 0.02746611077279895
722 0.027488192952756
723 0.02751017611640594
724 0.02752920217818383
725 0.02753444708950803
726 0.02754280526496924
727 0.02754456939694958
728 0.02754930982029982
729 0.02755422800267079
730 0.02754914071116345
731 0.02754339157962989
732 0.02753640064493281
733 0.02752726905625291
734 0.02752504131323386
735 0.02751138946053571
736 0.02750097344111307
737 0.02748214459931481
738 0.02747300429216454
739 0.02744619288392704
740 0.02742004266955819
741 0.02738949967661901
742 0.02736374655948683
743 0.02732570433545737
744 0.02728724375419556
745 0.02724111310010596
746 0.02720335718316732
747 0.02716315703358859
748 0.02711632156717818
749 0.02706544906369336
750 0.02701000149444484
751 0.02695687884734326
752 0.02689490672370888
753 0.02683354507211094
754 0.02677637404618934
755 0.02670157223578227
756 0.02663472516536837
757 0.02655930574660009
758 0.02647971962099412
759 0.0263904426278003
760 0.02630340635273074
761 0.02620699122039753
762 0.02612301363181457
763 0.02602409945925959
764 0.02591088367900344
765 0.02581318054106246
766 0.02570656953238103
767 0.02560245901950977
768 0.02549520773359242
769 0.02537982669932342
770 0.02525514710510377
771 0.02513238840150915
772 0.02500437458552887
773 0.02486792267770486
774 0.0247203430530503
775 0.0245728114811994
776 0.0244236258772671
777 0.02428832941362177
778 0.0241318212364394
779 0.02397696927499085
780 0.02381837895538055
781 0.02365848338042259
782 0.02348915739811363
783 0.02331426062900835
784 0.02314912105018505
785 0.02296900232682519
786 0.02277792976052271
787 0.02259388880509847
788 0.02240783762797399
789 0.02220461759464942
790 0.02200514647187984
791 0.0218029900679762
792 0.02159424912268209
793 0.02138505629722273
794 0.02116296676615361
795 0.02094289645492874
796 0.02072930834542532
797 0.0204973330773369
798 0.02026338194781302
799 0.02003078991200098
800 0.01979041097839907
801 0.01955249895388127
802 0.01930872115594498
803 0.01905159033346025
804 0.01879249112885691
805 0.01852425716946695
806 0.01827674003273131
807 0.0180062911802712
808 0.01772295168184813
809 0.01744231439430061
810 0.01716187642212282
811 0.01688582920290163
812 0.0165955655825955
813 0.01630451839033003
814 0.01600953792625354
815 0.01570485522940226
816 0.01539591271894094
817 0.01508641568332103
818 0.01476512853560688
819 0.01445893904154201
820 0.01413165672657573
821 0.01380316480638526
822 0.01346620995912251
823 0.01313931430116533
824 0.01280259358412957
825 0.01246241607191428
826 0.01211787995114587
827 0.01175554312443036
828 0.01138567233462043
829 0.01102974686412192
830 0.01067541133286975
831 0.01029391281619913
832 0.009922725507548951
833 0.009545314483572341
834 0.009173670278670897
835 0.008787789361005485
836 0.008408548468883408
837 0.008019335355341127
838 0.007624821135600248
839 0.007223355541750351
840 0.006816003655930635
841 0.006403207203054247
842 0.005984976548650949
843 0.005563831734117509
844 0.005146079532727965
845 0.004726692643743181
846 0.004308457353784264
847 0.003868288671391896
848 0.003439109952885282
849 0.003010242969006928
850 0.002577986927087294
851 0.002125701495297702
852 0.001678185142841831
853 0.001228658661990914
854 0.0007804669427784638
855 0.0003108482315205059
856 -0.0001470585424847596
857 -0.0006156812891100154
858 -0.001080076108265393
859 -0.001549978565917618
860 -0.002022764493733098
861 -0.002486537869621188
862 -0.00295815164626505
863 -0.003435695861118845
864 -0.003919860375166385
865 -0.004396352268841453
866 -0.004888256847314496
867 -0.00537860427682907
868 -0.005873341916267396
869 -0.006367655654637486
870 -0.006863304091280439
871 -0.007346580765018618
872 -0.007846520597479072
873 -0.008339816082034294
874 -0.008834678611984973
875 -0.009331039584539897
876 -0.009838604486647896
877 -0.01034215381457266
878 -0.01084011473354802
879 -0.01134127327614697
880 -0.01184102512354893
881 -0.01235003801040997
882 -0.01285164691117103
883 -0.0133367724598001
884 -0.01383764531059121
885 -0.01432976234055871
886 -0.01483526710515535
887 -0.01532273207789527
888 -0.01582702787106502
889 -0.016326179102984
890 -0.01682181975920713
891 -0.01730279099513888
892 -0.01780233409849692
893 -0.01828555335392762
894 -0.0187744587972739
895 -0.01925508742958896
896 -0.01972096509274277
897 -0.02018468221538762
898 -0.02065190511815291
899 -0.02112649719334076
900 -0.02159105403538815
901 -0.02205323038894312
902 -0.02250107393261014
903 -0.02295104943764855
904 -0.02338624262888555
905 -0.02383358933703241
906 -0.02426518613884174
907 -0.02469862266467402
908 -0.02512119828734219
909 -0.02554762982168654
910 -0.02596259918945864
911 -0.02636690651620844
912 -0.02677086363682064
913 -0.02716281152961871
914 -0.02754486117514968
915 -0.02792082457017448
916 -0.02828891509922459
917 -0.02865733945023176
918 -0.0290184206122668
919 -0.02936939496292954
920 -0.02970948972524953
921 -0.03004840951527166
922 -0.03037295665461801
923 -0.03069074243164308
924 -0.0310043703878815
925 -0.03130363921113555
926 -0.0315955931795748
927 -0.03188018010711735
928 -0.03214935292745076
929 -0.03241745367031006
930 -0.03266599496823439
931 -0.03290627159315147
932 -0.03313864355402094
933 -0.03336534593039666
934 -0.03358266320271702
935 -0.03378970691033446
936 -0.03397882266255962
937 -0.03416202039673996
938 -0.03433194392589233
939 -0.03449381851695411
940 -0.03464251046272653
941 -0.03478613085912611
942 -0.03491468837784673
943 -0.03503103365220517
944 -0.03513784811016773
945 -0.03523221863738014
946 -0.03531074713313839
947 -0.03537775900767887
948 -0.03542864698781129
949 -0.03547768623165815
950 -0.03550554806677571
951 -0.03552877094049824
952 -0.03554482324738086
953 -0.03554053239472801
954 -0.03552835924620232
955 -0.03549582715605806
956 -0.03546534260621565
957 -0.03541978238333224
958 -0.03535723327264695
959 -0.03528184452685032
960 -0.03519482148991859
961 -0.03509993578612311
962 -0.03498380786483754
963 -0.03485977491644138
964 -0.03472453422879126
965 -0.03458465208738525
966 -0.03442667838019631
967 -0.0342578691389584
968 -0.03407174218113813
969 -0.03388854890595994
970 -0.03369631521483465
971 -0.03347767947548096
972 -0.03325433566600297
973 -0.03301926650830696
974 -0.03277664129020275
975 -0.03251796096355768
976 -0.03225157651409599
977 -0.03198104426933169
978 -0.03169916202030595
979 -0.03140141611692679
980 -0.03109923015601731
981 -0.03077987546003389
982 -0.03046593390506257
983 -0.03014356933066954
984 -0.02979449312259148
985 -0.02944876881589646
986 -0.0290931123224938
987 -0.02873086220279499
988 -0.02835718946077636
989 -0.02798583697799673
990 -0.02760865918671343
991 -0.02721205584734313
992 -0.02681321044327188
993 -0.02641054922711287
994 -0.02599733057115045
995 -0.02558362969075401
996 -0.02515325367939134
997 -0.02472933677328326
998 -0.02429939305098312
999 -0.02385750384447958
1000 -0.02341329971379305
1001 -0.02295478188228244
1002 -0.02249942915321469
1003 -0.02204410521250784
1004 -0.02158246023059731
1005 -0.02111444372215959
1006 -0.02065589433695278
1007 -0.0201822959807556
1008 -0.01971102022001308
1009 -0.0192318255530223
1010 -0.01875385000024684
1011 -0.01826712972579396
1012 -0.01778513953984616
1013 -0.01729919552485046
1014 -0.01681008842824841
1015 -0.01630954451486801
1016 -0.01582340948036763
1017 -0.01532534600897823
1018 -0.01482735514971131
1019 -0.01434686653750796
1020 -0.01384657247937863
1021 -0.01335104643706658
1022 -0.01285667612719827
1023 -0.01236209419180323
1024 -0.01186891612931773
1025 -0.01136849401491691
1026 -0.01086503280561634
1027 -0.01037267875930055
1028 -0.009874324376656172
1029 -0.009382805461522072
1030 -0.008893352299953928
1031 -0.008414944670052583
1032 -0.007928676910608362
1033 -0.007445088154128079
1034 -0.00695306488569137
1035 -0.006467356783267468
1036 -0.005987203175615192
1037 -0.00550467803996452
1038 -0.005029344841297741
1039 -0.004554322676974393
1040 -0.004074873413264108
1041 -0.003601491711415475
1042 -0.0031330689192865
1043 -0.002664751382799982
1044 -0.002201542267760232
1045 -0.001743753176622886
1046 -0.001292582396491954
1047 -0.0008366199177895102
1048 -0.0003878739307510818
1049 6.217011354136003e-05
1050 0.0005056658899599646
1051 0.0009473568357946617
1052 0.001379904533488191
1053 0.001815414721197728
1054 0.002250426075848251
1055 0.002676279145620698
1056 0.003109953760538258
1057 0.003524916037831072
1058 0.003943595539017037
1059 0.00435056087031757
1060 0.004757881180837783
1061 0.005157260343060271
1062 0.005566378873603747
1063 0.005966512965065897
1064 0.006357703504115055
1065 0.006755031843725759
1066 0.007135862482369878
1067 0.007508238235026505
1068 0.007888929567188268
1069 0.008262961520609735
1070 0.008627018228772085
1071 0.008997370693676584
1072 0.009352766136967207
1073 0.009717124076019837
1074 0.01007412587929299
1075 0.01042284532236764
1076 0.01076387742679806
1077 0.01110869835531123
1078 0.01144197956853179
1079 0.01176935020904169
1080 0.01209387185518943
1081 0.01242303220897855
1082 0.01273863384202532
1083 0.01306275633880071
1084 0.01337512801617019
1085 0.01368527204003023
1086 0.01398341396347842
1087 0.01429109214171635
1088 0.01458360807168476
1089 0.01487303948904367
1090 0.01516349145703241
1091 0.0154467737203995
1092 0.01572544950926873
1093 0.01600031133221154
1094 0.01627452872081914
1095 0.01654442623167545
1096 0.01680864733722972
1097 0.01707220269172378
1098 0.01733599036658225
1099 0.01758832108445497
1100 0.01784388066244543
1101 0.01809070068504182
1102 0.01833614231610669
1103 0.01857809512150849
1104 0.01880742946488152
1105 0.01904684070254284
1106 0.01927738688753304
1107 0.01950312083903053
1108 0.01972948061539051
1109 0.01994886713477984
1110 0.02016894224708004
1111 0.02039021808835088
1112 0.02060178980710085
1113 0.02080974818474393
1114 0.02101487562431628
1115 0.02121808177183097
1116 0.02140923214990307
1117 0.02160697838977805
1118 0.02180136063222263
1119 0.02199585489985591
1120 0.02218455386635051
1121 0.02237318342402624
1122 0.0225588788737607
1123 0.02274202480544309
1124 0.02292124136857377
1125 0.02309340237464281
1126 0.02326739753904664
1127 0.02344036376338004
1128 0.02360910971381161
1129 0.02377009673523282
1130 0.02392975759626612
1131 0.02408355013279649
1132 0.02424245610818442
1133 0.02440155642288075
1134 0.02455695973140874
1135 0.02470624640999534
1136 0.02485130058434578
1137 0.02500291247875988
1138 0.02514760545575704
1139 0.02529108278413689
1140 0.02542858537918563
1141 0.02556471853509772
1142 0.02570016529558312
1143 0.02583241703087065
1144 0.0259650718292377
1145 0.02609717276969382
1146 0.02622578600098963
1147 0.02634940170717465
1148 0.02647162847812901
1149 0.02659387928640048
1150 0.02671337505308684
1151 0.02682860298725494
1152 0.02694569484746635
1153 0.02705652268178652
1154 0.02717094988860811
1155 0.02728043954550405
1156 0.02738694673331266
1157 0.02749417265076467
1158 0.02759762565182791
1159 0.02770092836153566
1160 0.02780264698915045
1161 0.02790616077117666
1162 0.02800227736607109
1163 0.02810172620419063
1164 0.02819368412156073
1165 0.02828865593596744
1166 0.02837876758276148
1167 0.02847190419595916
1168 0.02855944187261652
1169 0.02864925042661736
1170 0.02873258581750682
1171 0.02881682924963427
1172 0.02889502893400763
1173 0.02898302353437728
1174 0.02906048951427038
1175 0.0291379298195372
1176 0.02921825816844882
1177 0.02929446424908234
1178 0.0293688766008941
1179 0.0294399896389382
1180 0.02951392579081807
1181 0.02958281477247901
1182 0.02965609398571954
1183 0.029720997709601
1184 0.02979053247690855
1185 0.02985750806161174
1186 0.0299244416554721
