"wing-lift-rfile"
"Iteration" "wing-lift"
154 0.04967568161039984
155 0.05213601236049192
156 0.05463294785465528
157 0.05716939820854362
158 0.05979455166364928
159 0.06246472258586494
160 0.06515328599770695
161 0.06795073936542381
162 0.07076280908737499
163 0.07360026344019116
164 0.07648927128954723
165 0.07931084950534918
166 0.0822169347061827
167 0.08522842462626079
168 0.08820924726410993
169 0.09130787228151691
170 0.09444597734288875
171 0.09758802612610067
172 0.1007758280386291
173 0.1041061083458835
174 0.1074992710094471
175 0.1109315329411668
176 0.1143984834753377
177 0.1179248586690068
178 0.1214773541079554
179 0.1251641033656842
180 0.128857145750019
181 0.1326797238235555
182 0.1366727630106785
183 0.1406177590365375
184 0.1446381214735384
185 0.1486750395659922
186 0.1526863095080008
187 0.1567242172226658
188 0.1607764752287981
189 0.1648149326202579
190 0.1687633025953726
191 0.1727346313598073
192 0.1767544901671426
193 0.1805915674253445
194 0.1843418577763132
195 0.1880368230134145
196 0.1916944189805075
197 0.195226149229169
198 0.1986395541015906
199 0.2019612336535675
200 0.2052327411213215
201 0.2083116528967242
202 0.211298194743718
203 0.2140884436636272
204 0.2168306748475789
205 0.2193736128558559
206 0.2217722378234389
207 0.2241238756224903
208 0.2264519497451651
209 0.2285897701614089
210 0.2304853456201882
211 0.2323122549178771
212 0.2340739992327052
213 0.2357178350032691
214 0.23720403228687
215 0.2386762872477884
216 0.2400016783690242
217 0.24116422930716
218 0.2423121256879248
219 0.243448623165767
220 0.2443983952213482
221 0.2453089291074888
222 0.2462253156355116
223 0.2471273511037285
224 0.2480694303544248
225 0.2489248566622196
226 0.2496053781663685
227 0.2503979167474426
228 0.251022927750458
229 0.2516756941394458
230 0.2523025178525337
231 0.2530025520452347
232 0.2536373083284488
233 0.2541779751550014
234 0.2548167040164638
235 0.2552630796293361
236 0.255625454957392
237 0.2560879382165437
238 0.2566168723978137
239 0.257091283590385
240 0.2575857845641497
241 0.2581021437661319
242 0.2585849640080623
243 0.2591575532609602
244 0.2597425381666402
245 0.2602485463806354
246 0.2607305240522002
247 0.2612273039297102
248 0.261834102725116
249 0.2622979976763007
250 0.2628834944168246
251 0.2634542755972874
252 0.2639605481946217
253 0.2648055006822503
254 0.2654339566184715
255 0.2659108671071084
256 0.2665280273664863
257 0.2673258854210877
258 0.2680608144394525
259 0.2688892434128714
260 0.2698914336074815
261 0.2709201090989548
262 0.2720751481702399
263 0.2731123774489859
264 0.2741276779164962
265 0.2753747836994492
266 0.2765067340911725
267 0.2775039921771865
268 0.2787378386798993
269 0.2798084189629556
270 0.2810272234880227
271 0.2823971985392535
272 0.2836373722767767
273 0.2852729681089314
274 0.2870120977207979
275 0.2886365078272107
276 0.2903076648893906
277 0.2920776578730606
278 0.2938471736860606
279 0.295656528842333
280 0.2973004347495704
281 0.2993151619825389
282 0.3012790483594323
283 0.3030622218631377
284 0.3048858679838915
285 0.3069358999743605
286 0.3091282570625128
287 0.3111676153397148
288 0.3132901987707605
289 0.3153186070633303
290 0.3175290525209684
291 0.3196381564669839
292 0.321931782326791
293 0.3240660859770413
294 0.3263475500338555
295 0.3286958578946912
296 0.3312309040480207
297 0.3335201003937295
298 0.335640287482418
299 0.3382005156530098
300 0.3403578513842963
301 0.3427166392098341
302 0.3447953269945931
303 0.346824943888176
304 0.348959540425955
305 0.3511192527580114
306 0.3532380846209728
307 0.3553453724840853
308 0.3574778035351159
309 0.3593915936471704
310 0.361471269309803
311 0.3635441418368338
312 0.3654343870505771
313 0.367302932548203
314 0.3691118024157969
315 0.3704323361548129
316 0.3719834396654682
317 0.373444153369779
318 0.3748778678188248
319 0.3763330064232266
320 0.3773747271994196
321 0.37831743545025
322 0.3790675163880439
323 0.3800244442715938
324 0.3808663712506952
325 0.3819195671628116
326 0.3825142562677122
327 0.3828732215021391
328 0.3834669195884986
329 0.3841932444147488
330 0.3847743524864859
331 0.3851284202268945
332 0.3852872296792298
333 0.3853383443618872
334 0.3851887378867912
335 0.3847161444684608
336 0.3839185855580113
337 0.3832061478093537
338 0.3825752828397225
339 0.3817270463543634
340 0.3807695758166737
341 0.3799660401914257
342 0.3790130912336494
343 0.3781269167769773
344 0.377224941518133
345 0.3762509032254945
346 0.3750486135553575
347 0.373789845255612
348 0.3722387338728486
349 0.3709350959192892
350 0.3691729891164951
351 0.3675661617327241
352 0.3658121345226694
353 0.3639210813790766
354 0.3621265250530494
355 0.3602172113233892
356 0.3582391773517961
357 0.3558330790400434
358 0.3537455334002638
359 0.3517238548540774
360 0.3495028139501494
361 0.3471812997119731
362 0.3451417518384491
363 0.3426599132385838
364 0.3401780644481076
365 0.3377365101539556
366 0.3354136907187843
367 0.332633963890769
368 0.3300120166933765
369 0.3275206116524363
370 0.3253257919161323
371 0.322788358669395
372 0.3203228438554515
373 0.31817598948522
374 0.3157188829507915
375 0.3133613384376031
376 0.311002409528665
377 0.3083675353243138
378 0.3055762506151373
379 0.3028734332263629
380 0.3001868916964738
381 0.2976134222698597
382 0.2951257859048726
383 0.292474128633797
384 0.2899476954591942
385 0.2874861968009331
386 0.2850534802095415
387 0.2826851986427408
388 0.2802964414625049
389 0.277774653408837
390 0.275103616009049
391 0.2725350660856681
392 0.269946702999182
393 0.2674487804344748
394 0.2647955459677367
395 0.2621951502141585
396 0.2596501944453293
397 0.2571071458685159
398 0.2545949258197548
399 0.2519705930165998
400 0.249587803309492
401 0.2470574272640987
402 0.2444144082734638
403 0.2417946976933362
404 0.2392977674080465
405 0.236903650534412
406 0.234283516773025
407 0.2318205455287607
408 0.2293131082342599
409 0.2269519034062241
410 0.2245879200315625
411 0.2221269830636152
412 0.2198802718339093
413 0.2175291806755707
414 0.2150925575867782
415 0.2126746430514141
416 0.2102722823814531
417 0.2077436042412792
418 0.2053608978940854
419 0.2028917115374007
420 0.2006412124167058
421 0.1983127304468515
422 0.1961690841768353
423 0.1939299862921612
424 0.1917039363678542
425 0.1894611801371536
426 0.1871551205044825
427 0.1849791198793648
428 0.1826552243912971
429 0.1804507079489052
430 0.1783361040704899
431 0.1761154285351707
432 0.1738772029630836
433 0.1717549610613207
434 0.1697374264413661
435 0.1675763004868547
436 0.1655656504991265
437 0.1635323758396636
438 0.1615199198222089
439 0.1594469826023464
440 0.1574933651829526
441 0.1554373320884483
442 0.1534591574170776
443 0.1514244853605547
444 0.1494274447630849
445 0.1474191708375288
446 0.1455134205234405
447 0.1435737156517471
448 0.1416599825088379
449 0.1398166127442816
450 0.1379377657864049
451 0.1360611708302314
452 0.1341968342734892
453 0.1324095740927043
454 0.1306418656661086
455 0.1288176800987429
456 0.1270494470041879
457 0.1253271368067669
458 0.1236269986139982
459 0.1218709783688122
460 0.1201104912382322
461 0.1183074156702489
462 0.1167233314703073
463 0.1150121223457963
464 0.1133910594795388
465 0.1118124612740773
466 0.1101837409571093
467 0.1085900924303132
468 0.1069989557678983
469 0.1055709669011384
470 0.1040435734983013
471 0.1025491236313816
472 0.1009549972383813
473 0.09938745103271404
474 0.09798359949455293
475 0.09657216205806027
476 0.09527287451018866
477 0.09383951721657449
478 0.09241894824170582
479 0.09112589201224283
480 0.08986491154146903
481 0.08849417561261244
482 0.08722068427412957
483 0.08592262281402378
484 0.0846844721311272
485 0.0834669580840732
486 0.08224171234755268
487 0.0810734392937736
488 0.07985256813839241
489 0.07870629643195784
490 0.07757844942769568
491 0.07649753052930892
492 0.07547436487502929
493 0.07441791298227986
494 0.07338104528218058
495 0.07235328706413066
496 0.07132014692449702
497 0.07037029135173704
498 0.06935835672604769
499 0.06836520389677696
500 0.06744607255875165
501 0.06652853431752791
502 0.06569018323567824
503 0.06485656263284958
504 0.06405130555369595
505 0.06322918117452869
506 0.06243042593058085
507 0.06162413893845915
508 0.06087921285020832
509 0.06014236075177325
510 0.05942253571025659
511 0.05868351853037448
512 0.0580031281446401
513 0.05740754204576608
514 0.05676448895189953
515 0.05612730914007194
516 0.05552414994792491
517 0.05495303809354675
518 0.05436691508080882
519 0.05388874619580974
520 0.05333338767607341
521 0.05283613882994531
522 0.05236302462400159
523 0.0518672555303804
524 0.0514360026821716
525 0.05098762898682552
526 0.05060401935428367
527 0.05022892846750671
528 0.04985956643602081
529 0.04943951514118067
530 0.04902480398599895
531 0.04871854229766064
532 0.04844244687738327
533 0.0481499793110018
534 0.0478994797247058
535 0.04773697169385365
536 0.0474931924767708
537 0.04729195887090901
538 0.04706351167229283
539 0.0468371863451235
540 0.04660796293668525
541 0.0464631977063343
542 0.04634399809271687
543 0.04623077859371321
544 0.04616057239049371
545 0.04610419216867438
546 0.04602624916933032
547 0.04599361523537737
548 0.04599686341031411
549 0.04595495135397718
550 0.04599717792654365
551 0.04599507185879725
552 0.04601724091058137
553 0.04609362665142386
554 0.04621888394318133
555 0.04629903144507156
556 0.04639620795882773
557 0.04645007850884842
558 0.04649740203354034
559 0.04657923099030569
560 0.04672345817302171
561 0.04683716342507602
562 0.04701742143825746
563 0.04722720334914489
564 0.04749544603597557
565 0.04778078754541772
566 0.04809447771957978
567 0.04836328960574463
568 0.0486103966307125
569 0.04886170013122984
570 0.04912242491248558
571 0.0493575346158096
572 0.04963698412434975
573 0.04994547210588978
574 0.05023032800297374
575 0.05058722659987502
576 0.05096929423229648
577 0.05133780497172653
578 0.05178309331656452
579 0.05218444236490704
580 0.0526284201152567
581 0.05309012675553526
582 0.05349686746036497
583 0.0539214970726344
584 0.054326350236871
585 0.05479225139541419
586 0.05526229161389489
587 0.0557353096147315
588 0.05625597068364221
589 0.05681169914823115
590 0.05731459823666089
591 0.05783211943387731
592 0.05838544007548335
593 0.05895695358932878
594 0.05950449545176196
595 0.06012532463921896
596 0.06071561442660357
597 0.06128779786703518
598 0.06187694459558028
599 0.06254907754738501
600 0.06314667739038322
601 0.06375598735718266
602 0.06436476595189403
603 0.06500738000559327
604 0.06568352130957343
605 0.06640191277123178
606 0.06716130277043857
607 0.06780469774141219
608 0.06850185397421966
609 0.06923517028447775
610 0.06998047604818998
611 0.07067298209751217
612 0.0714180283921827
613 0.07213823113945245
614 0.07291529995220913
615 0.07366213564362348
616 0.07447557440026677
617 0.07525173947395872
618 0.0760560096096234
619 0.07683073773257591
620 0.07765093486097674
621 0.0784605048894173
622 0.07931084128471655
623 0.08011106962214291
624 0.08097680715421898
625 0.0818281911586627
626 0.08266085031046047
627 0.08351749233093748
628 0.0843967279911655
629 0.08529295681362005
630 0.08616070808473381
631 0.0870341893455588
632 0.08792287603345797
633 0.08885536226444367
634 0.08977096558289613
635 0.0906917651150413
636 0.09164721416164953
637 0.09257643994689126
638 0.09353435410790706
639 0.09449413098784894
640 0.09543501476424568
641 0.09634360708216808
642 0.09732199068459001
643 0.09833070705949791
644 0.0992591320666131
645 0.1002262433432218
646 0.1012211498828839
647 0.102235979959701
648 0.1032456383762565
649 0.1042206636408217
650 0.1052869595789853
651 0.1063161185267961
652 0.10733476943404
653 0.1083766534711748
654 0.1094409358364854
655 0.1104691432535085
656 0.1115022974690057
657 0.1125705639019169
658 0.113633011835995
659 0.1146485165523197
660 0.1157542720842073
661 0.1168292252200324
662 0.1178808482142143
663 0.1190040231487602
664 0.120089417575211
665 0.1211755341756124
666 0.1223018030475265
667 0.1234104854696465
668 0.1245464926995884
669 0.1256472988584429
670 0.1267872387365848
671 0.1278509680593957
672 0.1289592933358141
673 0.1300709819741317
674 0.1311923693305779
675 0.1323195514546982
676 0.1334123726575894
677 0.134530193531617
678 0.1357042549503143
679 0.1368288319510712
680 0.1379823264924454
681 0.1391758047476737
682 0.1402982320520897
683 0.1414546301105487
684 0.1426365164440312
685 0.1437969076332406
686 0.1449562792231834
687 0.1460764760769284
688 0.1471801878075196
689 0.1482938200828188
690 0.1493960047431293
691 0.1505009592026732
692 0.1516097165609026
693 0.1527352795275426
694 0.1538860221484532
695 0.1550009187594189
696 0.1561540560796046
697 0.1572441212416693
698 0.15836457582269
699 0.1594468923300253
700 0.1605238170744399
701 0.1616318590015615
702 0.1627063375486743
703 0.1637511542665558
704 0.1648045241981176
705 0.1658129573479146
706 0.1668504093089324
707 0.1678515441079715
708 0.1688766934970255
709 0.1698923379517057
710 0.1708652795675041
711 0.1718207818711325
712 0.1727706977629933
713 0.1736872085832895
714 0.1746379912912542
715 0.1755614364841677
716 0.1764428852692978
717 0.1772996964754787
718 0.1781430475922023
719 0.1789173012862883
720 0.1797205110772333
721 0.1805515514456934
722 0.1813304357080339
723 0.1820967637655376
724 0.1828389117790395
725 0.1835118375167458
726 0.1841675365328266
727 0.1848105329897944
728 0.1854295882943525
729 0.1860389699341434
730 0.1865836143862394
731 0.1871095093574313
732 0.1876014817675287
733 0.1880590249884043
734 0.1885237930664668
735 0.1889202309210471
736 0.1893351754718801
737 0.1896720497200872
738 0.1900467376509326
739 0.1903199175446545
740 0.1905306888099859
741 0.1907328686607519
742 0.1909239902245966
743 0.1910384953029331
744 0.1911211443139336
745 0.1911451711303661
746 0.1911730093135234
747 0.1912027993508678
748 0.191145782250857
749 0.1910311173089794
750 0.1908918740220762
751 0.1907037737392551
752 0.1904606744422148
753 0.1901922550802125
754 0.189913411160484
755 0.189545431587166
756 0.1891629569563071
757 0.1887184441545265
758 0.1882171246615062
759 0.1876714152828451
760 0.1870799765683778
761 0.1864060371987948
762 0.1857414191410669
763 0.1850051221436999
764 0.1841518176219414
765 0.1833316438376974
766 0.1825016477199959
767 0.1815708713370406
768 0.1806271237423561
769 0.1796190934247683
770 0.1785426818308869
771 0.1774081145719385
772 0.1762658938639991
773 0.1750274031980764
774 0.1736764533566614
775 0.1723356509657084
776 0.1709522258065108
777 0.1695719539525591
778 0.1680552859644651
779 0.1665349822525585
780 0.1649724814167566
781 0.1633676067944989
782 0.1616706868045052
783 0.1600032325187309
784 0.1582934354314437
785 0.1564388778456643
786 0.1545007164211623
787 0.1526053183767075
788 0.1506389149206576
789 0.1485483763993305
790 0.1465058577818995
791 0.1444329439428854
792 0.1423024854213153
793 0.1401018313519665
794 0.1378792099097873
795 0.1355709520250471
796 0.133230596411258
797 0.1308123327548117
798 0.1283714592865328
799 0.125957798341788
800 0.1234535498748787
801 0.1209442738894213
802 0.1183702866800871
803 0.1157253887994897
804 0.1130556359598603
805 0.1103116114192455
806 0.1076080707091941
807 0.1048520154432573
808 0.1019780342673378
809 0.09911362243067438
810 0.09620791357562627
811 0.0933558075093569
812 0.09042286636024563
813 0.08745670555185833
814 0.08440783072498237
815 0.08138689635292104
816 0.0782752801130645
817 0.07515380322593475
818 0.07199107160578851
819 0.06887616316945749
820 0.06570973525529532
821 0.06241515679596028
822 0.05914401013617001
823 0.05593071438104641
824 0.05266582228864344
825 0.04937127276010127
826 0.04607830791191798
827 0.04268112155274784
828 0.03926415476063767
829 0.03588341692687062
830 0.0325494712197485
831 0.02903984164840822
832 0.02557779600914335
833 0.02213570286934182
834 0.01869599255131535
835 0.01525380086501331
836 0.01184952160045888
837 0.008329070598593859
838 0.004860806328924155
839 0.00131838856868375
840 -0.00223225473536636
841 -0.005760277795066477
842 -0.00930786629844192
843 -0.01289017728720886
844 -0.01643376662921957
845 -0.01991598024775934
846 -0.02341020904996098
847 -0.02702549731188982
848 -0.03053714270072105
849 -0.03404113626262508
850 -0.03753020985627762
851 -0.04110791399184707
852 -0.04461180608698914
853 -0.04810775311618416
854 -0.05160485160870929
855 -0.05520904096225034
856 -0.05869006349730686
857 -0.06217750934436073
858 -0.06560988416411459
859 -0.06910564687452782
860 -0.07258223642289147
861 -0.07595350088139541
862 -0.07934822089405397
863 -0.08277237183397287
864 -0.08618057674680484
865 -0.08951335244632996
866 -0.09290881949483737
867 -0.09621972230274606
868 -0.0996011006363956
869 -0.1029074134133662
870 -0.1061817106486833
871 -0.1093987679226952
872 -0.1126088875475229
873 -0.1158171570264898
874 -0.1189799281520988
875 -0.1221349700628031
876 -0.1253296125362634
877 -0.1284539579696067
878 -0.1315211614988775
879 -0.1345806964697481
880 -0.1375714980636807
881 -0.1405926378983446
882 -0.1435417744549415
883 -0.1463817345578591
884 -0.1492624721677741
885 -0.1520708435868613
886 -0.1549189662564486
887 -0.1576536792372274
888 -0.1604587439566193
889 -0.1632022573388998
890 -0.1658782952965891
891 -0.1684773351295251
892 -0.171132099772576
893 -0.1736706152187304
894 -0.1762413975687413
895 -0.1787220173169554
896 -0.1810764036019422
897 -0.1833978818657398
898 -0.1857129920195407
899 -0.1880259848498804
900 -0.1902900752603279
901 -0.1925273125973875
902 -0.1946798458648309
903 -0.1967721720144723
904 -0.1987772104802215
905 -0.200842598545186
906 -0.2028004743456991
907 -0.2047401323888714
908 -0.2065782996353983
909 -0.208426311604446
910 -0.2101804189372154
911 -0.2119024213518121
912 -0.2136065949921755
913 -0.2152279765911048
914 -0.2167586583495334
915 -0.2182210654305085
916 -0.2196505667499569
917 -0.2210520441360733
918 -0.2223986149040813
919 -0.2236935814243721
920 -0.2249193370252685
921 -0.2261286534960069
922 -0.2272315851172599
923 -0.2282966030050029
924 -0.229320960335987
925 -0.2302685799625732
926 -0.2311779982362124
927 -0.2320222376593981
928 -0.232788191005462
929 -0.2335124083691661
930 -0.2341542841217444
931 -0.2347614898104503
932 -0.2352919507762535
933 -0.2357897331215262
934 -0.236225305438076
935 -0.2366175601044628
936 -0.2368989894211364
937 -0.2371538226653611
938 -0.2373533150761891
939 -0.2374947444854901
940 -0.2375682425287657
941 -0.2375866778496887
942 -0.2375401311087683
943 -0.2374700097407453
944 -0.2373431809492944
945 -0.237131859429185
946 -0.2368110290376847
947 -0.2364369327464388
948 -0.2359998173780255
949 -0.2355690213707725
950 -0.2350211934648032
951 -0.2344773930284429
952 -0.2338535427753916
953 -0.2331548651427545
954 -0.2324042710675877
955 -0.231595824975309
956 -0.2307648616948309
957 -0.2298667180899564
958 -0.228871533529886
959 -0.227853215075759
960 -0.2267398176333816
961 -0.225608030769152
962 -0.2244094564217642
963 -0.2231504725338581
964 -0.2218550214645838
965 -0.2205267734320913
966 -0.2191082768687918
967 -0.2176259252561471
968 -0.2160789367684894
969 -0.2145762801533433
970 -0.2130349303218859
971 -0.2113860304169559
972 -0.2097016069791453
973 -0.2079454371832336
974 -0.206172440285241
975 -0.2043505174438601
976 -0.2024876177186079
977 -0.2005738493495829
978 -0.198666538269128
979 -0.1966379312455545
980 -0.1946069312368759
981 -0.1924903054118428
982 -0.190420308668038
983 -0.1883580655281195
984 -0.1861740222368948
985 -0.1839687561192143
986 -0.1817265079813238
987 -0.1794646388149443
988 -0.1771800563034673
989 -0.1748592322182629
990 -0.1725517602502557
991 -0.1701865621132399
992 -0.1677971847476869
993 -0.1654118704004021
994 -0.1629674709195657
995 -0.1604999535116677
996 -0.1579543348653905
997 -0.1554248573093841
998 -0.1529495553823798
999 -0.1503755107872213
1000 -0.1478165047137061
1001 -0.145189772633902
1002 -0.1425688316097019
1003 -0.1399707486893425
1004 -0.137341113584846
1005 -0.134713491907595
1006 -0.1321059839412887
1007 -0.1294218278134585
1008 -0.1267480824674848
1009 -0.124043010829638
1010 -0.121352283604437
1011 -0.1186237513531612
1012 -0.1159516123446025
1013 -0.1132327858371849
1014 -0.1104990350749735
1015 -0.1077531987094378
1016 -0.1050212738776036
1017 -0.1022846398281091
1018 -0.09950695352839296
1019 -0.09679373114412469
1020 -0.09403260153183206
1021 -0.09128202888810377
1022 -0.08849760322036325
1023 -0.08577812116379874
1024 -0.08299985925209666
1025 -0.08023513133083611
1026 -0.07746368798817635
1027 -0.07469899473673224
1028 -0.07191982432565054
1029 -0.06918085564882329
1030 -0.06646200619061651
1031 -0.06378331962974867
1032 -0.06105745252643985
1033 -0.05833055215518976
1034 -0.0555435056238819
1035 -0.05275464151331214
1036 -0.05006727684237177
1037 -0.04737732198980214
1038 -0.04469321088280825
1039 -0.04198702163412955
1040 -0.03925338984569756
1041 -0.03656108799419678
1042 -0.03387737516971763
1043 -0.03120672217037502
1044 -0.02853285610140912
1045 -0.02584646127259468
1046 -0.02325185955500014
1047 -0.02059739507683952
1048 -0.01795068558653609
1049 -0.0152970636890575
1050 -0.01269021144278996
1051 -0.0100727375808923
1052 -0.007520612677012297
1053 -0.004929273982834343
1054 -0.002361271900927735
1055 0.0001923807728351527
1056 0.002831712410823337
1057 0.005336563277558911
1058 0.00792182964405069
1059 0.0104102504194672
1060 0.01289896002774918
1061 0.01535099973972916
1062 0.01788694278312652
1063 0.02037192436321286
1064 0.0228374438977017
1065 0.02533760714980604
1066 0.02774040692233419
1067 0.03011146626387089
1068 0.03255066002935419
1069 0.0349747033061053
1070 0.0372879265874183
1071 0.03971826337392822
1072 0.04206350902131495
1073 0.04447270117891119
1074 0.04681670660937363
1075 0.04914712710387381
1076 0.05144985900720512
1077 0.05378518235546936
1078 0.05605066195457834
1079 0.05827718345951752
1080 0.06051253183726999
1081 0.06279840733143494
1082 0.0650223962878137
1083 0.06727872913892603
1084 0.06948215658806406
1085 0.07168772453401052
1086 0.07383808407940867
1087 0.07606109145585586
1088 0.07817554769843522
1089 0.08029819634811505
1090 0.08245944461853699
1091 0.08457734410640928
1092 0.08664382565890652
1093 0.08875013129119666
1094 0.09083154458580318
1095 0.09290730280476517
1096 0.09497486896365682
1097 0.09703530254481484
1098 0.09909588041953378
1099 0.1011013020393807
1100 0.1031090205163853
1101 0.1050821953446768
1102 0.1070691540811691
1103 0.1090175637375312
1104 0.1109428709108274
1105 0.112932082162214
1106 0.1148763446617277
1107 0.116794371730377
1108 0.1187313432060966
1109 0.1206205024715625
1110 0.1225164359520769
1111 0.1244048238948289
1112 0.1262805490645722
1113 0.1281295620310821
1114 0.1299790232020643
1115 0.1318051167186071
1116 0.1335750792546473
1117 0.1353842947821643
1118 0.1371686911882297
1119 0.1389778586304748
1120 0.1407549415307957
1121 0.1425453059030525
1122 0.1443073868101265
1123 0.1460565547231783
1124 0.14781068835477
1125 0.1495336766522077
1126 0.1512779934955959
1127 0.1529779933916659
1128 0.1546802992115593
1129 0.1563348299875364
1130 0.1579911867190263
1131 0.1595814995674794
1132 0.161247970889377
1133 0.1629134132468411
1134 0.1645867716734539
1135 0.1662039692481978
1136 0.1678053367064279
1137 0.1694342748505346
1138 0.1710269897614014
1139 0.1725985719470401
1140 0.1741653302747895
1141 0.1757097581520276
1142 0.1772515258215316
1143 0.178801045089874
1144 0.1803476741174332
1145 0.1818951521200614
1146 0.1834345584153328
1147 0.1849327637165129
1148 0.1864256847609579
1149 0.1879189641636921
1150 0.1893998947303587
1151 0.1908513862496012
1152 0.1923412423658659
1153 0.1937814526705256
1154 0.1952306502242566
1155 0.1966754016567474
1156 0.1980967283734977
1157 0.1995337924379635
1158 0.2009415196215068
1159 0.2023661158310235
1160 0.2037650672404213
1161 0.2051726328363233
1162 0.2065504349210017
1163 0.2079602796580967
1164 0.2093286182179906
1165 0.2106891466538278
1166 0.2120388765583833
1167 0.2134142187977557
1168 0.2147357687476338
1169 0.2160993559515449
1170 0.2174235345822335
1171 0.2187414069209526
1172 0.2200394048218416
1173 0.2214002542241079
1174 0.2227132053032313
1175 0.2240072672440217
1176 0.2253113595953232
1177 0.2266136976336626
1178 0.2278915082019057
1179 0.2291691952737529
1180 0.230451031172113
1181 0.231714433550032
1182 0.2330035596905419
1183 0.2342467918526195
1184 0.2355135657648365
1185 0.2367726793750564
1186 0.2380254375140801
1187 0.2392630039815026
1188 0.2405186897673
1189 0.2417649770180319
1190 0.2429825827870075
1191 0.2441705990665845
1192 0.2453965461299292
1193 0.2466059718853968
1194 0.2478269225538584
1195 0.2490482745949228
1196 0.2502756860673139
1197 0.2514663540630565
1198 0.2526505742279734
1199 0.2538234763593686
1200 0.2550123441005374
1201 0.256204320110507
1202 0.2573501231960098
1203 0.2585390648427854
1204 0.2597118236526064
1205 0.26087340926019
1206 0.2620536301309928
1207 0.26323850110859
1208 0.2643754740053678
1209 0.2655493311784597
1210 0.266701577143766
1211 0.2678467865198773
1212 0.2689727384375174
1213 0.2700968673141483
1214 0.2712147479831861
1215 0.2723326658224186
1216 0.2734650659281437
1217 0.2746047765293143
1218 0.2757571037298264
1219 0.2768925474473139
1220 0.2779837475857759
1221 0.2790880501289694
1222 0.2802062193536585
1223 0.2813166870171077
1224 0.2824214971689328
1225 0.2835167601805796
1226 0.2845997195264009
1227 0.2857027976214984
1228 0.2868194971196336
