"drag-rfile"
"Iteration" "drag"
291 19.48064263034608
292 19.48088362662911
293 19.48093544583147
294 19.48107502884658
295 19.48100570350705
296 19.48092783412562
297 19.48084904682096
298 19.48095858682038
299 19.4808475091996
300 19.48091351139827
301 19.48092612337962
302 19.48103384005449
303 19.48102749721741
304 19.48100721166741
305 19.4809262477921
306 19.48097669301792
307 19.48101723974078
308 19.480955445756
309 19.48079820015428
310 19.48074584529322
311 19.48063934914504
312 19.48059151892568
313 19.48071478034771
314 19.48072020533163
315 19.48054179784455
316 19.48042340323515
317 19.48028666665872
318 19.48024380616913
319 19.4801769820494
320 19.48014699185616
321 19.48007940289865
322 19.47995190919192
323 19.47981094257767
324 19.47973072484488
325 19.4795904708075
326 19.47953466595289
327 19.47941699847444
328 19.47926506129263
329 19.47913182984064
330 19.47900537813085
331 19.47884146071005
332 19.47870034562127
333 19.4785393695065
334 19.47844263985614
335 19.47825622136381
336 19.47808259992525
337 19.47789604238691
338 19.47776769802251
339 19.47760516503025
340 19.47741558447459
341 19.4772035346434
342 19.47702618844318
343 19.47677376005922
344 19.4765374556922
345 19.47630200012604
346 19.47615833674357
347 19.47599103944869
348 19.47583149612536
349 19.47557638571115
350 19.4753848563825
351 19.47511396499794
352 19.47484283661251
353 19.4745640777027
354 19.47430831579568
355 19.47400165584748
356 19.47380957417404
357 19.4735773290263
358 19.47339011015082
359 19.47311371057363
360 19.47290096883367
361 19.47263242591396
362 19.47239348393204
363 19.4721300846393
364 19.47192677394465
365 19.47164724928099
366 19.47145572805438
367 19.47119771284741
368 19.47097287125767
369 19.47065682921054
370 19.47044290031231
371 19.47024390583366
372 19.47009604737405
373 19.46987972228866
374 19.46968771912942
375 19.46948052856612
376 19.46929989773831
377 19.46902622778407
378 19.46884999982471
379 19.46864914064359
380 19.4684727525539
381 19.46826040576908
382 19.46817452641027
383 19.468006018571
384 19.46786147721255
385 19.46765902486313
386 19.46751902194334
387 19.46737791506363
388 19.46728707440463
389 19.46717023655701
390 19.46710385069063
391 19.46696648814873
392 19.46688514038377
393 19.46680030211535
394 19.466789383946
395 19.46673280173021
396 19.46674976652036
397 19.46672845155684
398 19.46675761537541
399 19.4667419876965
400 19.46676180288972
401 19.46676437773042
402 19.4668237253028
403 19.46683876531996
404 19.46690260579002
405 19.46694042471595
406 19.46701503780611
407 19.46705451913503
408 19.46717324337979
409 19.467228013452
410 19.4673279830892
411 19.46737986401888
412 19.46745761713056
413 19.46750505707738
414 19.46760231899374
415 19.46766380272316
416 19.46774774082049
417 19.4677847309161
418 19.46791513267958
419 19.46798132977174
420 19.46804095273473
421 19.46806391091607
422 19.46816033412701
423 19.46820763413353
424 19.4683434438034
425 19.4683842240865
426 19.46852063014974
427 19.46861366576898
428 19.46877069804935
429 19.46886565872531
430 19.46902882135993
431 19.46910775048316
432 19.46924035716719
433 19.46933507384988
434 19.46947929711096
435 19.4696091470294
436 19.46975767188814
437 19.46989416013755
438 19.47008869160251
439 19.47024939772397
440 19.47043041155588
441 19.47056120649593
442 19.47075770329563
443 19.47090484443652
444 19.47107389926511
445 19.47121960233606
446 19.47141298245272
447 19.47153229443989
448 19.47171920312105
449 19.47187235550785
450 19.47207052585758
451 19.4722154707584
452 19.47240280840287
453 19.47256244950084
454 19.47276355403364
455 19.47290832181525
456 19.47312759416817
457 19.47325892901416
458 19.47344618865157
459 19.47358128877206
460 19.47377971487977
461 19.47392274092991
462 19.47411614184145
463 19.47426612763545
464 19.47447198305262
465 19.47461615495327
466 19.47480592395877
467 19.47494394571666
468 19.47513352637586
469 19.47528069565607
470 19.47546816188871
471 19.47560511995307
472 19.47579472060184
473 19.47595598743538
474 19.47617464427605
475 19.47626583670227
476 19.47649162431019
477 19.47659760942322
478 19.47682883725482
479 19.47699523592557
480 19.47718919597923
481 19.47728921837966
482 19.47749046361427
483 19.47763005277472
484 19.47780482501975
485 19.47793573841455
486 19.47812163849861
487 19.47825915831133
488 19.47845253346325
489 19.47858638793334
490 19.47876030883192
491 19.47888224003293
492 19.47904878852275
493 19.47917108558963
494 19.47934345990926
495 19.47946342504987
496 19.47963073988934
497 19.47973652751917
498 19.47988917851934
499 19.48001243302773
500 19.48017984314236
501 19.48027721997627
502 19.48041431424549
503 19.48050815528003
504 19.48066698235067
505 19.48077927054557
506 19.48093675075454
507 19.48103837776571
508 19.4811878688853
509 19.48129201009485
510 19.48143544323326
511 19.48152306027312
512 19.48166278820269
513 19.48175429854565
514 19.48190196325367
515 19.48200759539039
516 19.4821539174954
517 19.4822477913086
518 19.48237623397147
519 19.48245428180606
520 19.48258073004919
521 19.48267114512607
522 19.48281306006258
523 19.48290034810155
524 19.48303616289592
525 19.48312285982658
526 19.48325136686924
527 19.48333167662806
528 19.48345525233639
529 19.48353230638705
530 19.48366406433027
531 19.48374277132017
532 19.48387346828291
533 19.4839485240671
534 19.48406980188145
535 19.48413249654844
536 19.48423087333186
537 19.48429057195719
538 19.48440684593431
539 19.48447724811691
540 19.48459069603612
541 19.48465378940465
542 19.4847647240546
543 19.48483217866018
544 19.48493907704038
545 19.48498857646328
546 19.48508982513426
547 19.4851526647956
548 19.48525514624765
549 19.48531628141633
550 19.48541563385849
551 19.48547474974769
552 19.48557591906056
553 19.4856285279064
554 19.48573003740006
555 19.48578863383468
556 19.48588589365039
557 19.48593359418575
558 19.4860253791538
559 19.48607484958007
560 19.48617873931742
561 19.4862375633943
562 19.486333339209
563 19.48638409129284
564 19.48647974970708
565 19.48652665844368
566 19.48661898785708
567 19.4866597558604
568 19.48674866724312
569 19.48679099171339
570 19.48688497340445
571 19.4869311514568
572 19.48702258569036
573 19.48706201446594
574 19.48713644260944
575 19.48717690410569
576 19.48725659129629
577 19.48729481731658
578 19.48737986534308
579 19.48741447621228
580 19.48749928766929
581 19.48752978669962
582 19.48760595382009
583 19.4876354728647
584 19.48771244704653
585 19.48774022718775
586 19.48782009605433
587 19.4878504261023
588 19.48791958935472
589 19.48794088899528
590 19.48800946399307
591 19.48803685662298
592 19.4881082345209
593 19.48813240385743
594 19.48820102383539
595 19.48821436703296
596 19.48827901084561
597 19.48829856905128
598 19.48836735379064
599 19.48838988720258
600 19.4884556539509
601 19.48847557079566
602 19.48854298849614
603 19.48855363935031
604 19.48861475306537
605 19.48863058018036
606 19.48869494784352
607 19.48871076670828
608 19.48877063188257
609 19.48878851363975
610 19.48885234268241
611 19.48886200953471
612 19.48891870572372
613 19.48893258127147
614 19.48899347300712
615 19.48900871170594
616 19.48906619300396
617 19.48907810140006
618 19.48913338176495
619 19.48914341614334
620 19.4891997809103
621 19.48921012065046
622 19.48926066306136
623 19.48927102494739
624 19.48933249954194
625 19.48934513929427
626 19.48939498251741
627 19.48939949169986
628 19.48945316499131
629 19.48945307754621
630 19.48950733517415
631 19.48951595124529
632 19.48956725686014
633 19.48956793432523
634 19.48960977771601
635 19.48961459786158
636 19.4896631387011
637 19.48966898184825
638 19.48971567115693
639 19.48971718180793
640 19.48976642778623
641 19.48977015464791
642 19.48982253863748
643 19.48981594546155
644 19.48985846105519
645 19.48985111386037
646 19.48989612176038
647 19.48989740148171
648 19.48994447342702
649 19.48994252034899
650 19.48998606296028
651 19.48998256364021
652 19.4900252810395
653 19.49002015763984
654 19.49005793951753
655 19.49005374650712
656 19.49009803379463
657 19.49009739510218
658 19.4901424407487
659 19.4901361065986
660 19.49017568794707
661 19.49016782289968
662 19.49020618993169
663 19.49019982174958
664 19.49024139076785
665 19.49023588298224
666 19.49027649514905
667 19.49026983498101
668 19.49031357578559
669 19.49030127082865
670 19.49034072116065
671 19.49033599978393
672 19.49037626477068
673 19.49036825133881
674 19.49040644425632
675 19.49039703737565
676 19.49043573923126
677 19.49042888032891
678 19.49046905809993
679 19.49046155213613
680 19.49050048534838
681 19.49049201168063
682 19.49052976229422
683 19.49052125001048
684 19.49055882468288
685 19.49055047961051
686 19.49058886564424
687 19.49058003257114
688 19.49061788746186
689 19.49060890374012
690 19.49064643831499
691 19.4906369026859
692 19.49067424566032
693 19.49066451162157
694 19.4907017301998
695 19.49069202252077
696 19.49072875643299
697 19.49071852426093
698 19.49075523428387
699 19.49074562028233
700 19.49078339321315
701 19.49077369728388
702 19.49081045364293
703 19.49079942823407
704 19.49083476127569
705 19.49082368008243
706 19.49085900413263
707 19.49084818551733
708 19.49088362192605
709 19.49087274534872
710 19.49090892127546
711 19.49089784345945
712 19.49093361804979
713 19.49092133895847
714 19.49096075920938
715 19.49094394226822
716 19.49097990850086
717 19.49097091834298
718 19.49100575285163
719 19.4909926209405
720 19.49102506488685
721 19.49101153707894
722 19.49104591137359
723 19.49103444155297
724 19.49106951743283
725 19.4910574925329
726 19.49109152491668
727 19.49107888306417
728 19.49111293779247
729 19.49109989939622
730 19.49113379694836
731 19.49112044732491
732 19.49115393332103
733 19.49114071269599
734 19.49117456668866
735 19.49116152069789
736 19.49119552612632
737 19.49118263894279
738 19.49121606084192
739 19.49120251002438
740 19.49123567032089
741 19.49122081051638
742 19.49125857247026
743 19.49123927877764
744 19.49127383586342
745 19.49126369694143
746 19.49129723891316
747 19.49128121230862
748 19.49131144142276
749 19.49129574989248
750 19.49132667029196
751 19.49131819087681
752 19.49134652403948
753 19.49133483724424
754 19.49137151721414
755 19.4913574383422
756 19.49138725707963
757 19.49136962366952
758 19.49139981798288
759 19.49138482886901
760 19.49141762584326
761 19.49140398857648
762 19.49143684455921
763 19.49142237867209
764 19.49145426737096
765 19.4914389446304
766 19.49147016141938
767 19.49145449625279
768 19.49148582191321
769 19.49147064516568
770 19.49150248511
771 19.49148746796404
772 19.49151904057607
773 19.49150367287677
774 19.49153440926398
775 19.49152422083266
776 19.4915491712596
777 19.49153456481511
778 19.49156982467048
779 19.49155456365528
780 19.49158320972153
781 19.49156474105358
782 19.49159287995925
783 19.49158134409576
784 19.49160745749252
785 19.49159426210768
786 19.49162930806919
787 19.49161411428102
788 19.49164252113434
789 19.49162325257717
790 19.49165185549249
791 19.49163516308177
792 19.49166619945622
793 19.49165064837239
794 19.49168154393067
795 19.49166524908745
796 19.49169572719643
797 19.49167886402009
798 19.49170834810426
799 19.49169096239732
800 19.49172046564044
801 19.49170330203377
802 19.49173314006806
803 19.49171645836161
804 19.49174567529465
805 19.49173355493275
806 19.49175787096468
807 19.49174126018379
808 19.49177481022675
809 19.49175838508552
810 19.49178592016682
811 19.49176621382904
812 19.49179409651869
813 19.49177983061574
814 19.49180471733564
815 19.49178866292888
816 19.49182267033037
817 19.49180595775163
818 19.49183303044928
819 19.4918121086929
820 19.49183936178764
821 19.49182174010497
822 19.49185131985776
823 19.4918339629172
824 19.4918629925487
825 19.49184493670065
826 19.49187356886648
827 19.49185508657485
828 19.49188316600574
829 19.49186444670886
830 19.49189257137669
831 19.49187430968214
832 19.49190268607275
833 19.49188421816932
834 19.49191601519297
835 19.49189252460254
836 19.49192052758906
837 19.49190545691436
838 19.49193456805173
839 19.49191456629708
840 19.49194023415587
841 19.49192080469098
842 19.49195193488926
843 19.49192903808171
844 19.49195793744499
845 19.49194328108647
846 19.49197226356836
847 19.49195194296479
848 19.491977768463
849 19.4919574615907
850 19.49198486904575
851 19.49196626093763
852 19.49199464220008
853 19.49197611959726
854 19.4920039635145
855 19.49198472245058
856 19.49201221090336
857 19.49199253028269
858 19.49201953923995
859 19.49199994103841
860 19.49202724169974
861 19.49200817785415
862 19.49203879683242
863 19.49201449929902
864 19.49204113713538
865 19.49202482870882
866 19.49204913649676
867 19.49202782149396
868 19.49205657353097
869 19.4920397608036
870 19.49207130344231
871 19.49204743388763
872 19.49207358412698
873 19.4920560907174
874 19.49208349313718
875 19.49205888976872
876 19.49208362431524
877 19.49206589740154
878 19.49209609479739
879 19.49207837279342
880 19.49210575076296
881 19.49208523601451
882 19.49211113140146
883 19.49209044987718
884 19.49211286131437
885 19.4920927385703
886 19.49212489064367
887 19.49211056586638
888 19.49213245955924
889 19.49210926059304
890 19.49213465627462
891 19.49211035501685
892 19.4921367498873
893 19.49212189431289
894 19.49215419758841
895 19.49213091537241
896 19.49215651046901
897 19.49213335041951
898 19.49215913253279
899 19.49214072119112
900 19.49216891280845
901 19.49214479524932
902 19.49217016630011
903 19.49215225306855
904 19.49218233366179
905 19.49216631928876
906 19.49218813208895
907 19.49216543587285
908 19.49218854376274
909 19.4921676655056
910 19.49219365104715
911 19.49217587876654
912 19.49220439537095
913 19.49218472307989
914 19.49221180714802
915 19.49218845271004
916 19.49221341592068
917 19.49218841746306
918 19.49221592977134
919 19.49219777796106
920 19.49222519461263
921 19.49220085909082
922 19.49222575639719
923 19.49220764935964
924 19.49223757697203
925 19.49221616189312
926 19.49224170062474
927 19.49221958644053
928 19.4922443995894
929 19.49221936588105
930 19.49224431653872
931 19.49222669047408
932 19.49225606242574
933 19.49223504485274
934 19.49226150454992
935 19.49223941915977
936 19.49226493894936
937 19.49224127821533
938 19.4922668575025
939 19.49224560755249
940 19.49227430877511
941 19.4922552438515
942 19.49228026416321
943 19.49225895788257
944 19.49228349569889
945 19.49226676215935
946 19.49228690044828
947 19.49226233213114
948 19.4922867902172
949 19.49226628329678
950 19.49229637546407
951 19.49228017152956
952 19.49230930183072
953 19.49228410558447
954 19.49230415109259
955 19.49227957608949
956 19.49230461259571
957 19.49228760616
958 19.49231641168947
959 19.49229274739921
960 19.49232228317352
961 19.49230002792685
962 19.49232059073286
963 19.4923004090252
964 19.49232839004383
965 19.49230465605336
966 19.49232980433739
967 19.49230849925427
968 19.49233432718137
969 19.49231900343098
970 19.49234728266134
971 19.4923220676449
972 19.49234172818192
973 19.49231851766255
974 19.49234414037847
975 19.49232362370396
976 19.49235010521534
977 19.49233182590789
978 19.49236218878527
979 19.49234134981115
980 19.49236020068286
981 19.49233508520794
982 19.49235945084604
983 19.4923386526268
984 19.49236543841219
985 19.49234748254806
986 19.49237822624102
987 19.49235765658912
988 19.49237961600036
989 19.49235203473391
990 19.49237460119405
991 19.49235273952781
992 19.4923791887868
993 19.49236147089334
994 19.4923894159776
995 19.4923651332289
996 19.49239585445345
997 19.49237365713356
998 19.49239392205676
999 19.49236939921732
1000 19.4923937319513
1001 19.49237511882426
1002 19.49240280848323
1003 19.4923812747688
1004 19.49240443926351
1005 19.49238534300166
1006 19.49241196197896
1007 19.49238686134238
1008 19.49241034442118
1009 19.49239065838407
1010 19.49241711419634
1011 19.49239455971641
1012 19.49241775292694
1013 19.49239565194603
1014 19.49242430490641
1015 19.49240444001103
1016 19.4924292339328
1017 19.49240663172565
1018 19.49242910088539
1019 19.49240503902249
1020 19.49242976982206
1021 19.4924087005773
1022 19.49243468697053
1023 19.49241628705255
1024 19.49244300757546
1025 19.49242369185598
1026 19.4924473373216
1027 19.49242071680293
1028 19.49244345659983
1029 19.49242106834852
1030 19.49244924141722
1031 19.49242937278723
1032 19.49245379170467
1033 19.49243002301739
1034 19.49245445281873
1035 19.49243270574654
1036 19.49245804381507
1037 19.49243927820735
1038 19.4924656752318
1039 19.49244434190276
1040 19.49247158840237
1041 19.49244454492311
1042 19.49246631542474
1043 19.49244299833889
1044 19.49247077236742
1045 19.49245063923737
1046 19.49247497093833
1047 19.4924514452783
1048 19.49247621420554
1049 19.4924546706331
1050 19.49248005364026
1051 19.49246124349348
1052 19.49248738612066
1053 19.49246230125555
1054 19.49248757741665
1055 19.49246451493987
1056 19.49248871053708
1057 19.49246992640548
1058 19.49249887479551
1059 19.49247453513821
1060 19.49249517695543
1061 19.49247032699464
1062 19.49249448013774
1063 19.49247316463728
1064 19.4925017927612
1065 19.49248168851376
1066 19.49250402406101
1067 19.49248235359781
1068 19.49250626806559
1069 19.49248367017236
1070 19.49251113221431
1071 19.49248992841678
1072 19.49251175284128
1073 19.49248994056586
1074 19.49251407312223
1075 19.49249174488189
1076 19.49251657200211
1077 19.49249750438101
1078 19.49252345111442
1079 19.49249934676057
1080 19.49252211779691
1081 19.49249948519203
1082 19.49252438099863
1083 19.49250609589285
1084 19.49253523733436
1085 19.49251072851731
1086 19.4925300769934
1087 19.49250494408598
1088 19.49252923992876
1089 19.49250801042442
1090 19.49253664685533
1091 19.49251625789874
1092 19.49253829515933
1093 19.49251456384413
1094 19.492539137634
1095 19.49251726036532
1096 19.49254510886871
1097 19.49252397327828
1098 19.49254559029761
1099 19.49252167888424
1100 19.49254625815821
1101 19.49252440888652
1102 19.49255225610912
1103 19.49253109296793
1104 19.4925526586679
1105 19.49252868526481
1106 19.49255320715157
1107 19.49253133669633
1108 19.49255921581802
1109 19.49253811295855
1110 19.49255974075367
1111 19.49253580284484
1112 19.49256029754685
1113 19.49253836896069
1114 19.49256620356446
1115 19.49254500170541
1116 19.49256652862425
1117 19.49254246286756
1118 19.4925667883781
1119 19.49254477168318
1120 19.49257258238581
1121 19.49255136187489
1122 19.49257287986713
1123 19.49254879793916
1124 19.49257308575
1125 19.49255103882123
1126 19.4925788324609
1127 19.49255758445007
1128 19.4925790821638
1129 19.49255497400552
1130 19.49257922130015
1131 19.49255715160307
1132 19.49258494959208
1133 19.49256370745626
1134 19.49258521675069
1135 19.49256111434784
1136 19.49258534982396
1137 19.49256326573828
1138 19.49259105708742
1139 19.49256979594003
1140 19.4925912825028
1141 19.49256714171618
1142 19.49259130966328
1143 19.49256917069453
1144 19.49259693205639
1145 19.49257563149915
1146 19.49259708299705
1147 19.49257289523167
1148 19.49259699329867
1149 19.49257480143083
1150 19.49260253745726
1151 19.49258120649067
1152 19.49260263361221
1153 19.49257841404029
1154 19.49260246502441
1155 19.492580239981
1156 19.49260796290895
1157 19.49258661427511
1158 19.49260802681399
1159 19.49258378475336
1160 19.49260779808563
1161 19.49258554235153
1162 19.49261325085361
1163 19.49259188255881
1164 19.49261327916252
1165 19.49258901441625
1166 19.4926129917151
1167 19.49259070620833
1168 19.49261839967438
1169 19.49259701120542
1170 19.49261839005653
1171 19.49259410024132
1172 19.49261802508149
1173 19.49259844549519
1174 19.49262401520444
1175 19.49259866386284
1176 19.49262147850403
1177 19.492598654995
1178 19.49262322870063
1179 19.49260395963121
1180 19.49262946682305
1181 19.49260384617133
1182 19.49262638708703
1183 19.49260331022473
1184 19.4926277951302
1185 19.49260850655734
1186 19.49263402490543
1187 19.49260841830081
1188 19.49263096583405
1189 19.4926078681526
1190 19.49263232557154
1191 19.49261300790377
1192 19.49263849063362
1193 19.49261285136611
1194 19.49263537131402
1195 19.49261223862354
1196 19.49263950299154
1197 19.49261803851214
1198 19.49263953887563
1199 19.49261530661112
1200 19.49263922498701
1201 19.49261680228097
1202 19.49264442246698
1203 19.49262292346582
1204 19.49264418411075
1205 19.49261970002157
1206 19.49264340828113
1207 19.49262370322732
1208 19.49264915412963
1209 19.49262368561258
1210 19.49264637567272
1211 19.4926233324505
1212 19.49264776971045
1213 19.49262839663293
1214 19.49265379093834
1215 19.4926280508962
1216 19.49265046357902
1217 19.49262718017684
1218 19.49265151490894
1219 19.49263211358548
1220 19.49265751723485
1221 19.49263179725277
1222 19.49265422894656
1223 19.4926309443914
1224 19.49265811505621
1225 19.4926365361594
1226 19.49265793967898
1227 19.49263359640756
1228 19.49265737435514
1229 19.49263766729564
1230 19.49266306505517
1231 19.49263751676915
1232 19.49266011491886
1233 19.49263693877117
1234 19.49266129685456
1235 19.49264186796083
1236 19.49266721570736
1237 19.49264142928789
1238 19.49266379399447
1239 19.49264042256395
1240 19.49266468838502
1241 19.49264522337051
1242 19.49267055781311
1243 19.49264476281745
1244 19.49266711795536
1245 19.4926437242948
1246 19.49267082270686
1247 19.49264916290856
1248 19.49267049729811
1249 19.49264607611617
1250 19.4926697592526
1251 19.49264997894424
1252 19.49267530373002
1253 19.49264968050756
1254 19.49267220386942
1255 19.49264892290924
1256 19.49267606493485
1257 19.492654402849
1258 19.4926757203506
1259 19.49265126451162
1260 19.49267490686547
1261 19.49265225679439
1262 19.49267972443969
1263 19.49265804485468
1264 19.49267914704041
1265 19.49265446842764
1266 19.49267792827361
1267 19.492655175518
1268 19.49268258986125
1269 19.49266088143218
1270 19.49268196471597
1271 19.49265727126375
1272 19.49268071414112
1273 19.49266078953258
1274 19.49268601827495
1275 19.49266032532296
1276 19.49268279826081
1277 19.49265945081274
1278 19.49268655007398
1279 19.49266483489289
1280 19.49268609981613
1281 19.49266158229879
1282 19.49268515328606
1283 19.49266528548258
1284 19.49269053452566
1285 19.49266483118873
1286 19.49268728411564
1287 19.49266390911223
1288 19.49268811956353
1289 19.49266855892857
1290 19.49269376669024
1291 19.49266783014909
1292 19.49269004358524
1293 19.49266647251756
1294 19.49269344350918
1295 19.49267164464672
1296 19.49269285274936
1297 19.49266829651808
1298 19.49269182081878
1299 19.492671910458
1300 19.49269710073642
1301 19.49267133694902
1302 19.49269372392374
1303 19.49267027146751
1304 19.49269442125183
1305 19.49267481093287
1306 19.49269997690801
1307 19.49267400623226
1308 19.49269619270024
1309 19.49267259010663
1310 19.49269954512107
1311 19.49267773017906
1312 19.49269892809724
1313 19.49267435934792
1314 19.49269786979901
1315 19.4926779462519
1316 19.49270312357773
1317 19.49267734157538
1318 19.49269970889044
1319 19.49267622369831
1320 19.49270321513341
1321 19.49268138402644
1322 19.4927025398951
1323 19.49267791065567
1324 19.49270135456748
1325 19.49267851744261
1326 19.49270582990427
1327 19.49268397879498
1328 19.49270492065413
1329 19.49268007506711
1330 19.49270335492746
1331 19.49268329195455
1332 19.49270838776843
1333 19.4926825614431
1334 19.49270490959433
1335 19.49268140698284
1336 19.49270839002035
1337 19.49268654431847
1338 19.49270768168222
1339 19.49268302878439
1340 19.49270644698981
1341 19.49268644591121
1342 19.49271155875549
1343 19.49268572176466
1344 19.49270804362867
1345 19.49268450569186
1346 19.49270858704924
1347 19.49268890388716
1348 19.49271399343104
1349 19.49268793719554
1350 19.4927100358084
1351 19.49268632455482
1352 19.49271318639027
1353 19.49269126982862
1354 19.49271237309041
1355 19.49268770301952
1356 19.49271110626332
1357 19.49269108464868
1358 19.49271616721078
1359 19.49269029006074
1360 19.4927125665269
