"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
136 -0.2797176383248867
137 -0.2798726921346422
138 -0.2800409885292272
139 -0.2802129505779534
140 -0.2803543683880312
141 -0.2804871642886123
142 -0.2806214586323302
143 -0.280726858140579
144 -0.2808463138989342
145 -0.2809228430871845
146 -0.2809737620868393
147 -0.2810360276466378
148 -0.2810373108432339
149 -0.2810324469133298
150 -0.2810051206648392
151 -0.2809814822228636
152 -0.2809313740393615
153 -0.2808736811937738
154 -0.2807985429720495
155 -0.2807148827273671
156 -0.2805844855264963
157 -0.2804682499012869
158 -0.2802886671240953
159 -0.2801153359669492
160 -0.2799591290610075
161 -0.2797761615385442
162 -0.2795853415526394
163 -0.2794229037383993
164 -0.2792215940759286
165 -0.2790326709201643
166 -0.2788573433280577
167 -0.2786637118066128
168 -0.2784735213567165
169 -0.2782808536679017
170 -0.2781153790127862
171 -0.2779212562553522
172 -0.2777144485628561
173 -0.2775024691308726
174 -0.2772864745662773
175 -0.2770689550945371
176 -0.2768533670695275
177 -0.2766371291028173
178 -0.2764272307967016
179 -0.2762272059572798
180 -0.2760057464736571
181 -0.2758183361326127
182 -0.2756119523645554
183 -0.2753989416805916
184 -0.2751914759285188
185 -0.2750298900255292
186 -0.2748253613775454
187 -0.2746489041254536
188 -0.2744196077671523
189 -0.2742015761659474
190 -0.2739754084342735
191 -0.2737537340364176
192 -0.2735188201129803
193 -0.2732927095019042
194 -0.2731086216168814
195 -0.2729131338545133
196 -0.2727235460406667
197 -0.2725418259267957
198 -0.2723394133530367
199 -0.2721456878638199
200 -0.2719044225397198
201 -0.2716786781896394
202 -0.27143035024066
203 -0.2712585889667606
204 -0.2710821722175393
205 -0.2709443301673577
206 -0.270808347678838
207 -0.2706639981458741
208 -0.2704969802863735
209 -0.270382413882773
210 -0.2702023305373814
211 -0.2700570976828858
212 -0.2699866249891718
213 -0.2698922022629884
214 -0.2698231448459559
215 -0.2697250251991328
216 -0.2696603934551336
217 -0.2695882776948199
218 -0.269513499407276
219 -0.2694458244003996
220 -0.2693944438270295
221 -0.2692982223266564
222 -0.2692440356364038
223 -0.2691629366579821
224 -0.2690893372428329
225 -0.2690276357159451
226 -0.2690085855321352
227 -0.2689374260643834
228 -0.2688381748008005
229 -0.2688030595163116
230 -0.268738944861655
231 -0.2686546533548176
232 -0.2685828793099667
233 -0.2684880652361
234 -0.2684424921125071
235 -0.2684348053986915
236 -0.2684266716774945
237 -0.2684030160507551
238 -0.2683758931105572
239 -0.2683083854177925
240 -0.2682235617552183
241 -0.2681925971508785
242 -0.2681335949098513
243 -0.2680629591438116
244 -0.2679462100460352
245 -0.2678855920705477
246 -0.2677899363122919
247 -0.2676803162718976
248 -0.2675714956680391
249 -0.2674538442016435
250 -0.2673519243643325
251 -0.2672372161565147
252 -0.2671704807507509
253 -0.2670757871319701
254 -0.267002091143378
255 -0.2669628400157777
256 -0.2669340755287394
257 -0.266875227832013
258 -0.2668004070754308
259 -0.2667153772073587
260 -0.2665724758751975
261 -0.2664299966212234
262 -0.2662589375773526
263 -0.2660629658233808
264 -0.2658110647543306
265 -0.2656633073440984
266 -0.265471286782322
267 -0.2653504280651193
268 -0.2651974024863451
269 -0.2650673449164961
270 -0.2649256931729909
271 -0.2647563118237599
272 -0.2646194108655656
273 -0.2644505287269648
274 -0.2642454186897779
275 -0.2640267032058078
276 -0.2638723711402356
277 -0.2636390644822032
278 -0.2633440757857208
279 -0.2630431300655844
280 -0.2627658574341312
281 -0.2624488305592216
282 -0.262139441423022
283 -0.2618469483375711
284 -0.2615231695491985
285 -0.2612622303734652
286 -0.2609965364016458
287 -0.2606265349144775
288 -0.2603324458194693
289 -0.2600297432817445
290 -0.2596409429463011
291 -0.2592705779751355
292 -0.2588253548072952
293 -0.258447584533089
294 -0.2579924197000403
295 -0.2575627729523271
296 -0.2571072454899194
297 -0.2566446282642717
298 -0.2561912604158965
299 -0.2556863270001412
300 -0.255240545960027
301 -0.2546941529471798
302 -0.2541184559598917
303 -0.253535943621517
304 -0.2529712995146249
305 -0.2523731544475129
306 -0.2517902099267464
307 -0.2511301087977196
308 -0.2505043036533181
309 -0.2498637704769503
310 -0.2492471089525953
311 -0.2485936408168128
312 -0.2479973250917812
313 -0.2472684617101767
314 -0.2465216767762713
315 -0.2458008001535421
316 -0.2449928057608143
317 -0.2441394932031821
318 -0.2434172767696833
319 -0.242685067297444
320 -0.2418647801891526
321 -0.241055742645381
322 -0.2403195244032693
323 -0.2395411120652033
324 -0.2387210310963987
325 -0.2379091189453442
326 -0.2370873504828893
327 -0.2362489084521688
328 -0.2353071863058857
329 -0.2344054746848296
330 -0.2334673651950407
331 -0.2325501327598169
332 -0.2315794335766015
333 -0.230537647337582
334 -0.2295330335782086
335 -0.2286521444599267
336 -0.22778203932017
337 -0.2269344108350061
338 -0.2261403467547034
339 -0.225349243601182
340 -0.2245980056756792
341 -0.2237668502075232
342 -0.2230019960280047
343 -0.2221739846120348
344 -0.2212971252105405
345 -0.2203341139217422
346 -0.2194663408630685
347 -0.2185674976024518
348 -0.2177608417799795
349 -0.2169092505709193
350 -0.2161572423315859
351 -0.2152992690437347
352 -0.2145320811916309
353 -0.2137759334405883
354 -0.213088216204926
355 -0.2124786046693886
356 -0.2118770789285869
357 -0.2112055854487459
358 -0.2105562317997866
359 -0.2100487124828994
360 -0.2094871383503162
361 -0.2089176596025992
362 -0.208315394895294
363 -0.2077856010574523
364 -0.207294958547026
365 -0.2068581064620293
366 -0.2063916153403954
367 -0.206045879422803
368 -0.2056615913980888
369 -0.2053055627483736
370 -0.2049056413682383
371 -0.204456451652146
372 -0.2040753851950114
373 -0.2035953792555986
374 -0.2031696629189647
375 -0.2027931754445508
376 -0.2025370907500651
377 -0.202209450745424
378 -0.2019207617741227
379 -0.2017159440993796
380 -0.2015233705710651
381 -0.2013141807416808
382 -0.2011131938887311
383 -0.20084910938946
384 -0.2007124684751836
385 -0.2004933289815674
386 -0.2002382266374334
387 -0.1998989864018272
388 -0.1996318857867936
389 -0.1994344709737864
390 -0.1992223747452004
391 -0.1990005011065889
392 -0.1988430072863921
393 -0.1986374909056
394 -0.1985386033215845
395 -0.1983535224432817
396 -0.1981657466233555
397 -0.1979787760978157
398 -0.1977202630031185
399 -0.1975555910516238
400 -0.1973738296145699
401 -0.1971804691106441
402 -0.1970425563882455
403 -0.1968790303994567
404 -0.196641510693689
405 -0.1964688589822486
406 -0.1961957822133764
407 -0.1959813935242837
408 -0.1957303005671913
409 -0.1955058648052114
410 -0.195231708951742
411 -0.1949482305589243
412 -0.1946612163108264
413 -0.1943647557438224
414 -0.1941101427823829
415 -0.1938153291347731
416 -0.1935723312620832
417 -0.1933252988973727
418 -0.1930826816599228
419 -0.1928091793191253
420 -0.1925006410387873
421 -0.1921609898889821
422 -0.1918905203794713
423 -0.1915683833639615
424 -0.1912381611015583
425 -0.1908596489565104
426 -0.1905054071810419
427 -0.1901845648950246
428 -0.1898157584866821
429 -0.1895436551956156
430 -0.1891489128645608
431 -0.1888023611765257
432 -0.1884342195141982
433 -0.1881191267055791
434 -0.1877450873978935
435 -0.1873543716458809
436 -0.1869443063421318
437 -0.1864727584193511
438 -0.1859528179354447
439 -0.1855309154823326
440 -0.1851011026752049
441 -0.1846998700988044
442 -0.184334878673263
443 -0.1839107836991147
444 -0.1835155380621053
445 -0.1831127353225371
446 -0.1826188666661308
447 -0.1821338067458923
448 -0.1817278998793309
449 -0.181265899778384
450 -0.1807231166001409
451 -0.1802071181944964
452 -0.1798321099681511
453 -0.1793309600169756
454 -0.1788735572774627
455 -0.1784432412026603
456 -0.1779164799263875
457 -0.1773434228513097
458 -0.176721050939798
459 -0.1762055106093131
460 -0.1756585502645054
461 -0.1751503721790789
462 -0.1746643241900503
463 -0.1741804533115577
464 -0.1736002723668294
465 -0.1730062173868961
466 -0.1724420039407404
467 -0.1718194066832577
468 -0.1713167255910522
469 -0.1706428488503641
470 -0.170027286639668
471 -0.1694142629080549
472 -0.1689785213646699
473 -0.1684308524647151
474 -0.1677737451405797
475 -0.16711853733311
476 -0.1664890040762245
477 -0.165874850438034
478 -0.1652857579352102
479 -0.1645719470360155
480 -0.1638229165416141
481 -0.1631833321125508
482 -0.1625454381491651
483 -0.1619381333836885
484 -0.161310184965676
485 -0.1606080444170717
486 -0.1599075090967299
487 -0.1592145940414639
488 -0.1585822922269917
489 -0.1579516925531294
490 -0.1572874690374449
491 -0.1565662532688707
492 -0.1558437595695069
493 -0.1551523690727538
494 -0.1544742912413791
495 -0.1537393080013814
496 -0.1530209319636372
497 -0.1522958203105464
498 -0.1516509941261486
499 -0.1510093988156383
500 -0.1503505948783829
501 -0.1496898370007748
502 -0.1489799017534967
503 -0.1482083102207602
504 -0.1474257678725518
505 -0.1467192097331706
506 -0.1460024190029904
507 -0.1452864302344234
508 -0.1445833494984999
509 -0.1439060427583764
510 -0.1431899069314127
511 -0.1425352427186128
512 -0.1417781251029917
513 -0.1409657220708997
514 -0.1402453668119818
515 -0.1395928470197393
516 -0.1388175016862215
517 -0.1381549883588148
518 -0.1374594215476346
519 -0.1367102331531029
520 -0.1359834104777566
521 -0.1352668333752711
522 -0.1345209701554955
523 -0.1337875277627532
524 -0.132960578335024
525 -0.132223154012949
526 -0.1315042666755834
527 -0.1307763992301909
528 -0.1300683235254587
529 -0.1293826416295466
530 -0.128683666219933
531 -0.1279272521011365
532 -0.1271909165090157
533 -0.1265286145149052
534 -0.125834655469807
535 -0.1250356070764893
536 -0.1243568589009404
537 -0.1236541490620355
538 -0.1228945947291987
539 -0.1222692502921559
540 -0.1216337884790363
541 -0.1208782274548039
542 -0.1202290051932627
543 -0.1195374399405243
544 -0.1188146826900385
545 -0.1181208334334339
546 -0.1174542752718938
547 -0.1167960955029881
548 -0.1160844530016679
549 -0.1154520690284613
550 -0.1146993781597949
551 -0.1140153575073668
552 -0.1133017529736243
553 -0.1125893503325863
554 -0.1118508018924903
555 -0.1112094780743368
556 -0.1105311711613715
557 -0.1098967373110848
558 -0.1093248396020466
559 -0.1087065784127046
560 -0.1080225983733552
561 -0.1073533840768316
562 -0.1067291949510974
563 -0.1059858514669166
564 -0.1052300384607199
565 -0.104477979038898
566 -0.1037811521002362
567 -0.1030915276520817
568 -0.102466304070052
569 -0.1017989341252654
570 -0.1012266165242466
571 -0.1006455834033232
572 -0.1000189409311516
573 -0.09932432360762314
574 -0.09871000125605721
575 -0.09803889339483164
576 -0.09734236107145132
577 -0.09667126838768487
578 -0.09604557675643413
579 -0.09534342252049531
580 -0.09470234225961838
581 -0.09410520793896424
582 -0.09353165276515513
583 -0.09282286202684857
584 -0.09216088868806388
585 -0.09151872031970122
586 -0.09087987472176506
587 -0.09029864258246281
588 -0.08968049870977685
589 -0.08906420148972936
590 -0.08846592418431708
591 -0.08783130822173474
592 -0.08716422350029941
593 -0.08648608330594658
594 -0.08588745390754166
595 -0.08518945554201492
596 -0.08460781134257814
597 -0.08402734535174025
598 -0.08345597601873433
599 -0.08283418119600224
600 -0.08230479415206747
601 -0.08165367591399254
602 -0.08113105941716346
603 -0.0804996246227976
604 -0.0799016812802905
605 -0.07928370373437368
606 -0.07862908759144902
607 -0.07805534652878504
608 -0.07750548700502101
609 -0.07692023504923468
610 -0.07629435539081197
611 -0.07578564358434253
612 -0.07519235256198524
613 -0.07460475946580132
614 -0.07404859358009014
615 -0.07347422715908207
616 -0.07277148665604509
617 -0.07216846839884447
618 -0.07165146674789535
619 -0.07105583762541363
620 -0.0704730739434668
621 -0.06985008981016338
622 -0.06930806291732719
623 -0.06877580721921107
624 -0.06821911500578956
625 -0.0676006763772586
626 -0.06701951861948886
627 -0.06642629358320767
628 -0.06580519770906533
629 -0.06524973256155638
630 -0.06461312273157084
631 -0.06408038759761867
632 -0.06354894623740602
633 -0.06294258296958979
634 -0.06239459093650338
635 -0.06184134282566307
636 -0.06126224106903193
637 -0.06067038154865513
638 -0.06006365657283185
639 -0.05946879658202796
640 -0.05898717563849708
641 -0.05840120415687055
642 -0.05782536206138787
643 -0.0571917290512577
644 -0.05671839986534955
645 -0.05623174502517574
646 -0.05562616808536792
647 -0.05508448214437227
648 -0.05449040582329343
649 -0.05395759325741663
650 -0.05340339262279378
651 -0.05285663765827272
652 -0.05227917900548123
653 -0.05167339853274771
654 -0.05110411076023976
655 -0.05059828187888791
656 -0.05002791021901409
657 -0.04945636387081795
658 -0.04894966793384207
659 -0.04850452396822627
660 -0.04796622057900345
661 -0.04744199805231351
662 -0.04687248293724707
663 -0.04633150664944252
664 -0.04578154809072669
665 -0.04527195871494001
666 -0.04470070808983439
667 -0.04412470919848441
668 -0.04354311794010259
669 -0.04309921556424864
670 -0.04253856220748742
671 -0.04198845033153685
672 -0.04142414329330905
673 -0.04095640529314517
674 -0.04045395908808641
675 -0.03999802774977698
676 -0.03950331840367035
677 -0.0390055215831079
678 -0.03844839807634371
679 -0.03786533941833325
680 -0.03737320786692763
681 -0.03687825501867564
682 -0.036430903393474
683 -0.03588905378629604
684 -0.03536650562452297
685 -0.03484204590886435
686 -0.0342486174178465
687 -0.03371225477584974
688 -0.03324825969052052
689 -0.03277022415678099
690 -0.03234756770215998
691 -0.03186122248924571
692 -0.03140632350410322
693 -0.03089982846468466
694 -0.03035129628138622
695 -0.02985985406993717
696 -0.02928567502880491
697 -0.02884104244532187
698 -0.02845044840926131
699 -0.02799443998485789
700 -0.02751854337315672
701 -0.02701451802504624
702 -0.02653711784452659
703 -0.0260655712430892
704 -0.02558125361464907
705 -0.02512504866291305
706 -0.02465648465158428
707 -0.02425264689173374
708 -0.02374818017164227
709 -0.02327559399148207
710 -0.0228512797713602
711 -0.02247052128666533
712 -0.02208033642906521
713 -0.02171898166733107
714 -0.02120917558378807
715 -0.02073353211856872
716 -0.02028276696464899
717 -0.01984189777444502
718 -0.01947033047449714
719 -0.01911257591448137
720 -0.01876275810908737
721 -0.01831060916480831
722 -0.0179696788263974
723 -0.01757180927264968
724 -0.01715567262135948
725 -0.01676125085342126
726 -0.01644126556391444
727 -0.0159720226962303
728 -0.01562515739709323
729 -0.0152732280013935
730 -0.01498093747865861
731 -0.01466626819268689
732 -0.0142762628519429
733 -0.01393213929546712
734 -0.01352707367820174
735 -0.0132214005430612
736 -0.01285714098920032
737 -0.01251845001811885
738 -0.01219085262566647
739 -0.0118971682937843
740 -0.01163179584845556
741 -0.01130585615277874
742 -0.01097282247570325
743 -0.01064767303457158
744 -0.01032204148995975
745 -0.01002387422475666
746 -0.009745021709923838
747 -0.009333671632120131
748 -0.009024179786766968
749 -0.008736821882589263
750 -0.008406189188043351
751 -0.008151672951714329
752 -0.007948969818647176
753 -0.007653834625750339
754 -0.007216434095656941
755 -0.006909351814622359
756 -0.006571660278365317
757 -0.006270415587227943
758 -0.006008021624967417
759 -0.005707045842177225
760 -0.005439761540766177
761 -0.005179638149422421
762 -0.00486553627007544
763 -0.004586666720648253
764 -0.004306141990592716
765 -0.003994943387016415
766 -0.003668166529633648
767 -0.003431728093461478
768 -0.003134064101874361
769 -0.002823507298233543
770 -0.002516742375042671
771 -0.002228108523106061
772 -0.001949942426803401
773 -0.001678202360333562
774 -0.00141333270887809
775 -0.001204376290205753
776 -0.0009035893710728195
777 -0.0006310142980746085
778 -0.000367781801941998
779 -7.750217188124337e-05
780 0.0002106829253495203
781 0.0004788802665269945
782 0.0007341089822291632
783 0.001019025400922551
784 0.001257968251020872
785 0.001587609985334295
786 0.001850752954806635
787 0.002138841403736581
788 0.002388874342477819
789 0.002625446591947635
790 0.002904007864388027
791 0.003154656473194268
792 0.00340183279482862
793 0.003676892832262942
794 0.003935583125936034
795 0.004176945106492192
796 0.004431822704906721
797 0.004712787406708961
798 0.004965563894334993
799 0.005274533168980704
800 0.005487337480327072
801 0.005702966589003986
802 0.005950794080234721
803 0.006227776641352387
804 0.006448202762883042
805 0.006705380880230394
806 0.006918591850140297
807 0.007197884159184889
808 0.007433116225290447
809 0.007682197267441813
810 0.00789281726274404
811 0.008196247692552333
812 0.008452266215982038
813 0.008650704156840938
814 0.008848887989067983
815 0.009079665858487653
816 0.009287384711171258
817 0.009537356774416564
818 0.009762008054265563
819 0.01007437947767251
820 0.01031432408295335
821 0.01052918690450333
822 0.01075591721004803
823 0.01098090118354687
824 0.01123855261321328
825 0.01146383504210236
826 0.01174953370752756
827 0.01191499645293159
828 0.01213770579982053
829 0.01233691558689811
830 0.01262096500616595
831 0.01285987229480307
832 0.01312727806284029
833 0.01340475780178841
834 0.01366652554778449
835 0.01392874863575358
836 0.01420431209596739
837 0.01445215248947757
838 0.01469095798966013
839 0.0149259573047125
840 0.01510658304091464
841 0.015307520045464
842 0.01555145659534674
843 0.01580240322649313
844 0.01609254105508367
845 0.01632549551852229
846 0.01661934853944943
847 0.0168595719442448
848 0.01711813613995151
849 0.01738381530987753
850 0.01762080089422166
851 0.01788566840328054
852 0.0180582224018159
853 0.01830950014866671
854 0.01862458254571292
855 0.01882290550442718
856 0.01909640651739754
857 0.01932887050244284
858 0.01958067563093146
859 0.01981234971221989
860 0.02007220789680375
861 0.02035470403946831
862 0.02063712643283058
863 0.02083812779228363
864 0.02111998989512475
865 0.02131122726002905
866 0.02157231894397051
867 0.02177829003656125
868 0.02194850894354626
869 0.02215586111683907
870 0.02240884146680518
871 0.02265930894098785
872 0.02293447903699038
873 0.02315154175726785
874 0.02342420804954584
875 0.02366532804421732
876 0.02385452249571944
877 0.02401865485248789
878 0.02420473742871692
879 0.02444193469941999
880 0.02463547076686022
881 0.02483377339857983
882 0.02506635431774945
883 0.02523170263973949
884 0.02542360983003898
885 0.02569117982882105
886 0.0258707999850513
887 0.02614060347281557
888 0.02631270971638614
889 0.02645969031011901
890 0.02665274963868124
891 0.02684431890243598
892 0.02699137404400277
893 0.02712997075245405
894 0.02728815980950016
895 0.02754373950129699
896 0.0277863437222654
897 0.02792346286340011
898 0.0280740103865368
899 0.02820478564991139
900 0.02834040977663766
901 0.02855786342659744
902 0.02874336777925563
903 0.0289723264369881
904 0.02917891690372124
905 0.02937658444182688
906 0.02957373221464724
907 0.02972586969989924
908 0.02989302755087304
909 0.0300555843550974
910 0.03024179938588852
911 0.0304119599225477
912 0.03062651706661048
913 0.03085217168006047
914 0.03109786714375907
915 0.03134012630187855
916 0.03154292409052109
917 0.03181885368821416
918 0.03205886408267754
919 0.03227117315295864
920 0.0325188814555554
921 0.03271163896043504
922 0.0329701991769501
923 0.03320991402976229
924 0.03348779337019237
925 0.03372483349785084
926 0.03392492900911692
927 0.03416603084008077
928 0.0344638139829771
929 0.03473927041912008
930 0.03499032670768236
931 0.03530992439579629
932 0.03562290911429875
933 0.03587780015162528
934 0.03621061821493949
935 0.03648318572398796
936 0.03680667356700071
937 0.03712000464254287
938 0.03738770807146211
939 0.03773247365718582
940 0.03802579215172349
941 0.03827432716922106
942 0.03854827850114653
943 0.03884127412607226
944 0.03917006433915282
945 0.03950567612850733
946 0.03987194679613147
947 0.04024648060968969
948 0.04059345801732064
949 0.04091834527476233
950 0.04125524128480388
951 0.04158473712358175
952 0.0419394556455766
953 0.04229700560607966
954 0.04260263829398941
955 0.04292669664067935
956 0.04322402087335298
957 0.04356489473286496
958 0.04398029072052616
959 0.04434614620796415
960 0.04472911055121404
961 0.04508586375639452
962 0.04541881911752378
963 0.04580131864948454
964 0.04613477677293092
965 0.04647087758110962
966 0.04679316410198213
967 0.04718281153829269
968 0.04755675522732858
969 0.04790234054613249
970 0.04825875759052233
971 0.04860861434115857
972 0.04899413226804106
973 0.04935393928948752
974 0.04975692624304948
975 0.05009715775090006
976 0.05048879351444487
977 0.0508363606358295
978 0.05120733422058673
979 0.05156166803569889
980 0.05190760104883541
981 0.05225175707635532
982 0.05260546685926844
983 0.05294024192197666
984 0.05331497486241989
985 0.05366192241548327
986 0.05399383541655467
987 0.05434373182717607
988 0.05471049418104292
989 0.05510395442983974
990 0.05540655923218078
991 0.05573747539359347
992 0.05607155049396911
993 0.05641119434371655
994 0.05675634156583757
995 0.05713851954274308
996 0.05749454861796711
997 0.05782143491448413
998 0.05817138843946634
999 0.05847162109738981
1000 0.05879009669874553
1001 0.05912506825180147
1002 0.05944359368397018
1003 0.05979664351645817
1004 0.06013899253170532
1005 0.06049601746405945
1006 0.06079985467878601
1007 0.06111745463277982
1008 0.06140740010982244
1009 0.06171496178623685
1010 0.06202086063142855
1011 0.06231770474439536
1012 0.06261753241602995
1013 0.06297353577780337
1014 0.06332327606125507
1015 0.06363025168706335
1016 0.06392405116237584
1017 0.064234236920772
1018 0.0645405005753977
1019 0.06483413934324421
1020 0.06515014815650561
1021 0.06541585457828099
1022 0.06571559838546914
1023 0.06599028770131832
1024 0.06626202688613909
1025 0.06657776000909356
1026 0.06689052821250265
1027 0.06718926397957069
1028 0.06745810371087206
1029 0.06775490296006696
1030 0.06806416863311807
1031 0.06831220451705293
1032 0.06859996374970255
1033 0.06886769213873954
1034 0.06910895883292048
1035 0.06939030704100745
1036 0.06965978136783402
1037 0.06991288611442296
1038 0.07019890995869806
1039 0.07046030160358263
1040 0.07071469824438244
1041 0.07099359193492806
1042 0.07130104534373038
1043 0.0715771626973447
1044 0.07187219938791183
1045 0.0721468909565514
1046 0.07235958635877054
1047 0.07258694169122337
1048 0.07285327081034379
1049 0.07308123995961852
1050 0.07334362848174857
1051 0.07358809907096725
1052 0.07382255464479819
1053 0.07408109237596039
1054 0.0743353721593514
1055 0.07458258476291182
1056 0.07485016368409171
1057 0.07508997575258231
1058 0.07535103045765441
1059 0.0755729942220903
1060 0.07582056990410815
1061 0.07603410002516148
1062 0.07625157749301045
1063 0.07647188810256901
1064 0.07667077780672803
1065 0.07687199962522431
1066 0.07710096295064223
1067 0.07731934862042374
1068 0.07753421939784559
1069 0.07775854131436659
1070 0.07796985236119892
1071 0.07820309579348597
1072 0.07842796573146921
1073 0.0786375428849775
1074 0.07885484025799455
1075 0.07904806253673599
1076 0.07922879681166216
1077 0.07944148104353697
1078 0.07962637099372662
1079 0.07979357806953441
1080 0.07999355715228615
1081 0.08017764699479404
1082 0.08036100786445743
1083 0.0805616410657799
1084 0.08076713801697388
1085 0.08096467649630783
1086 0.08113922951404534
1087 0.08129762764643865
1088 0.08148174197803076
1089 0.08164707777075726
1090 0.08185588903354037
1091 0.08204239956541425
1092 0.0822057192711524
1093 0.08236307647933819
1094 0.08251834072570967
1095 0.08268346150384556
1096 0.08284896873267823
1097 0.08300436001194963
1098 0.08315917300516547
1099 0.08330994756638832
1100 0.08347448580600066
1101 0.0836298816700196
1102 0.08378348062998275
1103 0.0839378509529012
1104 0.0840964384229711
1105 0.08425488646344628
1106 0.08439335935709254
1107 0.08455932071814071
1108 0.08471830804828712
1109 0.08485404428588851
1110 0.08500174011634554
1111 0.08513307407720382
1112 0.08528336622723537
1113 0.08542921508371053
1114 0.0855553321464135
1115 0.08567508266301041
1116 0.08580203230569121
1117 0.08593524436486995
1118 0.08605644906992341
1119 0.08620202208558735
1120 0.08633178123383886
1121 0.08644922452495263
1122 0.08658287892888614
1123 0.08670301946960532
1124 0.08684350776470308
1125 0.08697781667471112
1126 0.08710998544522973
1127 0.08722803487543543
1128 0.08735579425783742
1129 0.08746853898065389
1130 0.08757873623993749
1131 0.08770017111998409
1132 0.08781624432313641
1133 0.08792467677368081
1134 0.0880421245469127
1135 0.08816693619509632
1136 0.08827112407289872
1137 0.08838346194667523
1138 0.08849745868440625
1139 0.08860919468634237
1140 0.08871665102311799
1141 0.08882369233080688
1142 0.08893382152340963
1143 0.08903659659636368
1144 0.08913876883137996
1145 0.08925136065519861
1146 0.08935710064596937
1147 0.08946218367570546
1148 0.08958015020186194
1149 0.08968506851314151
1150 0.0897838982475192
1151 0.08987054711137292
1152 0.08997694049977827
1153 0.09005089283282038
1154 0.09014262453156367
1155 0.09024169502711818
1156 0.09034201463719022
1157 0.09044070243049333
1158 0.09053375594298629
1159 0.09062357320096517
1160 0.09071097610909595
1161 0.09079556486170599
1162 0.09088243454429282
1163 0.09099165134802834
1164 0.09110394914039006
1165 0.09118227161356587
1166 0.09125899432346977
1167 0.09135045072411929
1168 0.09142875873732637
1169 0.09151988483922853
1170 0.0915994011776327
1171 0.0916917105426889
1172 0.09177799923770331
1173 0.09186695162579374
1174 0.09194092006213685
1175 0.09201215122530715
1176 0.09209172823581012
1177 0.09215355135136861
1178 0.09223125165863551
1179 0.09231591983106402
1180 0.09240119802401582
1181 0.09248456024909127
1182 0.09258381865244605
1183 0.09264291132024109
1184 0.09271950653323371
